Date,Open,High,Low,Close,Adj Close,Volume
6/22/1994,14.84375,15.03125,14.84375,14.96875,8.509982,2258400
6/23/1994,14.96875,15.0625,14.8125,14.875,8.456683,2145600
6/24/1994,14.875,14.875,14.625,14.75,8.385617,2789600
6/27/1994,14.75,15,14.6875,14.9375,8.492212,2355200
6/28/1994,15,15,14.625,14.75,8.385617,1814000
6/29/1994,14.8125,15,14.625,14.75,8.385617,1902000
6/30/1994,14.625,14.6875,14.375,14.4375,8.207956,3975200
7/1/1994,14.5,14.8125,14.3125,14.8125,8.421148,2996400
7/5/1994,14.8125,14.875,14.75,14.75,8.385617,1773800
7/6/1994,14.75,14.8125,14.625,14.75,8.385617,2376800
7/7/1994,14.75,14.8125,14.6875,14.8125,8.421148,1630000
7/8/1994,14.6875,14.8125,14.625,14.8125,8.421148,1864200
7/11/1994,14.8125,14.8125,14.1875,14.25,8.10136,3915200
7/12/1994,14.375,14.4375,14.25,14.3125,8.136889,2724600
7/13/1994,14.3125,14.375,14.0625,14.1875,8.065825,2973200
7/14/1994,14.375,14.625,14.125,14.5625,8.279016,3608600
7/15/1994,14.625,14.8125,14.5,14.6875,8.350084,4688000
7/18/1994,14.6875,14.75,14.4375,14.5,8.243488,2862800
7/19/1994,14.5,14.5625,14.3125,14.3125,8.136889,2064600
7/20/1994,14.3125,14.375,14.0625,14.1875,8.065825,2671400
7/21/1994,14.125,14.25,13.9375,14.125,8.030293,2942600
7/22/1994,14,14.0625,13.125,13.125,7.461781,11732600
7/25/1994,13.25,13.4375,13.25,13.3125,7.568379,4999200
7/26/1994,13.375,13.625,13.375,13.5,7.674972,5136000
7/27/1994,13.5,13.5,13.3125,13.3125,7.568379,3670200
7/28/1994,13.4375,13.5,13.3125,13.375,7.603908,2490800
7/29/1994,13.375,13.5625,13.3125,13.5625,7.710504,4272200
8/1/1994,13.625,13.8125,13.5625,13.75,7.8171,3780400
8/2/1994,13.8125,13.875,13.375,13.4375,7.639442,3839800
8/3/1994,13.375,13.4375,13.0625,13.0625,7.426246,5240800
8/4/1994,13.0625,13.1875,13,13.0625,7.426246,5243000
8/5/1994,13,13.25,13,13.1875,7.497312,4643000
8/8/1994,13.1875,13.3125,13.0625,13.3125,7.568379,3251800
8/9/1994,13.25,13.375,13.1875,13.25,7.532845,2731200
8/10/1994,13.25,13.4375,13.25,13.375,7.603908,3428200
8/11/1994,13.375,13.5,13.3125,13.4375,7.639442,2627200
8/12/1994,13.4375,13.5,13.1875,13.375,7.603908,2545200
8/15/1994,13.375,13.4375,13.125,13.125,7.461781,2049800
8/16/1994,13.1875,13.25,12.78125,13,7.390714,8122400
8/17/1994,13.1875,13.3125,13.0625,13.25,7.532845,5544600
8/18/1994,13.25,13.3125,13.125,13.3125,7.568379,3873400
8/19/1994,13.3125,13.375,13.125,13.3125,7.568379,5553200
8/22/1994,13.1875,13.25,13.125,13.1875,7.497312,2919400
8/23/1994,13.1875,13.375,13.0625,13.25,7.532845,7943200
8/24/1994,13.25,13.4375,13.1875,13.375,7.603908,4675200
8/25/1994,13.375,13.4375,13.3125,13.375,7.621001,3411200
8/26/1994,13.375,13.75,13.3125,13.5,7.692224,4965800
8/29/1994,14.1875,14.25,13.875,13.9375,7.941508,6812200
8/30/1994,14.125,14.1875,13.9375,14,7.977124,5017000
8/31/1994,14,14.25,13.9375,14.125,8.048348,4433000
9/1/1994,14.125,14.125,13.9375,14.0625,8.012736,4530400
9/2/1994,14.0625,14.0625,13.8125,14,7.977124,3591200
9/6/1994,13.9375,14.0625,13.875,14,7.977124,2026000
9/7/1994,14,14,13.75,13.75,7.834678,3297200
9/8/1994,13.75,13.8125,13.6875,13.75,7.834678,3171000
9/9/1994,13.625,13.75,13.5625,13.6875,7.799064,3461800
9/12/1994,13.6875,13.75,13.5,13.5625,7.727839,2162800
9/13/1994,13.6875,13.8125,13.625,13.6875,7.799064,4276600
9/14/1994,13.6875,13.75,13.5625,13.75,7.834678,2992400
9/15/1994,13.75,13.875,13.6875,13.875,7.905901,3672200
9/16/1994,13.625,13.75,13.625,13.6875,7.799064,5330600
9/19/1994,13.8125,13.8125,13.375,13.5625,7.727839,3413400
9/20/1994,13.5,13.5,13.125,13.125,7.478556,5521000
9/21/1994,13.25,13.375,13.0625,13.3125,7.585387,4048800
9/22/1994,13.3125,13.375,13.25,13.375,7.621001,2629600
9/23/1994,13.5,13.5625,13.375,13.4375,7.656614,2591400
9/26/1994,13.4375,13.5,13.25,13.375,7.621001,1574800
9/27/1994,13.5,13.625,13.375,13.4375,7.656614,2317600
9/28/1994,13.5625,13.625,13.5,13.5625,7.727839,2738200
9/29/1994,13.5625,13.5625,13.25,13.375,7.621001,2385600
9/30/1994,13.3125,13.375,13.125,13.1875,7.514165,2286000
10/3/1994,13.3125,13.375,13,13.125,7.478556,3926800
10/4/1994,13.125,13.375,13.0625,13.1875,7.514165,4016800
10/5/1994,13.125,13.1875,12.9375,13.1875,7.514165,3681200
10/6/1994,13.25,13.3125,13.125,13.25,7.549775,2150400
10/7/1994,13.1875,13.25,13,13.1875,7.514165,2194400
10/10/1994,13.3125,13.375,13.25,13.3125,7.585387,1134400
10/11/1994,13.375,13.5625,13.3125,13.4375,7.656614,3548800
10/12/1994,13.5,13.5,13.3125,13.375,7.621001,2861800
10/13/1994,13.5,13.625,13.4375,13.5625,7.727839,3507200
10/14/1994,13.5,13.5625,13.4375,13.5625,7.727839,1750200
10/17/1994,13.5625,14,13.4375,13.875,7.905901,3981800
10/18/1994,13.875,14,13.75,13.8125,7.870287,2610800
10/19/1994,13.5,14,13.5,13.9375,7.941508,3051800
10/20/1994,13.875,13.9375,13.4375,13.75,7.834678,4635600
10/21/1994,13.75,14.0625,13.6875,14,7.977124,6036200
10/24/1994,13.875,14.0625,13.8125,14,7.977124,2412000
10/25/1994,13.9375,14,13.75,13.9375,7.941508,2454000
10/26/1994,13.9375,14,13.75,13.9375,7.941508,2880800
10/27/1994,14,14.25,13.9375,14.125,8.048348,3428200
10/28/1994,14.125,14.3125,14.0625,14.25,8.119574,3315800
10/31/1994,14.3125,14.5,14.25,14.4375,8.22641,3195600
11/1/1994,14.4375,14.75,14.375,14.5,8.262021,6657800
11/2/1994,14.5625,14.6875,14.5,14.625,8.333245,3402800
11/3/1994,14.625,14.875,14.5625,14.6875,8.368858,4061000
11/4/1994,14.75,14.875,14.4375,14.4375,8.22641,3150800
11/7/1994,14.5,14.6875,14.375,14.625,8.333245,2687200
11/8/1994,14.6875,14.875,14.625,14.75,8.404471,2700200
11/9/1994,14.875,14.875,14.3125,14.4375,8.22641,5260800
11/10/1994,14.5,14.625,14.375,14.375,8.190797,2412000
11/11/1994,14.375,14.4375,14.1875,14.1875,8.083961,1764600
11/14/1994,14.25,14.6875,14.1875,14.625,8.333245,2664400
11/15/1994,14.5625,14.875,14.5625,14.6875,8.368858,3551200
11/16/1994,14.75,14.875,14.6875,14.875,8.475695,2235400
11/17/1994,14.875,14.9375,14.75,14.9375,8.511308,3560200
11/18/1994,14.875,14.9375,14.625,14.75,8.404471,5330800
11/21/1994,14.75,14.75,14.5,14.5625,8.297636,1326800
11/22/1994,14.5,14.6875,14.4375,14.5,8.262021,2248600
11/23/1994,14.4375,14.5,13.9375,14.25,8.136405,5998800
11/25/1994,14.3125,14.375,14.1875,14.1875,8.100718,1105200
11/28/1994,14.1875,14.375,14.1875,14.375,8.207777,1735600
11/29/1994,14.3125,14.4375,14.25,14.375,8.207777,2234200
11/30/1994,14.4375,14.4375,14.125,14.1875,8.100718,2449600
12/1/1994,14.125,14.25,13.9375,14.0625,8.029348,2128000
12/2/1994,14.0625,14.1875,14,14.1875,8.100718,1660200
12/5/1994,14.1875,14.3125,14.125,14.1875,8.100718,4705400
12/6/1994,14.1875,14.25,14,14.25,8.136405,1883600
12/7/1994,14.0625,14.4375,14,14.3125,8.172091,2279800
12/8/1994,14.1875,14.4375,14,14.1875,8.100718,1791800
12/9/1994,14.0625,14.1875,13.875,14.0625,8.029348,3568000
12/12/1994,14,14.25,13.9375,14.25,8.136405,4437000
12/13/1994,14.25,14.3125,14.0625,14.1875,8.100718,1924400
12/14/1994,14.1875,14.4375,14.125,14.3125,8.172091,2455200
12/15/1994,14.1875,14.5,14,14.4375,8.243465,1980600
12/16/1994,14.5625,14.625,14.3125,14.5,8.279151,5865200
12/19/1994,14.3125,14.4375,14.25,14.4375,8.243465,1728600
12/20/1994,14.3125,14.5,14.25,14.4375,8.243465,3862000
12/21/1994,14.375,14.5625,14.375,14.375,8.207777,2118200
12/22/1994,14.375,14.5,14.25,14.5,8.279151,1818600
12/23/1994,14.5,14.625,14.375,14.4375,8.243465,2868000
12/27/1994,14.375,14.625,14.375,14.5625,8.314837,2186800
12/28/1994,14.75,14.875,14.625,14.75,8.421896,2820400
12/29/1994,14.75,14.875,14.625,14.8125,8.457578,1788600
12/30/1994,14.8125,14.8125,14.5625,14.625,8.350523,1548600
1/3/1995,14.625,14.6875,14.4375,14.5625,8.314837,2067600
1/4/1995,14.625,14.75,14.4375,14.5,8.279151,2249000
1/5/1995,14.5625,14.625,14.5,14.5625,8.314837,2078200
1/6/1995,14.5,14.5625,14.375,14.375,8.207777,2058600
1/9/1995,14.5625,14.5625,14.375,14.5625,8.314837,1592000
1/10/1995,14.5625,14.8125,14.5,14.5625,8.314837,2028400
1/11/1995,14.6875,14.75,14.4375,14.5625,8.314837,2070800
1/12/1995,14.5,14.5625,14.375,14.4375,8.243465,2363000
1/13/1995,14.5625,14.75,14.4375,14.625,8.350523,2467200
1/16/1995,14.6875,14.8125,14.625,14.75,8.421896,2175600
1/17/1995,14.6875,14.75,14.375,14.5625,8.314837,2127400
1/18/1995,14.5625,14.625,14.4375,14.5,8.279151,2169400
1/19/1995,14.5,14.5625,14.3125,14.375,8.207777,2134600
1/20/1995,14.5,14.625,14.3125,14.5625,8.314837,5320800
1/23/1995,14.375,14.8125,14.3125,14.6875,8.386209,4397600
1/24/1995,14.6875,15,14.6875,14.875,8.493269,3246400
1/25/1995,14.875,14.9375,14.75,14.875,8.493269,2952200
1/26/1995,14.875,15.375,14.8125,15.375,8.778756,6183400
1/27/1995,15.75,16.375,15.625,16.125,9.206985,12020200
1/30/1995,16,16.4375,16,16.375,9.34973,6776000
1/31/1995,16.375,16.5,16.1875,16.3125,9.314044,6172200
2/1/1995,16.375,16.375,15.875,16,9.135612,4957400
2/2/1995,16.0625,16.5625,16,16.5,9.421103,5327400
2/3/1995,16.5,16.625,16.25,16.4375,9.385416,6663600
2/6/1995,16.375,16.5625,16.3125,16.5625,9.45679,3305000
2/7/1995,16.4375,16.6875,16.4375,16.6875,9.528156,2467000
2/8/1995,16.5,16.625,16.375,16.4375,9.385416,2683000
2/9/1995,16.5,16.5625,16.4375,16.5,9.421103,2089200
2/10/1995,16.5625,16.8125,16.5625,16.75,9.563846,2379000
2/13/1995,16.8125,17,16.6875,16.9375,9.670901,2031000
2/14/1995,16.875,16.9375,16.75,16.9375,9.670901,2556400
2/15/1995,17,17,16.625,16.75,9.563846,4649400
2/16/1995,16.5,16.6875,16.4375,16.5625,9.45679,3176000
2/17/1995,16.5,16.5625,16.3125,16.3125,9.314044,5659200
2/21/1995,16.3125,16.5625,16.1875,16.5625,9.45679,2442400
2/22/1995,16.4375,16.625,16.375,16.5,9.438199,2197000
2/23/1995,16.6875,16.875,16.5,16.75,9.581199,3096200
2/24/1995,16.8125,16.8125,16.5625,16.75,9.581199,2841000
2/27/1995,16.6875,16.75,16.5,16.5625,9.47395,1606000
2/28/1995,16.5,16.625,16.4375,16.625,9.509702,2159600
3/1/1995,16.5,16.625,16.375,16.5625,9.47395,2692600
3/2/1995,16.5625,16.75,16.5625,16.6875,9.545445,2275200
3/3/1995,16.625,16.6875,16.375,16.5,9.438199,1527400
3/6/1995,16.4375,16.5625,16.375,16.4375,9.402448,2284400
3/7/1995,16.4375,16.5,16.3125,16.4375,9.402448,2113000
3/8/1995,16.4375,16.5625,16.375,16.4375,9.402448,2718800
3/9/1995,16.5,16.5625,16.375,16.5,9.438199,1979400
3/10/1995,16.4375,16.9375,16.375,16.9375,9.68845,4269600
3/13/1995,16.9375,17.1875,16.8125,17.1875,9.831456,4247400
3/14/1995,17.5,17.875,17.4375,17.5625,10.045958,6617000
3/15/1995,17.4375,17.5,17.125,17.25,9.867206,3394800
3/16/1995,17.0625,17.4375,16.9375,17.3125,9.902958,3760200
3/17/1995,17.3125,17.6875,17.1875,17.5625,10.045958,5910600
3/20/1995,17.5625,17.625,17.3125,17.5,10.010208,1843800
3/21/1995,17.5625,17.75,17.4375,17.625,10.081717,3611400
3/22/1995,17.5,17.5625,17.25,17.5,10.010208,2974600
3/23/1995,17.375,17.5625,17.375,17.5,10.010208,2572400
3/24/1995,17.5625,17.8125,17.5625,17.75,10.153214,2552600
3/27/1995,17.75,17.75,17.3125,17.3125,9.902958,2334800
3/28/1995,17.375,17.5625,17.25,17.5625,10.045958,1583400
3/29/1995,17.4375,17.6875,17.3125,17.5,10.010208,3183400
3/30/1995,17.5,17.5625,17.1875,17.3125,9.902958,2205400
3/31/1995,17.1875,17.25,17.0625,17.0625,9.759953,2922800
4/3/1995,17.0625,17.1875,16.875,17,9.724202,2452800
4/4/1995,17,17.4375,17,17.4375,9.974461,2379000
4/5/1995,17.375,17.4375,17.25,17.3125,9.902958,1895800
4/6/1995,17.3125,17.5625,17.25,17.5,10.010208,2010000
4/7/1995,17.625,17.625,17.25,17.5,10.010208,2031200
4/10/1995,17.375,17.5,17.1875,17.25,9.867206,1816400
4/11/1995,17.4375,17.5,17.0625,17.0625,9.759953,2265200
4/12/1995,17.125,17.3125,17.0625,17.25,9.867206,2137400
4/13/1995,17.1875,17.5,17.125,17.5,10.010208,2383600
4/17/1995,17.5625,17.75,17.375,17.4375,9.974461,3188200
4/18/1995,17.4375,17.5,17.25,17.25,9.867206,1507600
4/19/1995,17.25,17.6875,17.25,17.625,10.081717,2800000
4/20/1995,17.6875,17.6875,17.3125,17.375,9.938705,2354600
4/21/1995,17.4375,17.6875,17.1875,17.625,10.081717,3846400
4/24/1995,17.5,17.875,17.375,17.875,10.224716,2498400
4/25/1995,17.6875,17.8125,17.5,17.6875,10.117463,1893800
4/26/1995,17.625,17.6875,17.4375,17.625,10.081717,2103600
4/27/1995,17.5625,17.625,17.25,17.5625,10.045958,2144000
4/28/1995,17.5625,17.6875,17.375,17.5,10.010208,2418000
5/1/1995,17.5625,17.6875,17.4375,17.625,10.081717,3764400
5/2/1995,17.5625,17.6875,17.4375,17.5625,10.045958,1865600
5/3/1995,17.5625,18.25,17.5625,18.125,10.367717,2803600
5/4/1995,18.0625,18.3125,17.75,18.0625,10.331966,5050200
5/5/1995,18.125,18.25,18.0625,18.1875,10.403466,2769000
5/8/1995,18.25,18.3125,18.125,18.1875,10.403466,1975400
5/9/1995,18.3125,18.4375,18.125,18.375,10.510717,3101600
5/10/1995,18.375,18.5,18,18.5,10.582219,2421400
5/11/1995,18.5,18.6875,18.375,18.5,10.582219,2658000
5/12/1995,18.4375,18.8125,18.3125,18.4375,10.546469,4343400
5/15/1995,18.25,18.5625,18.125,18.5,10.582219,3038600
5/16/1995,18.5625,18.5625,18.25,18.375,10.510717,2539600
5/17/1995,18.375,18.5625,18.3125,18.5,10.582219,2216200
5/18/1995,18.375,18.4375,18,18.0625,10.331966,4157200
5/19/1995,17.9375,18.125,17.75,17.8125,10.188959,5590000
5/22/1995,17.9375,18.125,17.875,18.125,10.367717,2467200
5/23/1995,18,18.375,17.875,18.375,10.510717,4180400
5/24/1995,18.375,18.5,18.125,18.125,10.367717,2489400
5/25/1995,18.125,18.375,18,18.25,10.439217,3281800
5/26/1995,18.25,18.3125,18.125,18.125,10.367717,1462200
5/30/1995,18.0625,18.5,18.0625,18.4375,10.566292,1677400
5/31/1995,18.4375,19,18.25,18.9375,10.85283,3534200
6/1/1995,18.875,19,18.5625,18.75,10.745382,2621600
6/2/1995,18.625,18.8125,18.5,18.5625,10.637927,2357000
6/5/1995,18.4375,18.5625,18.25,18.375,10.530472,1681400
6/6/1995,18.375,18.5,18.1875,18.1875,10.423022,2184200
6/7/1995,18.1875,18.3125,18.0625,18.125,10.387198,3299200
6/8/1995,18.25,18.25,18.0625,18.125,10.387198,2399800
6/9/1995,18.125,18.375,18.0625,18.3125,10.494655,1871000
6/12/1995,18.3125,18.5,18.25,18.3125,10.494655,1914400
6/13/1995,18.375,18.6875,18.3125,18.5,10.602113,2505200
6/14/1995,18.5625,18.6875,18.4375,18.625,10.673749,1721600
6/15/1995,18.625,19.0625,18.5625,18.875,10.817015,3102600
6/16/1995,19,19,18.75,18.8125,10.781197,5638000
6/19/1995,18.8125,19,18.6875,19,10.888654,2227400
6/20/1995,19,19,18.6875,18.6875,10.70957,2235800
6/21/1995,18.8125,19,18.6875,19,10.888654,3078400
6/22/1995,19,19.375,18.9375,19.25,11.031922,2771600
6/23/1995,19.1875,19.25,19,19,10.888654,1730400
6/26/1995,19.125,19.3125,18.9375,18.9375,10.85283,1508800
6/27/1995,19,19.1875,18.875,19,10.888654,1725200
6/28/1995,19.0625,19.3125,19,19.1875,10.996104,1670000
6/29/1995,19.1875,19.5,19.1875,19.375,11.103561,1713200
6/30/1995,19.4375,19.625,19.4375,19.5625,11.211014,2656800
7/3/1995,19.5,19.625,19.4375,19.5,11.175196,1234800
7/5/1995,19.5,19.75,19.375,19.375,11.103561,2246000
7/6/1995,19.3125,19.6875,19,19.3125,11.067746,2413200
7/7/1995,19.125,19.1875,18.6875,18.8125,10.781197,4076400
7/10/1995,18.875,19.25,18.8125,19,10.888654,3320400
7/11/1995,19,19.0625,18.75,18.9375,10.85283,3732000
7/12/1995,18.875,19.125,18.8125,19.0625,10.92447,2814200
7/13/1995,19.125,19.1875,18.75,19.0625,10.92447,1942600
7/14/1995,18.75,19.0625,18.75,18.9375,10.85283,2115600
7/17/1995,18.9375,18.9375,18.5625,18.875,10.817015,3293600
7/18/1995,18.8125,18.875,18.5625,18.75,10.745382,2451200
7/19/1995,18.5,18.75,17.9375,18.6875,10.70957,4333000
7/20/1995,18.6875,19.0625,18.5,18.9375,10.85283,3482200
7/21/1995,18.9375,19.3125,18.9375,19.3125,11.067746,4495800
7/24/1995,19.3125,19.625,19.25,19.3125,11.067746,2188400
7/25/1995,19.3125,19.5625,18.9375,19.5625,11.211014,1728000
7/26/1995,19.5625,19.8125,19.375,19.5625,11.211014,2338400
7/27/1995,19.625,19.75,19.4375,19.625,11.246838,1831200
7/28/1995,19.625,19.6875,19.1875,19.375,11.103561,1549200
7/31/1995,19.3125,19.5,19.25,19.3125,11.067746,1965400
8/1/1995,19.3125,19.4375,19.25,19.375,11.103561,1916000
8/2/1995,19.4375,19.5625,18.9375,19.0625,10.92447,2856600
8/3/1995,19,19.125,18.875,19,10.888654,2553000
8/4/1995,19.0625,19.1875,18.9375,18.9375,10.85283,2167400
8/7/1995,18.9375,19.1875,18.9375,19.0625,10.92447,1513200
8/8/1995,19.125,19.5,19.0625,19.5,11.175196,2819000
8/9/1995,19.5,19.5,19.125,19.25,11.031922,1918600
8/10/1995,19.3125,19.4375,19.0625,19.25,11.031922,2863000
8/11/1995,19.25,19.3125,18.9375,19.125,10.960284,2979800
8/14/1995,19.125,19.4375,19.0625,19.4375,11.139375,1153000
8/15/1995,19.125,19.1875,18.75,18.875,10.817015,7005200
8/16/1995,18.6875,18.75,18.3125,18.5625,10.637927,11109400
8/17/1995,18.4375,18.5625,18.25,18.5,10.602113,7082400
8/18/1995,18.5,18.75,18.4375,18.4375,10.566292,5001200
8/21/1995,18.3125,18.625,18.3125,18.4375,10.566292,4994200
8/22/1995,18.5,18.625,18.4375,18.5,10.602113,2474800
8/23/1995,18.5,18.5625,18.4375,18.5,10.602113,2315200
8/24/1995,18.5,18.625,18.4375,18.5,10.602113,2966400
8/25/1995,18.5,18.5625,18.25,18.25,10.458838,2512200
8/28/1995,18.25,18.3125,18.125,18.1875,10.423022,3282800
8/29/1995,18.0625,18.1875,18.0625,18.125,10.406661,1490400
8/30/1995,18.25,18.375,18.1875,18.3125,10.514313,1431200
8/31/1995,18.3125,18.4375,18.25,18.25,10.478426,3198800
9/1/1995,18.1875,18.375,18.1875,18.3125,10.514313,2027800
9/5/1995,18.3125,18.5,18.3125,18.375,10.550195,3013600
9/6/1995,18.4375,18.6875,18.375,18.5625,10.657852,2643200
9/7/1995,18.5625,18.625,18.4375,18.5,10.621965,2023600
9/8/1995,18.625,18.8125,18.5,18.8125,10.801388,2214800
9/11/1995,18.8125,18.875,18.625,18.625,10.693736,2127200
9/12/1995,18.625,18.75,18.5625,18.625,10.693736,3702800
9/13/1995,18.6875,19.1875,18.625,19.1875,11.016703,2473600
9/14/1995,19.25,19.875,19.0625,19.8125,11.37555,6639600
9/15/1995,19.9375,20.25,19.8125,20.0625,11.51909,8006600
9/18/1995,19.9375,20,19.625,19.875,11.411442,1961200
9/19/1995,19.875,19.875,19.6875,19.8125,11.37555,3162400
9/20/1995,19.8125,19.875,19.5,19.875,11.411442,3023400
9/21/1995,19.8125,20.3125,19.75,20.25,11.626746,3556400
9/22/1995,20.0625,20.4375,20,20.3125,11.66263,2634000
9/25/1995,20.4375,20.5625,20.25,20.5,11.770287,2085200
9/26/1995,20.4375,20.75,20.375,20.6875,11.877939,2477000
9/27/1995,20.5,20.5625,20.25,20.3125,11.66263,3488000
9/28/1995,20.25,20.25,19.3125,19.375,11.124352,6353600
9/29/1995,19.4375,19.625,19.0625,19.125,10.980812,5461600
10/2/1995,19.0625,19.1875,18.875,19,10.909053,7743800
10/3/1995,19.0625,19.375,18.875,19.3125,11.08847,7195800
10/4/1995,19.25,19.625,19.1875,19.5,11.196126,3685400
10/5/1995,19.5,19.5,19.25,19.3125,11.08847,5421000
10/6/1995,19.375,19.4375,19.1875,19.375,11.124352,4065000
10/9/1995,19.3125,19.5625,19.1875,19.5,11.196126,2162000
10/10/1995,19.375,19.5625,19.1875,19.375,11.124352,2929200
10/11/1995,19.5,19.5625,19.375,19.5,11.196126,2844200
10/12/1995,19.6875,20,19.625,20,11.483208,3672200
10/13/1995,20.0625,20.25,19.875,19.875,11.411442,2603400
10/16/1995,20,20.0625,19.75,19.875,11.411442,1652200
10/17/1995,19.9375,19.9375,19.5,19.75,11.339668,2226200
10/18/1995,19.8125,19.9375,19.3125,19.5,11.196126,2682000
10/19/1995,19.5,20.25,19.4375,20.25,11.626746,3519400
10/20/1995,20.25,20.9375,20.1875,20.75,11.913831,5362000
10/23/1995,20.5,20.75,20.375,20.375,11.698519,2649800
10/24/1995,20.5,20.625,20.375,20.5,11.770287,2554400
10/25/1995,20.5625,21,20.5625,21,12.05737,2508200
10/26/1995,20.9375,20.9375,20.5,20.5625,11.80617,2573000
10/27/1995,20.5625,20.875,20.25,20.875,11.985597,2666000
10/30/1995,20.9375,20.9375,20.4375,20.5,11.770287,1777200
10/31/1995,20.5625,20.875,20.5,20.5,11.770287,4338200
11/1/1995,20.5625,20.875,20.5,20.5625,11.80617,3511800
11/2/1995,20.625,20.8125,20.4375,20.75,11.913831,3262400
11/3/1995,20.8125,20.8125,20.375,20.375,11.698519,2423400
11/6/1995,20.5625,20.6875,20.3125,20.625,11.842057,1563200
11/7/1995,20.75,20.9375,20.5625,20.625,11.842057,2450200
11/8/1995,20.6875,21.0625,20.6875,21,12.05737,2500000
11/9/1995,21.0625,21.375,20.875,21,12.05737,3088800
11/10/1995,20.8125,21.25,20.8125,21.1875,12.165027,2113000
11/13/1995,21.1875,21.5625,21.125,21.5625,12.380337,2109000
11/14/1995,21.5625,21.75,21.1875,21.1875,12.165027,2223200
11/15/1995,21.25,21.8125,21.25,21.6875,12.452098,2168200
11/16/1995,21.6875,22.0625,21.6875,22,12.631531,2426000
11/17/1995,22,22.25,21.9375,22.125,12.703302,3103400
11/20/1995,22.25,22.375,21.875,21.9375,12.595642,2380000
11/21/1995,22,22.5625,21.9375,22.5,12.918608,2454000
11/22/1995,22.5625,22.75,21.875,21.9375,12.595642,4291400
11/24/1995,21.875,22,21.8125,21.8125,12.52387,1261400
11/27/1995,21.875,22.0625,21.875,22.0625,12.667408,2876200
11/28/1995,22.125,22.125,21.75,22.125,12.722902,2555200
11/29/1995,22.1875,22.1875,21.9375,22.0625,12.686965,1798200
11/30/1995,22.1875,22.5,21.9375,22.3125,12.830724,2603000
12/1/1995,22.375,22.625,22.3125,22.4375,12.90261,2618800
12/4/1995,22.4375,22.5,22.1875,22.25,12.794783,2205400
12/5/1995,22.25,22.75,22.1875,22.5625,12.974485,2715800
12/6/1995,23.125,23.1875,22.5625,22.6875,13.046371,4041000
12/7/1995,22.6875,22.6875,22.375,22.375,12.866671,2235400
12/8/1995,22.5,22.625,21.875,22.625,13.010427,3049000
12/11/1995,22.625,23.0625,22.5625,22.875,13.154189,2325200
12/12/1995,22.6875,23.0625,22.6875,23.0625,13.262011,2572000
12/13/1995,23.1875,23.625,23.0625,23.4375,13.477652,3648400
12/14/1995,23.75,24,23.6875,23.75,13.657359,5997200
12/15/1995,23.75,23.8125,23.3125,23.4375,13.477652,7127200
12/18/1995,23.1875,23.375,22.6875,22.8125,13.11825,4217200
12/19/1995,22.375,22.625,21.875,22.3125,12.830724,4996400
12/20/1995,22.25,22.625,22.0625,22.125,12.722902,3143200
12/21/1995,22,22.625,21.875,22.5625,12.974485,3185800
12/22/1995,22.5625,22.9375,22,22.3125,12.830724,1968800
12/26/1995,22.375,22.5625,22.375,22.4375,12.90261,902600
12/27/1995,22.5625,23.125,22.5625,22.875,13.154189,1771200
12/28/1995,22.9375,22.9375,22.5,22.5625,12.974485,1878600
12/29/1995,22.5625,22.625,22.375,22.5625,12.974485,1643000
1/2/1996,22.5,22.9375,22.3125,22.75,13.082313,2425400
1/3/1996,22.875,22.9375,22.5,22.75,13.082313,2582000
1/4/1996,22.8125,23.25,22.3125,22.875,13.154189,3378400
1/5/1996,22.75,22.75,22.25,22.5,12.938549,2845200
1/8/1996,22.4375,22.5625,22.375,22.5625,12.974485,741800
1/9/1996,22.625,22.6875,21.9375,22.1875,12.758845,3084200
1/10/1996,21.875,22.25,21.75,21.8125,12.5432,2898400
1/11/1996,22,22.0625,21.8125,22.0625,12.686965,2169600
1/12/1996,22.125,22.25,21.25,22.25,12.794783,3747600
1/15/1996,22.1875,22.375,22,22.0625,12.686965,1754400
1/16/1996,22.1875,22.375,21.9375,22.3125,12.830724,1967200
1/17/1996,22.6875,23.375,22.625,23.1875,13.333898,5236400
1/18/1996,23.4375,24.8125,23.375,24.6875,14.196461,7378000
1/19/1996,24.25,24.5,23.875,24.25,13.944879,6947200
1/22/1996,24.375,24.375,23.8125,24.0625,13.837058,4223200
1/23/1996,24,24.4375,23.9375,24.3125,13.980815,3637600
1/24/1996,24.3125,24.4375,24.125,24.3125,13.980815,2802200
1/25/1996,24.25,24.8125,24,24.5,14.088641,5043800
1/26/1996,24.4375,25.3125,24.3125,25.125,14.448044,4488800
1/29/1996,25,25.25,24.9375,25.1875,14.483981,2926600
1/30/1996,25.3125,25.5,25,25.125,14.448044,3131000
1/31/1996,25.1875,25.1875,24.8125,25.125,14.448044,4044400
2/1/1996,25.0625,25.125,24.8125,25,14.376162,3526600
2/2/1996,25.0625,25.375,24.875,25,14.376162,3464800
2/5/1996,24.875,25.5,24.875,25.25,14.519924,2974400
2/6/1996,25.4375,25.8125,25.25,25.8125,14.84339,4768600
2/7/1996,26.125,26.6875,26.0625,26.625,15.310614,4948600
2/8/1996,26.4375,26.8125,26.375,26.75,15.382498,5075200
2/9/1996,26.6875,26.6875,26.25,26.375,15.166855,5330800
2/12/1996,26.4375,27.125,26.4375,27.0625,15.562199,4426600
2/13/1996,26.5,26.5625,26,26.3125,15.130912,7778800
