Date,Open,High,Low,Close,Adj Close,Volume
9/24/2001,57,57.75,54.810001,55.259998,43.423046,9945400
9/25/2001,55.869999,57.150002,55.130001,56.5,44.397423,9949000
9/26/2001,57.400002,58.09,56.84,57.290001,45.018188,11321200
9/27/2001,57.400002,60.200001,57.189999,59.450001,46.715515,9029800
9/28/2001,60.09,60.990002,58.73,58.77,46.181175,10021500
10/1/2001,58.740002,59.25,57.400002,58.509998,45.97686,10077200
10/2/2001,58.75,59.299999,58.139999,59.220001,46.534798,7526400
10/3/2001,58.5,60.099998,58.110001,59.84,47.021969,9389500
10/4/2001,59.990002,60,57.209999,57.450001,45.143925,9460400
10/5/2001,57.610001,59,56.84,58.740002,46.157612,6892300
10/8/2001,58.110001,59.049999,56.869999,57.720001,45.356094,4980300
10/9/2001,57.93,58.02,56.759998,57.419998,45.120361,5860300
10/10/2001,57.450001,59.98,57.220001,58.98,46.346188,6330600
10/11/2001,59.529999,61.689999,59.529999,61.650002,48.444267,9529200
10/12/2001,60.950001,61.799999,59.509998,61.610001,48.412838,9712000
10/15/2001,60.84,62.290001,60.5,62.209999,48.884308,6318500
10/16/2001,62.16,63.18,61.169998,61.549999,48.365677,6665900
10/17/2001,61.950001,62.029999,58.959999,59.009998,46.369766,8753000
10/18/2001,58.990002,60.139999,58.450001,59.099998,46.440491,7034400
10/19/2001,58.880001,60.099998,58.400002,59.919998,47.084839,6475700
10/22/2001,59.48,60.509998,59,59.84,47.021969,7269100
10/23/2001,60.259998,60.73,58.91,59.049999,46.401207,7243400
10/24/2001,59.5,59.5,55.93,57.080002,44.853176,15780900
10/25/2001,56.779999,58.48,56.259998,58.25,45.772545,14989800
10/26/2001,58.939999,60.599998,58.529999,59.450001,46.715515,17978900
10/29/2001,59.400002,59.560001,57,57.130001,44.892467,6805000
10/30/2001,57.009998,57.5,55.150002,56.880001,44.696026,8777100
10/31/2001,57.310001,58.549999,56.709999,56.82,44.648872,8416900
11/1/2001,57.389999,58.720001,56.900002,58,45.576111,7081200
11/2/2001,57.599998,58.5,57.200001,57.639999,45.293221,5232800
11/5/2001,58.240002,58.990002,57.939999,58.540001,46.00045,5033000
11/6/2001,58.310001,59.77,57.560001,59.259998,46.566212,6476600
11/7/2001,59.52,60.490002,59.43,59.939999,47.100552,8091500
11/8/2001,60.200001,60.66,57.57,57.580002,45.246086,9758800
11/9/2001,57.700001,58.150002,56.18,56.889999,44.703873,8526000
11/12/2001,56.939999,57.41,55.259998,56.27,44.216698,7183500
11/13/2001,57.790001,58.34,57.5,57.990002,45.568253,5927300
11/14/2001,58.98,59.049999,57.080002,57.330002,45.049629,9786900
11/15/2001,57.330002,58.049999,56.5,57.040001,44.821747,8145400
11/16/2001,57.110001,57.119999,56.18,56.52,44.413132,6327100
11/19/2001,56.950001,58.360001,56.84,58.349998,45.851131,8095200
11/20/2001,58.299999,59.290001,57.689999,57.91,45.505383,10883200
11/21/2001,61.349998,62.259998,60.669998,61.98,48.703571,21729200
11/23/2001,62.52,64.75,62.32,64.419998,50.620918,13169800
11/26/2001,64.32,67.419998,64,67.389999,52.954739,17849000
11/27/2001,66.410004,67.089996,65.059998,65.849998,51.744598,13406000
11/28/2001,65.199997,65.870003,64.120003,64.519997,50.699501,7623600
11/29/2001,64.720001,65.879997,63.93,65.790001,51.697468,6988300
11/30/2001,65.650002,66.949997,65.099998,66.43,52.200371,7705600
12/3/2001,65.889999,66.779999,65.010002,65.480003,51.453865,6707400
12/4/2001,67.07,67.650002,66.050003,66.660004,52.381111,11001000
12/5/2001,67.029999,67.989998,66.400002,67.739998,53.229744,8872200
12/6/2001,67.75,69,67.230003,68.489998,53.819103,8656000
12/7/2001,68.199997,68.410004,66.269997,66.800003,52.491116,7410000
12/10/2001,66.629997,67.599998,64.860001,64.870003,50.974525,8547000
12/11/2001,65.449997,65.879997,63.880001,64.300003,50.52663,9259000
12/12/2001,64.559998,64.839996,62.759998,64.389999,50.59734,10275600
12/13/2001,64.089996,64.720001,60.18,60.189999,47.297005,23186000
12/14/2001,57.400002,57.900002,55.849998,56.029999,44.02808,54037500
12/17/2001,55.25,59.889999,55.209999,59.490002,46.746964,43405800
12/18/2001,58.41,58.849998,57.139999,58.389999,45.882568,23899200
12/19/2001,57.599998,58.799999,57.299999,58.330002,45.835434,13772000
12/20/2001,58.099998,58.529999,57.75,57.799999,45.418953,8129600
12/21/2001,57.950001,58.970001,56.919998,57.970001,45.552544,16269500
12/24/2001,57.75,57.950001,57,57.02,44.806038,6296300
12/26/2001,57.43,58.799999,57.049999,58.290001,45.804001,6461100
12/27/2001,58.310001,58.91,58.09,58.400002,45.890427,6585200
12/28/2001,58.599998,59.73,58.549999,59.060001,46.40905,8493600
12/31/2001,58.599998,58.610001,56.290001,56.439999,44.350281,10040400
1/2/2002,56.900002,56.939999,55.099998,56.400002,44.31884,10571300
1/3/2002,56.549999,56.82,53.75,54.34,42.700111,19074400
1/4/2002,54.91,56.240002,53.279999,55.619999,43.705929,18595900
1/7/2002,57.240002,57.240002,55.68,55.689999,43.760925,13657300
1/8/2002,56.509998,56.650002,55.029999,56.540001,44.428856,9275800
1/9/2002,57.32,57.700001,55.759998,55.77,43.823799,12493000
1/10/2002,55.900002,56.939999,55.360001,56.490002,44.389561,8100500
1/11/2002,56.799999,57.740002,56.580002,57.099998,44.868908,9662200
1/14/2002,57.130001,57.349998,55.5,55.5,43.611618,8124100
1/15/2002,55.950001,56.490002,55.41,56.259998,44.20882,7696000
1/16/2002,56.5,57.400002,55.59,55.689999,43.760925,10046500
1/17/2002,56.349998,56.389999,54.5,55.799999,43.847355,11104000
1/18/2002,54.959999,56.130001,53.740002,54.330002,42.692249,13029700
1/22/2002,55.310001,56.240002,54.130001,56.060001,44.051662,12419600
1/23/2002,57.259998,58.849998,56.439999,58.459999,45.937576,16704600
1/24/2002,57.099998,58,56.799999,57.209999,44.955326,15523900
1/25/2002,57,58.25,56.650002,57.060001,44.837463,7856300
1/28/2002,57.389999,57.400002,56,56.299999,44.240257,7728400
1/29/2002,56.310001,57.150002,54,54.5,42.825829,11779500
1/30/2002,54.5,55.09,53.349998,55.040001,43.25016,13339900
1/31/2002,55.25,55.740002,54.349998,55.5,43.611618,10058400
2/1/2002,57.599998,58.080002,56.939999,57.880001,45.481819,17901100
2/4/2002,57.509998,57.66,56.009998,56.369999,44.295258,9394900
2/5/2002,56.790001,58.23,56.139999,56.68,44.538864,13967500
2/6/2002,56.959999,57.349998,56,56.439999,44.350281,11302200
2/7/2002,56.650002,57.619999,55.799999,56.009998,44.012383,9009800
2/8/2002,56.169998,57.900002,56,57.900002,45.497528,10209600
2/11/2002,57.580002,58.189999,57.400002,57.639999,45.293221,8532200
2/12/2002,57.200001,59.25,57.049999,59,46.361908,11649900
2/13/2002,59.060001,59.549999,58.549999,58.919998,46.299046,7756800
2/14/2002,58.73,59.799999,57.470001,58,45.576111,8977000
2/15/2002,57.91,58.799999,56.799999,58.189999,45.725407,11526800
2/19/2002,57.799999,57.950001,56.650002,56.900002,44.711746,7038500
2/20/2002,57.68,58.959999,57.099998,58.950001,46.322617,9055500
2/21/2002,58.439999,59.950001,57.529999,57.59,45.253937,13086400
2/22/2002,56.779999,57.75,56.200001,57.549999,45.222507,22726500
2/25/2002,57.560001,59,57.369999,58.970001,46.338326,10041800
2/26/2002,58.990002,59.25,57.919998,58.619999,46.063293,7985200
2/27/2002,59.189999,59.450001,57.5,57.869999,45.473957,10489900
2/28/2002,58.169998,59.029999,57.880001,57.98,45.560394,9439600
3/1/2002,58.169998,58.700001,57.009998,58.529999,45.99258,9436000
3/4/2002,59,59.900002,58.889999,59.880001,47.05341,13094400
3/5/2002,59.439999,60.25,58.52,58.939999,46.314754,8645400
3/6/2002,59.189999,60.610001,58.900002,60.59,47.61132,12320100
3/7/2002,59.970001,60.59,59.209999,59.799999,46.990555,9259100
3/8/2002,60.240002,60.25,58.73,59.720001,46.927681,8827700
3/11/2002,59.419998,59.869999,58.91,59.400002,46.676216,8292600
3/12/2002,58.919998,59.700001,58.5,59.59,46.825531,5797400
3/13/2002,60.09,60.490002,59.07,59.860001,47.037685,8094000
3/14/2002,59.75,60.98,59.740002,60.25,47.344151,8174100
3/15/2002,60.110001,61.470001,60,61.41,48.255688,9986400
3/18/2002,61.790001,62.619999,61.599998,62.48,49.096462,10299700
3/19/2002,62.549999,62.939999,61.860001,62.310001,48.962891,7892200
3/20/2002,61.990002,62.25,61.060001,61.060001,47.980656,8202700
3/21/2002,61.080002,62.25,60.599998,62.240002,48.90789,8088300
3/22/2002,61.810001,62.48,61.290001,61.799999,48.562141,8647600
3/25/2002,61.950001,61.98,60.349998,60.380001,47.446312,8289900
3/26/2002,60.23,60.98,60.049999,60.630001,47.642757,8174300
3/27/2002,60.299999,61.389999,60.110001,60.849998,47.815636,7905300
3/28/2002,60.869999,60.950001,59.57,59.68,46.896244,8894500
4/1/2002,59.43,61.48,59.349998,61.389999,48.239964,8119700
4/2/2002,61,61.43,59.75,59.75,46.951267,7025300
4/3/2002,60.09,60.560001,59.200001,59.939999,47.100552,8161300
4/4/2002,59.810001,60.419998,58.880001,58.970001,46.338326,9938200
4/5/2002,59.25,59.740002,58.09,58.220001,45.748981,9154800
4/8/2002,57.610001,59.049999,57.23,58.990002,46.354057,11398300
4/9/2002,59,59.029999,55.919998,56.360001,44.287407,16797900
4/10/2002,57.349998,58.700001,57.25,58.639999,46.079018,11552200
4/11/2002,58.439999,59.389999,57.09,57.169998,44.923912,9936900
4/12/2002,57.52,57.779999,56.799999,57.209999,44.955326,5869600
4/15/2002,57.490002,57.959999,56.150002,56.849998,44.672451,8152300
4/16/2002,57.139999,57.84,56.669998,57.75,45.379669,6495400
4/17/2002,57.84,58.099998,56.049999,56.439999,44.350281,7538700
4/18/2002,56.259998,57.650002,56.150002,57.52,45.198933,7899400
4/19/2002,58.200001,58.290001,56.549999,56.82,44.648872,7775700
4/22/2002,56.509998,56.650002,55.5,56.02,44.020241,7713500
4/23/2002,55.040001,55.970001,54.599998,54.75,43.022278,13368100
4/24/2002,55.459999,56.779999,55.310001,56.110001,44.090977,10958400
4/25/2002,56,57.049999,55.110001,55.200001,43.375893,11815700
4/26/2002,56.279999,56.75,53.32,53.84,42.307205,16767600
4/29/2002,53.849998,53.849998,51.5,51.880001,40.76704,18827500
4/30/2002,51.669998,53.349998,50.950001,52.880001,41.552841,13489100
5/1/2002,52.82,52.91,51.209999,51.52,40.484161,12053400
5/2/2002,51.330002,52.099998,50.27,50.32,39.541199,12280500
5/3/2002,50.299999,50.349998,47.77,48.799999,38.34679,20110100
5/6/2002,48.66,49.150002,46.450001,46.810001,36.783066,14849400
5/7/2002,46.490002,47.73,45.810001,46.540001,36.570904,17532300
5/8/2002,47.400002,49.709999,47.200001,49.150002,38.621834,13995000
5/9/2002,48.950001,49.540001,47.580002,47.59,37.395977,11485800
5/10/2002,47.900002,47.93,45.43,45.66,35.879402,15364700
5/13/2002,45.970001,48.029999,45.450001,47.959999,37.686737,12388000
5/14/2002,49.709999,51.810001,49.630001,51.790001,40.696323,20239900
5/15/2002,51.040001,52.549999,50.639999,51.349998,40.350578,12607400
5/16/2002,51.080002,51.099998,49.400002,50.349998,39.564774,10088600
5/17/2002,50.709999,51.400002,49.080002,50.689999,39.831955,12138000
5/20/2002,50.02,50.720001,49.400002,49.790001,39.124733,10468900
5/21/2002,50,50.560001,48.419998,48.650002,38.228931,10477300
5/22/2002,47.849998,49.740002,47.849998,49.43,38.84185,10293600
5/23/2002,49.950001,52.990002,49.220001,52.700001,41.411396,13168800
5/24/2002,52.049999,52.889999,50.66,50.709999,39.847664,10605500
5/28/2002,50.950001,51.98,49.900002,51.610001,40.554886,8678900
5/29/2002,51.299999,52.299999,50.619999,50.619999,39.776951,8873800
5/30/2002,50.400002,50.619999,49.560001,50.119999,39.384041,8980600
5/31/2002,50.450001,50.5,47.540001,47.630001,37.427418,14617200
6/3/2002,47.470001,48.279999,45.139999,45.189999,35.51009,11719300
6/4/2002,45.27,45.450001,43.299999,44.400002,34.889309,21143800
6/5/2002,44.52,45.860001,44.130001,45.509998,35.761543,14209300
6/6/2002,45.080002,45.209999,42.759998,42.790001,33.624172,11967600
6/7/2002,40.669998,41.619999,40.5,41.25,32.414051,19903400
6/10/2002,41.5,42.349998,41.200001,41.810001,32.854092,11662600
6/11/2002,42.099998,42.25,38.200001,38.75,30.44956,24301900
6/12/2002,38.66,39.16,36.73,38.169998,29.993801,25015900
6/13/2002,38.950001,38.950001,37.439999,37.799999,29.703066,18824900
6/14/2002,36.900002,40.639999,36.810001,40.18,31.57325,23638700
6/17/2002,41.689999,42.990002,41.299999,42.700001,33.553444,28478700
6/18/2002,42.110001,44.200001,41.830002,43.25,33.985641,23339900
6/19/2002,43.23,44.130001,42.619999,43.029999,33.812778,15854900
6/20/2002,42.41,42.84,40.759998,41.32,32.469051,19211000
6/21/2002,40.75,42.009998,40.18,40.450001,31.78541,18579900
6/24/2002,40.169998,42.990002,39.880001,41.779999,32.830513,19148700
6/25/2002,42.150002,42.5,40.25,40.66,31.95043,15075400
6/26/2002,39.080002,41.490002,39,40.810001,32.068287,19021000
6/27/2002,41.5,41.849998,40.48,41.490002,32.602642,14872900
6/28/2002,41.57,43,41.259998,41.880001,32.909111,13014300
7/1/2002,41.450001,41.57,38.34,38.360001,30.143097,16032300
7/2/2002,38.43,38.5,36.639999,36.950001,29.035124,17464400
7/3/2002,36.580002,36.75,34.389999,35.830002,28.155043,19835500
7/5/2002,36.560001,38.18,36.48,38.07,29.915216,6473100
7/8/2002,38,38.07,36.169998,36.209999,28.453642,12180600
7/9/2002,36.470001,36.959999,34.549999,34.93,27.447823,12951300
7/10/2002,35.049999,35.119999,32.490002,32.529999,25.561905,18911800
7/11/2002,32.459999,34.59,32.25,34.41,27.039207,20980500
7/12/2002,34.919998,35.48,33.330002,34.299999,26.952772,16552100
7/15/2002,33.759998,33.759998,30.57,31.07,24.41465,26714600
7/16/2002,31.209999,34.630001,31.18,32.869999,25.829082,37426600
7/17/2002,34.939999,37.119999,34.869999,37.099998,29.152996,29001900
7/18/2002,36.689999,36.740002,33.900002,34.279999,26.93705,21493800
7/19/2002,34.049999,35.82,33.400002,35.459999,27.864286,27505200
7/22/2002,35.830002,36.900002,35.27,35.279999,27.722853,24249200
7/23/2002,35.380001,36.099998,34.790001,35.599998,27.974304,27637600
7/24/2002,34.700001,39.549999,34.209999,37.09,29.145138,26174100
7/25/2002,40.610001,42.349998,40.290001,41.939999,32.956242,43226100
7/26/2002,41.790001,43.380001,40.77,43.380001,34.087795,17267000
7/29/2002,43.799999,44.25,42.5,44.02,34.590702,20937900
7/30/2002,43.41,46.650002,43.360001,45.490002,35.745823,25061100
7/31/2002,42.98,46.5,42.950001,45.639999,35.863697,33644300
8/1/2002,45.790001,45.860001,43.299999,43.400002,34.103512,15863800
8/2/2002,43.610001,44.610001,42.610001,43.509998,34.189945,15541900
8/5/2002,43.200001,44.080002,41.98,42.220001,33.176273,15115000
8/6/2002,42.919998,44.59,42.650002,44.23,34.755703,16463400
8/7/2002,45.09,45.849998,44.130001,45.720001,35.926559,15199700
8/8/2002,45.560001,48.040001,45.360001,48.029999,37.741737,19341000
8/9/2002,47.200001,48.549999,46.82,47.73,37.506004,12285100
8/12/2002,47.009998,48.23,46.700001,47.98,37.70245,9703200
8/13/2002,47.490002,47.919998,45.48,45.639999,35.863697,14460400
8/14/2002,45.599998,47.860001,45,47.52,37.340977,16515500
8/15/2002,47.419998,48.650002,46.669998,47.799999,37.561001,13443200
8/16/2002,47.490002,48.220001,46.779999,47.529999,37.348846,11124800
8/19/2002,47.349998,47.540001,46.400002,46.419998,36.476604,11523200
8/20/2002,46.02,47.360001,45.82,46.669998,36.673058,11630000
8/21/2002,47.200001,47.950001,46.599998,47.700001,37.48243,10914800
8/22/2002,47.639999,48.919998,47.009998,48.540001,38.142498,11725700
8/23/2002,48.32,48.900002,47.110001,47.27,37.144524,10946800
8/26/2002,47.540001,47.599998,45.43,46.84,36.806633,11323300
8/27/2002,47,47.18,45.200001,45.209999,35.525791,11010500
8/28/2002,45.5,46.110001,45.009998,45.18,35.502224,12285600
8/29/2002,45.040001,46.380001,44.689999,45.380001,35.659382,11252000
8/30/2002,45.419998,46.549999,45,45.029999,35.384354,9749600
9/3/2002,44.939999,45.02,42.919998,42.939999,33.742035,14686300
9/4/2002,43.299999,44.709999,42.830002,44.119999,34.669273,13059600
9/5/2002,43.599998,44.23,43.189999,43.200001,33.946358,12383500
9/6/2002,44.110001,45.549999,44.110001,44.75,35.164326,10521000
9/9/2002,44.400002,45.84,43.82,44.950001,35.32148,12226300
9/10/2002,45.09,46.310001,44.900002,46.049999,36.185867,11923200
9/11/2002,46.310001,47.09,45.630001,45.650002,35.871544,8406800
9/12/2002,45.540001,45.799999,44.900002,45.080002,35.423641,8862100
9/13/2002,44.82,46.02,44.5,45.669998,35.887257,11085900
9/16/2002,45.369999,45.740002,44.700001,45.290001,35.588657,7573500
9/17/2002,45.900002,46.43,44.98,45.169998,35.494354,10401000
9/18/2002,44.709999,45.810001,43.860001,45.48,35.737965,13498500
9/19/2002,44.599998,44.959999,41.919998,42.009998,33.01125,26645700
9/20/2002,42.299999,42.439999,40.549999,41.720001,32.783379,23438200
9/23/2002,41.32,41.580002,39.119999,40.009998,31.439659,16663500
9/24/2002,39.330002,42.799999,39.240002,42.07,33.058399,21868900
9/25/2002,42.84,44.349998,41.98,44.060001,34.62212,17233500
9/26/2002,44.360001,44.639999,42.849998,43.66,34.307808,14060600
9/27/2002,43.330002,44.75,41.669998,42,33.003395,19147800
9/30/2002,41.459999,42.939999,40.77,41.700001,32.767647,22208100
10/1/2002,42.110001,44.950001,41.98,44.560001,35.015041,20965700
10/2/2002,44.400002,45.98,44.400002,44.75,35.164326,19279900
10/3/2002,44.52,46.43,44.509998,45.75,35.950119,14957700
10/4/2002,45.950001,46.07,43.580002,43.66,34.307808,18705900
10/7/2002,43.299999,45.41,43.16,44.700001,35.125034,18261100
10/8/2002,45.060001,46.34,45.009998,45.790001,35.981564,22168900
10/9/2002,45.34,46.389999,45.25,45.619999,35.847969,17751400
10/10/2002,45.549999,48.279999,45.400002,48.240002,37.906769,22415500
10/11/2002,48.75,49.279999,47.549999,48.09,37.788876,20324400
10/14/2002,48.23,49.470001,48.099998,49.189999,38.653259,14298400
10/15/2002,49.990002,50.5,49.360001,50.48,39.666946,20376400
10/16/2002,49.860001,51.509998,49.830002,50.380001,39.588364,15647200
10/17/2002,51.389999,52,49.349998,50.150002,39.407616,17367800
10/18/2002,50.049999,50.970001,49.549999,50.48,39.666946,14499200
10/21/2002,50.150002,50.68,49.490002,50.380001,39.588364,13647800
10/22/2002,49.849998,50.529999,49.360001,49.799999,39.132595,13002800
10/23/2002,49.950001,50.16,48.700001,50,39.289749,18507800
10/24/2002,50.5,50.52,48.650002,48.68,38.252506,24036200
10/25/2002,48.82,50.09,48.82,49.790001,39.124733,12688800
10/28/2002,50.09,50.369999,48.82,49.07,38.558968,12207600
10/29/2002,49.200001,49.75,47.849998,48.860001,38.39394,13536100
10/30/2002,48.82,49.709999,47.799999,48.040001,37.749584,12699200
10/31/2002,48.25,48.279999,45.450001,46.560001,36.58662,37069100
11/1/2002,46.700001,47,45.830002,46.599998,36.618053,18579600
11/4/2002,47.400002,48.970001,47.310001,48.360001,38.001041,15854900
11/5/2002,48.09,50.360001,47.939999,50.080002,39.352623,14858900
11/6/2002,47.330002,47.5,45.150002,46.209999,36.311588,37586600
11/7/2002,45.41,46.91,44.93,45.34,35.627949,15492300
11/8/2002,45.619999,45.740002,43.900002,44.139999,34.685001,14634300
11/11/2002,44.990002,45.529999,44.16,44.200001,34.732151,12935600
11/12/2002,44.52,45.790001,44.5,45.52,35.769386,14661900
11/13/2002,45.02,46.200001,44.43,44.950001,35.32148,15890700
11/14/2002,45.5,47.25,45.209999,47.200001,37.089535,12641700
11/15/2002,46.91,48.5,46.900002,47.75,37.521702,14644700
11/18/2002,48.48,48.639999,46.169998,46.200001,36.303749,11992900
11/19/2002,46.119999,46.869999,45.57,45.73,35.934406,12617500
11/20/2002,45.93,47.209999,45.759998,46.82,36.790928,13834000
11/21/2002,47.049999,47.919998,46.290001,47.860001,37.608158,14624200
11/22/2002,47.860001,48.060001,46.970001,47.450001,37.285984,12513200
11/25/2002,47.509998,48.43,46.27,46.849998,36.814507,13484600
11/26/2002,46.259998,48,46.23,47.02,36.94809,16648000
11/27/2002,47.32,48.540001,47.310001,48.290001,37.946045,11489100
11/29/2002,48.400002,48.400002,46.990002,47.200001,37.089535,4511800
12/2/2002,48.91,49.360001,47.689999,48.57,38.166061,16002500
12/3/2002,48.290001,48.419998,47.130001,47.150002,37.050243,10334300
12/4/2002,46.990002,47.810001,46.560001,46.93,36.877369,12469800
12/5/2002,47.77,48.220001,47.25,48.029999,37.741737,13239800
12/6/2002,47.279999,49.630001,47.02,49.400002,38.818264,17042600
12/9/2002,49.099998,49.98,47.630001,47.639999,37.435268,15901500
12/10/2002,48.130001,48.48,46.91,47.080002,36.995228,13912300
12/11/2002,46.990002,47.799999,46.880001,47.27,37.144524,15136000
12/12/2002,49.400002,50.700001,49.32,50.450001,39.643364,31332200
12/13/2002,50.040001,51.080002,50.029999,50.32,39.541199,14835200
12/16/2002,50.349998,50.650002,49.630001,50.509998,39.69051,14415600
12/17/2002,50.200001,52.200001,50.169998,51.619999,40.56274,16764300
12/18/2002,51.400002,52.25,51.02,51.75,40.664898,11968500
12/19/2002,51.900002,52.509998,50.650002,50.77,39.894814,13740900
12/20/2002,51.419998,51.880001,50.299999,51.48,40.452732,18712700
12/23/2002,51.599998,52.119999,50.860001,51.639999,40.578453,9233500
12/24/2002,52.66,53.02,51.119999,51.450001,40.429165,10426900
12/26/2002,51.57,51.950001,50.5,50.68,39.824093,8267600
12/27/2002,50.48,50.5,49.049999,49.540001,38.928295,8552000
12/30/2002,49.310001,49.619999,48.439999,49.16,38.629688,9994200
12/31/2002,49,49.279999,47.959999,48.34,37.985332,11494000
1/2/2003,48.34,49.400002,48.09,49.32,38.755409,14220800
1/3/2003,49.450001,49.650002,48.580002,49.189999,38.653259,8295900
1/6/2003,49.049999,50.450001,48.810001,50.27,39.501915,14421400
1/7/2003,50.939999,50.98,49.93,50.240002,39.478348,15673600
1/8/2003,50,50.150002,48.799999,48.880001,38.409664,12123500
1/9/2003,49.389999,50.459999,48.939999,49.689999,39.046146,13899200
1/10/2003,49.25,50.700001,48.990002,50.439999,39.635502,12663400
1/13/2003,50.990002,51.66,50.5,51.52,40.484161,12879200
1/14/2003,51.299999,51.700001,50.950001,51.099998,40.154125,9829600
1/15/2003,51.509998,51.75,50.599998,50.720001,39.85553,11809200
1/16/2003,51.130001,52.360001,50.880001,51.18,40.21698,18268700
1/17/2003,51.75,52.029999,51.150002,51.32,40.327003,18810500
1/21/2003,51.470001,51.560001,50.68,50.869999,39.9734,15609300
1/22/2003,50.830002,53,50.779999,52.5,41.254246,17541300
1/23/2003,53.080002,53.700001,52.169998,53.5,42.040047,17912900
1/24/2003,52.59,53.16,51.82,52.240002,41.049934,15311000
1/27/2003,51.549999,51.82,50.220001,50.779999,39.902668,12752600
1/28/2003,51.060001,51.91,50.32,51.59,40.539173,12444800
1/29/2003,51.119999,52.380001,50.709999,52.189999,41.010654,12043700
1/30/2003,52.419998,52.52,50.900002,50.98,40.05983,9180700
1/31/2003,50.849998,51.880001,50.720001,50.959999,40.044121,11812400
2/3/2003,51.060001,52.279999,50.849998,52.130001,40.96349,9691000
2/4/2003,51.599998,51.990002,51.049999,51.830002,40.727768,9216300
2/5/2003,52.139999,52.59,51.150002,51.27,40.287716,12267700
2/6/2003,51.169998,51.700001,50.700001,51.290001,40.303425,9080900
2/7/2003,51.77,52.290001,51.59,52.09,40.932064,10460700
2/10/2003,52.130001,53,51.799999,52.98,41.631416,10556700
2/11/2003,53,53.959999,52.849998,53.450001,42.000755,13144900
2/12/2003,53.150002,53.549999,52.119999,52.32,41.112797,10950700
2/13/2003,52.290001,52.299999,51.080002,51.779999,40.688454,10908200
2/14/2003,51.529999,52.740002,51.43,52.599998,41.332825,9759400
2/18/2003,52.700001,53.639999,52.549999,53.619999,42.134338,8835600
2/19/2003,53.59,54.02,53.41,53.98,42.417229,9440900
2/20/2003,53.830002,54.130001,53.049999,53.990002,42.425072,10470900
2/21/2003,54.009998,54.700001,53.509998,54.599998,42.904404,11082500
2/24/2003,54.310001,54.689999,53.080002,53.150002,41.765011,10087600
2/25/2003,52.810001,53.950001,52.169998,53.860001,42.322926,14030700
2/26/2003,53.419998,54.450001,53.189999,53.25,41.843582,12404600
2/27/2003,53.470001,54.360001,53.259998,54.060001,42.48008,10114200
2/28/2003,54.060001,54.66,53.880001,54.639999,42.935841,10798700
3/3/2003,54.75,54.950001,53.580002,53.849998,42.315063,9631000
3/4/2003,53.66,54.759998,53.630001,54.119999,42.527229,10903700
3/5/2003,53.91,55.549999,53.900002,55.330002,43.478039,15237900
3/6/2003,55.029999,55.950001,54.93,55.400002,43.533047,12950600
3/7/2003,55.099998,55.98,54.830002,55.700001,43.76878,12442300
3/10/2003,55.16,55.669998,54.880001,55.099998,43.297318,9020500
3/11/2003,55.209999,55.490002,54.810001,55,43.218739,11075800
3/12/2003,55.09,55.5,54.169998,55.16,43.344463,11470500
3/13/2003,55.810001,57,55.400002,57,44.790329,14876200
3/14/2003,56.939999,58.02,56.650002,57.639999,45.293221,14468700
3/17/2003,57.310001,58.900002,57.119999,58.610001,46.055458,13643200
3/18/2003,58.599998,58.919998,58.07,58.869999,46.259754,10824900
3/19/2003,58.75,59,57.75,58.299999,45.811844,11871200
3/20/2003,58.139999,58.25,57.110001,57.970001,45.552544,11190700
3/21/2003,58.75,58.98,57.84,58.560001,46.016167,11324400
3/24/2003,57.790001,58.16,57.130001,57.34,45.057487,11078700
3/25/2003,57.549999,58.939999,57.529999,58.459999,45.937576,9857100
3/26/2003,58.360001,59.060001,57.889999,57.950001,45.536819,10127100
3/27/2003,57.75,58.700001,57.599998,58.57,46.024017,9756300
3/28/2003,58.400002,58.959999,58.349998,58.560001,46.016167,7319700
3/31/2003,58.139999,58.439999,57.549999,57.549999,45.222507,10223500
4/1/2003,57.919998,58.900002,57.799999,58.52,45.984726,9856000
4/2/2003,59.48,59.799999,59.150002,59.73,46.935539,10091500
4/3/2003,59.73,59.950001,58.950001,59.400002,46.676216,11268800
4/4/2003,59.66,59.959999,59.07,59.279999,46.581932,7379600
4/7/2003,59.900002,60.25,58.110001,58.41,45.898293,12137000
4/8/2003,58.200001,59.09,58.099998,58.650002,46.086876,10071200
4/9/2003,58.580002,59,57.599998,57.599998,45.26178,9252900
4/10/2003,57.529999,58.110001,56.900002,57.950001,45.536819,8214800
4/11/2003,58.240002,58.68,57.299999,57.880001,45.481819,7110500
4/14/2003,58.07,59.380001,57.91,59.080002,46.424759,7846100
4/15/2003,59.259998,60.169998,59.240002,60.150002,47.265579,11199600
4/16/2003,60.299999,60.369999,58.939999,59.540001,46.786247,10427600
4/17/2003,59.700001,60.25,59.299999,60.130001,47.249859,9571900
4/21/2003,60.310001,60.900002,59.799999,60.080002,47.210575,8732200
4/22/2003,59.799999,61,59.799999,60.939999,47.886341,13535400
4/23/2003,62.209999,63.830002,62,63.799999,50.133717,24200600
4/24/2003,63.5,64.449997,62.93,63.990002,50.283028,12749300
4/25/2003,63.759998,63.950001,62.990002,63,49.505074,9100000
4/28/2003,62.610001,63.82,62.450001,62.889999,49.418636,8890800
4/29/2003,62.91,63.360001,61.5,62.099998,48.797882,12892100
4/30/2003,61.779999,62.25,61.25,61.299999,48.169231,12026900
