Date,Open,High,Low,Close,Adj Close,Volume
4/2/2002,39.360001,39.52,38.900002,39.169998,27.708208,1816900
4/3/2002,39.549999,39.619999,38.900002,39.07,27.63748,1999800
4/4/2002,39,39.549999,38.91,39.549999,27.977026,1996700
4/5/2002,39.349998,39.700001,39.349998,39.599998,28.01239,1439400
4/8/2002,39.099998,39.849998,39.099998,39.830002,28.175091,1397600
4/9/2002,39.900002,39.939999,39.18,39.48,27.927498,2099800
4/10/2002,39.400002,39.77,39.18,39.529999,27.962868,2780200
4/11/2002,39.349998,39.52,38.369999,38.5,27.234253,2426600
4/12/2002,38.5,39.279999,38.299999,39.240002,27.757723,2072500
4/15/2002,39.34,39.34,38.560001,38.619999,27.319155,983500
4/16/2002,39,39.450001,38.610001,38.990002,27.580875,1528900
4/17/2002,38.799999,38.919998,38.509998,38.709999,27.382818,1684000
4/18/2002,38.650002,39.07,38.549999,39.049999,27.623323,1626000
4/19/2002,39.439999,39.470001,39.009998,39.299999,27.800179,2133600
4/22/2002,39.490002,39.650002,39.209999,39.470001,27.920424,2501100
4/23/2002,39.849998,40,39.27,39.639999,28.040672,2404300
4/24/2002,39.639999,40,39.009998,39.029999,27.609173,1763100
4/25/2002,38.299999,39.48,37.799999,38.73,27.396961,3242800
4/26/2002,38.73,38.73,37.400002,37.639999,26.625914,2605700
4/29/2002,37.650002,37.919998,37.23,37.540001,26.555176,2309000
4/30/2002,37.450001,38.009998,37.209999,37.77,26.717861,1584600
5/1/2002,37.619999,37.619999,36.099998,36.84,26.060005,4198000
5/2/2002,37.040001,37.98,36.919998,37.970001,26.859352,4611500
5/3/2002,37.959999,38.400002,37.799999,38.200001,27.022043,1672300
5/6/2002,38.209999,38.439999,38,38.099998,26.951313,1575400
5/7/2002,38.25,38.400002,37.360001,38,26.880568,2317600
5/8/2002,38.16,38.869999,37.700001,38.84,27.474777,1926500
5/9/2002,38.380001,38.779999,38.110001,38.209999,27.029131,1091600
5/10/2002,38.299999,38.349998,37.639999,37.709999,26.67544,1165600
5/13/2002,37.849998,38.419998,37.75,38.380001,27.149378,1684900
5/14/2002,38.490002,38.830002,38.150002,38.68,27.361595,1345500
5/15/2002,38.299999,38.66,38.029999,38.049999,26.915936,2237100
5/16/2002,38.049999,38.490002,37.599998,37.860001,26.781538,1898900
5/17/2002,38,38.709999,38,38.360001,27.161049,1630800
5/20/2002,38.400002,38.400002,37.959999,38.099998,26.976967,1371900
5/21/2002,38.099998,38.400002,37.57,37.700001,26.693739,1456700
5/22/2002,37.700001,38.119999,37.439999,37.93,26.856594,1527700
5/23/2002,38.150002,38.650002,37.869999,38.619999,27.345158,1851900
5/24/2002,38.700001,38.75,38,38.080002,26.962801,1218200
5/28/2002,38.02,38.400002,37.48,37.650002,26.658337,1220200
5/29/2002,37.650002,37.98,37.529999,37.799999,26.764549,1302700
5/30/2002,37.900002,38.23,37.5,37.720001,26.707903,1984300
5/31/2002,38.330002,38.599998,38.099998,38.259998,27.090252,2001000
6/3/2002,38.5,38.549999,37.490002,37.490002,26.545052,1319600
6/4/2002,37.290001,37.599998,36.259998,36.82,26.070656,2709100
6/5/2002,37.049999,37.5,36.889999,37.439999,26.509651,1691800
6/6/2002,37.669998,37.75,36.900002,37.18,26.32555,1355100
6/7/2002,37.099998,37.52,36.650002,37.279999,26.396353,1478200
6/10/2002,37.450001,37.98,37.279999,37.790001,26.75746,1187100
6/11/2002,37.650002,38.200001,37.049999,37.150002,26.304314,2074200
6/12/2002,37.049999,38,37.009998,37.939999,26.863667,2648200
6/13/2002,37.5,37.830002,37.279999,37.43,26.502573,1938600
6/14/2002,37.43,37.580002,36.549999,37.119999,26.283056,2674200
6/17/2002,37.07,38.400002,37.029999,38.32,27.13273,2391800
6/18/2002,38.360001,38.990002,38.049999,38.740002,27.430117,2252300
6/19/2002,38.5,39.490002,38.34,38.75,27.437189,2733200
6/20/2002,38.450001,39.360001,38.450001,38.68,27.387634,2364200
6/21/2002,38.5,39.349998,38.060001,38.23,27.069014,5231800
6/24/2002,38.5,38.68,36.740002,37.049999,26.2335,4685900
6/25/2002,37.75,38.439999,37.549999,37.68,26.679575,4176500
6/26/2002,37.150002,37.880001,36.900002,37.799999,26.764549,3375400
6/27/2002,37.77,38.75,37.68,38.75,27.437189,3635800
6/28/2002,38.5,39.220001,38.41,38.630001,27.352234,3482100
7/1/2002,38.639999,39.450001,38.349998,38.689999,27.394724,2711900
7/2/2002,37.75,37.880001,36.66,36.950001,26.162697,3676100
7/3/2002,36.950001,37.310001,35.700001,37.279999,26.396353,2664300
7/5/2002,37.029999,37.73,36.619999,37.700001,26.693739,1294800
7/8/2002,37.849998,38,37.34,37.459999,26.5238,1964100
7/9/2002,37.459999,38.369999,37.349998,37.5,26.552126,4408800
7/10/2002,37.470001,37.470001,35.599998,35.639999,25.235132,4189300
7/11/2002,35,35.389999,33.040001,34.32,24.300503,6144100
7/12/2002,35,35.52,34.34,34.880001,24.697016,2728700
7/15/2002,34.299999,34.75,32.650002,34.470001,24.406719,3364800
7/16/2002,33.799999,34.18,32.849998,33.299999,23.578283,3581100
7/17/2002,33.900002,34.380001,32.900002,33.82,23.946476,3126400
7/18/2002,33.43,34.98,33.16,33.299999,23.578283,2876800
7/19/2002,32.610001,32.990002,31.68,32,22.657812,3471600
7/22/2002,30.25,32.380001,30.200001,32.09,22.72154,6093500
7/23/2002,31.92,33.43,31.049999,31.530001,22.325026,4446600
7/24/2002,31.280001,33.599998,30.9,33.41,23.656174,5232400
7/25/2002,33.380001,33.900002,31.790001,33.630001,23.811949,4375500
7/26/2002,33.419998,34.990002,32.75,34.990002,24.774904,3225100
7/29/2002,35.110001,35.650002,34.639999,35.349998,25.0298,3293200
7/30/2002,35.41,35.490002,34.240002,35.110001,24.859875,3374000
7/31/2002,35,35.330002,34.400002,35.330002,25.015656,3482700
8/1/2002,35.450001,35.720001,33.66,34.049999,24.109327,3381700
8/2/2002,34.48,35,33.139999,33.349998,23.613697,3518900
8/5/2002,33.349998,34.200001,32.599998,32.619999,23.096809,3052400
8/6/2002,32.619999,33.970001,32.610001,33.349998,23.613697,2993200
8/7/2002,34.23,34.529999,33.349998,34.5,24.427948,2741600
8/8/2002,34.990002,35.799999,34.66,35.73,25.298866,3710200
8/9/2002,35.599998,36.200001,35.009998,36.040001,25.518366,2446100
8/12/2002,35.25,35.84,35,35.5,25.136021,2558200
8/13/2002,35.25,36.299999,35.07,35.080002,24.838631,2653800
8/14/2002,35.330002,37.189999,35.200001,37.189999,26.332628,2881000
8/15/2002,37.110001,37.700001,36.34,37.130001,26.290136,3089900
8/16/2002,36.869999,37.490002,36.77,36.950001,26.188087,2139400
8/19/2002,36.700001,37.700001,36.700001,37.580002,26.634604,2479200
8/20/2002,37.25,37.549999,36.52,36.970001,26.202261,2503000
8/21/2002,37,37.349998,36.349998,36.959999,26.195177,1905100
8/22/2002,36.98,37.299999,36.599998,37.040001,26.251881,1703900
8/23/2002,36.689999,36.689999,35.5,35.669998,25.280884,3285000
8/26/2002,35.889999,35.900002,34.700001,35.700001,25.302156,2677800
8/27/2002,35.700001,35.990002,34.700001,35.169998,24.926517,2570000
8/28/2002,35.290001,35.599998,34.919998,35.23,24.969048,3186100
8/29/2002,34.349998,35.5,34.209999,35.150002,24.912346,2314200
8/30/2002,35.189999,35.619999,34.75,34.75,24.628851,2180800
9/3/2002,34.75,34.75,33.669998,33.73,23.905928,3368800
9/4/2002,33.720001,33.720001,32,33.43,23.693306,6374100
9/5/2002,33.049999,33.970001,32.799999,33.060001,23.431078,3415900
9/6/2002,33.5,34.919998,33.5,34.529999,24.472921,2341900
9/9/2002,34.459999,35.080002,33.849998,34.700001,24.593418,2252500
9/10/2002,34.700001,35.389999,34.43,35.02,24.820211,1837800
9/11/2002,35.700001,35.880001,35.34,35.41,25.096624,2080700
9/12/2002,34.950001,35,34.509998,34.639999,24.550888,1856600
9/13/2002,34.639999,35.41,34.400002,35.119999,24.891083,1711200
9/16/2002,35.02,35.25,34.650002,35.150002,24.912346,1660600
9/17/2002,35.310001,35.549999,33.720001,33.91,24.033508,3037600
9/18/2002,33.900002,34.150002,32.75,33.98,24.083122,3181000
9/19/2002,33.5,33.599998,32.650002,32.650002,23.140493,2953400
9/20/2002,32.970001,33.029999,32.099998,32.459999,23.005819,3854900
9/23/2002,32.459999,33.459999,32.259998,33.400002,23.67205,3230200
9/24/2002,32.889999,33.48,32.700001,32.700001,23.175932,2738600
9/25/2002,33.639999,34,32.77,34,24.097286,2668800
9/26/2002,34.52,35.200001,34.32,35.110001,24.883999,3521100
9/27/2002,35.099998,35.200001,33.720001,33.889999,24.019335,2291700
9/30/2002,31.99,32,29.01,30.76,21.800961,10752900
10/1/2002,30.610001,31.799999,30,31.799999,22.538052,7011600
10/2/2002,31.25,31.700001,30.809999,30.82,21.843487,3295700
10/3/2002,30.83,31.82,30.76,31.67,22.445913,3376500
10/4/2002,31.75,32.240002,31.049999,31.75,22.502615,3385200
10/7/2002,31.76,32.150002,30.76,30.950001,21.935619,4078100
10/8/2002,31.5,32.84,31.5,32.32,22.906603,4823100
10/9/2002,32.349998,33.080002,32.209999,32.529999,23.055441,3274400
10/10/2002,32.150002,32.990002,31.65,32.810001,23.253889,3665900
10/11/2002,32.950001,34.099998,32.720001,33.830002,23.976799,3290200
10/14/2002,33.830002,34.18,32.700001,32.950001,23.353111,4251600
10/15/2002,34,34.220001,33.650002,34,24.097286,4907400
10/16/2002,34,34.75,33.959999,34.450001,24.416227,3259400
10/17/2002,35,35.040001,33.849998,34.139999,24.196518,3298300
10/18/2002,34.139999,34.779999,33.68,34.509998,24.45875,2301400
10/21/2002,34.52,34.959999,33.549999,34.779999,24.650108,2070400
10/22/2002,34.75,34.939999,33.880001,34.349998,24.345354,2502100
10/23/2002,34.43,35.130001,34.150002,35.130001,24.89817,2152800
10/24/2002,35.080002,35.599998,34.200001,34.299999,24.309917,2839900
10/25/2002,34.299999,36.200001,34.16,35.959999,25.486433,2919800
10/28/2002,35.959999,35.98,34.849998,35.049999,24.841476,2908900
10/29/2002,34.959999,35.549999,34.34,35.200001,24.947788,2600200
10/30/2002,35.049999,35.049999,33.830002,34.400002,24.380791,4047000
10/31/2002,34.02,34.130001,33.450001,33.75,23.920105,4563400
11/1/2002,33.290001,34.099998,33.200001,33.889999,24.019335,2974300
11/4/2002,33.82,34.099998,31.360001,31.530001,22.346689,7637900
11/5/2002,31.629999,32.400002,31.610001,32.400002,22.963306,4657300
11/6/2002,32.419998,32.439999,31.66,32.099998,22.750679,2792600
11/7/2002,32.099998,32.110001,31,31.620001,22.41049,3624900
11/8/2002,31.469999,31.65,30.6,30.9,21.900187,2422200
11/11/2002,30.59,31.35,30.59,31.01,21.978149,1905500
11/12/2002,31.49,31.950001,31.030001,31.27,22.162424,2152400
11/13/2002,31.18,31.99,30.75,31.83,22.559317,2907400
11/14/2002,32.389999,32.439999,31.549999,31.82,22.579187,2287900
11/15/2002,31.32,32.259998,31.32,32.119999,22.792065,2974500
11/18/2002,32.310001,32.400002,31.200001,31.32,22.224394,2675400
11/19/2002,31.33,31.93,30.9,31.33,22.231483,3042500
11/20/2002,31.35,31.799999,30.950001,31.68,22.479843,2599000
11/21/2002,31.68,31.75,29.9,30.209999,21.436745,6315800
11/22/2002,30.200001,30.299999,29.700001,29.799999,21.145809,5074000
11/25/2002,29.950001,29.99,28.049999,28.98,20.56395,9240300
11/26/2002,28.450001,29.049999,28.450001,28.5,20.223354,5783800
11/27/2002,28.549999,28.93,28.52,28.690001,20.358168,5744200
11/29/2002,28.610001,29.17,28.610001,28.790001,20.429134,2067500
12/2/2002,29.290001,29.450001,28.57,28.639999,20.322687,7029400
12/3/2002,28.639999,28.75,27.700001,28.6,20.294304,8297700
12/4/2002,28.52,29.68,28.52,29.549999,20.968416,6326200
12/5/2002,29.700001,29.74,28.68,28.690001,20.358168,3262200
12/6/2002,28.75,30.23,28.75,29.82,21.160013,3926100
12/9/2002,29.799999,29.85,29.370001,29.5,20.932934,3012300
12/10/2002,29.75,30.35,29.700001,30.26,21.472229,3182400
12/11/2002,30.1,30.450001,29.799999,30.110001,21.365788,2228400
12/12/2002,30.200001,30.280001,29,29.35,20.826502,3225500
12/13/2002,29.1,29.65,28.84,29.120001,20.663282,3412400
12/16/2002,29,29.1,28.629999,28.93,20.528471,4398000
12/17/2002,29.4,29.799999,29.040001,29.129999,20.670389,4053200
12/18/2002,28.9,29.049999,28.200001,28.91,20.514278,3419800
12/19/2002,28.950001,29.43,28.700001,28.98,20.56395,3375900
12/20/2002,29.4,29.709999,29.110001,29.700001,21.074852,5311700
12/23/2002,29.6,29.6,28.9,29.209999,20.727161,3420200
12/24/2002,28.799999,29.059999,28.75,29.049999,20.613621,1683900
12/26/2002,28.82,29.200001,28.77,28.9,20.507185,2339200
12/27/2002,28.950001,29,28.65,28.799999,20.43622,2377300
12/30/2002,28.77,29.299999,28.700001,28.879999,20.492985,5518800
12/31/2002,28.780001,29.280001,28.75,29.190001,20.712965,4275200
1/2/2003,29.6,30.200001,29.190001,30.1,21.35869,4933500
1/3/2003,31.1,32.16,31.02,32.16,22.820448,6986100
1/6/2003,31.9,32.279999,31.41,31.450001,22.316639,4801400
1/7/2003,31.5,31.959999,31,31.940001,22.664339,5875600
1/8/2003,32.189999,32.200001,31.690001,31.799999,22.564989,4007200
1/9/2003,32,32.189999,31.9,32.150002,22.813354,3179000
1/10/2003,32.139999,32.599998,31.92,32.200001,22.848835,2999000
1/13/2003,32.209999,32.73,32.07,32.549999,23.097185,2998900
1/14/2003,32.560001,32.599998,32.110001,32.59,23.125576,2835600
1/15/2003,32.52,32.68,31.870001,32.150002,22.813354,2355900
1/16/2003,32.400002,32.799999,32.209999,32.799999,23.274588,3063400
1/17/2003,32.799999,32.990002,32.32,32.990002,23.409407,3391900
1/21/2003,32.889999,32.900002,32.02,32.189999,22.841732,2921200
1/22/2003,32.189999,32.189999,31.379999,31.450001,22.316639,4802900
1/23/2003,31.450001,31.82,30.799999,31.309999,22.217293,3609300
1/24/2003,30.75,30.889999,30.26,30.27,21.479319,3181600
1/27/2003,30.059999,30.25,29.360001,29.74,21.103237,2953200
1/28/2003,29.950001,30.030001,28.75,29.6,21.003901,2964800
1/29/2003,29.18,29.98,28.9,29.52,20.947132,3096300
1/30/2003,29.58,29.85,28.67,28.950001,20.54266,3086100
1/31/2003,28.959999,29.15,28.76,29,20.57814,3599900
2/3/2003,29.07,29.459999,28.73,29.049999,20.613621,4083000
2/4/2003,29.08,29.48,28.700001,28.950001,20.54266,3975800
2/5/2003,29.15,29.57,28.76,28.889999,20.500084,3072600
2/6/2003,28.77,29.1,28.42,28.6,20.294304,2198700
2/7/2003,28.98,29.190001,28.23,28.450001,20.187872,2107800
2/10/2003,28.389999,28.48,27.6,28.35,20.116903,2562100
2/11/2003,28.67,28.950001,28.07,28.32,20.095621,1929900
2/12/2003,28.42,28.68,27.700001,27.91,19.804684,2074000
2/13/2003,28,28,26.9,27.35,19.433769,3334200
2/14/2003,27.08,28.25,26.9,28.25,20.07328,3861700
2/18/2003,28.450001,29.559999,28.450001,28.92,20.549349,3428900
2/19/2003,28.879999,29.18,28.33,28.6,20.321974,2539000
2/20/2003,28.879999,28.9,28.25,28.379999,20.165655,2457200
2/21/2003,28.120001,28.85,28.120001,28.58,20.30776,2366400
2/24/2003,28.639999,28.639999,27.83,27.93,19.845898,2382300
2/25/2003,27.6,28.299999,27.25,28.299999,20.108795,2488700
2/26/2003,28.15,28.34,27.450001,27.51,19.547457,2207700
2/27/2003,27.6,28.1,27.309999,28.08,19.95248,3094800
2/28/2003,28.18,28.559999,27.74,28.139999,19.995111,3131800
3/3/2003,28.200001,28.379999,27.549999,27.74,19.710892,2981800
3/4/2003,28.049999,28.6,28.01,28.16,20.009329,3813900
3/5/2003,27.33,28.389999,27.33,28.389999,20.172758,2693700
3/6/2003,28.02,28.65,27.700001,28.049999,19.931164,3519000
3/7/2003,27.549999,28.5,27.5,28.389999,20.172758,2395500
3/10/2003,28.200001,28.280001,27.67,27.690001,19.675367,1829300
3/11/2003,27.65,28.08,27.51,27.75,19.717991,2158800
3/12/2003,27.75,28,27.52,27.969999,19.874325,2354900
3/13/2003,28.370001,28.690001,27.5,28.690001,20.385923,3247400
3/14/2003,28.76,29.35,28.74,29.18,20.734097,2477100
3/17/2003,29.1,30.99,28.75,30.889999,21.94915,4531500
3/18/2003,31.190001,31.27,30.299999,31,22.027315,3603400
3/19/2003,31,31.02,30.309999,30.889999,21.94915,3117400
3/20/2003,30.450001,30.99,30,30.82,21.899406,2457800
3/21/2003,31.110001,31.9,30.629999,31.82,22.609978,3321800
3/24/2003,31.870001,31.889999,29.799999,30.5,21.672033,5106200
3/25/2003,30.4,30.9,30.139999,30.610001,21.7502,3947900
3/26/2003,30.65,30.93,30.280001,30.639999,21.771515,2382800
3/27/2003,30.5,30.639999,29.870001,30.52,21.686251,2516500
3/28/2003,30.200001,30.26,29.76,29.950001,21.281223,2271800
3/31/2003,29.51,29.85,29.01,29.48,20.947258,2881000
4/1/2003,29.48,29.65,29.15,29.42,20.904636,2677700
4/2/2003,30.09,30.870001,29.92,30.65,21.778618,2597500
4/3/2003,30.9,32.299999,30.389999,31.549999,22.418123,6646000
4/4/2003,31.299999,32.080002,31.299999,31.540001,22.411011,4159100
4/7/2003,32.23,32.740002,31.5,31.5,22.382589,3461100
4/8/2003,31.370001,31.610001,31.09,31.459999,22.354168,2334000
4/9/2003,31.84,31.879999,30.83,30.870001,21.93494,2473000
4/10/2003,30.25,31.139999,30.15,31.139999,22.126795,2599100
4/11/2003,31.23,31.6,31,31.1,22.098368,1889000
4/14/2003,31.18,32.189999,31.059999,32.130001,22.830238,2359600
4/15/2003,32.099998,32.150002,31.5,31.93,22.688129,2753900
4/16/2003,31.83,31.83,30.370001,30.43,21.622299,4476800
4/17/2003,30.43,30.92,30.01,30.73,21.835459,3182800
4/21/2003,30.99,31.34,30.360001,30.540001,21.700457,2247800
4/22/2003,30.540001,31.190001,30.200001,31.190001,22.162317,2360500
4/23/2003,31.190001,31.26,30.57,30.76,21.856781,3416600
4/24/2003,30.77,30.77,29.5,29.82,21.188864,4997000
4/25/2003,30.299999,30.299999,29.75,29.92,21.259914,3093900
4/28/2003,30,30.65,29.92,30.5,21.672033,2781200
4/29/2003,30.73,31.6,30.6,31.51,22.3897,3972400
4/30/2003,31.66,31.66,30.83,30.860001,21.927834,4698300
5/1/2003,30.860001,30.860001,30,30.799999,21.885206,3571300
5/2/2003,30.950001,32.360001,30.950001,32.34,22.979464,6160400
5/5/2003,32.330002,32.740002,32.07,32.349998,22.986563,3534200
5/6/2003,32.049999,33.169998,32.02,32.959999,23.42001,3367600
5/7/2003,32.900002,33.16,32.400002,32.799999,23.30632,4163000
5/8/2003,32.599998,33.18,32.450001,32.959999,23.42001,2803200
5/9/2003,33.110001,33.66,33.009998,33.650002,23.91029,2506000
5/12/2003,33.490002,33.490002,32.610001,32.939999,23.40579,5342900
5/13/2003,32.700001,33.099998,32.700001,32.779999,23.292103,2743100
5/14/2003,32.790001,33,32,32.259998,22.922609,4379900
5/15/2003,32.5,32.619999,31.91,32.290001,22.943932,2777900
5/16/2003,32.200001,32.209999,31.52,31.940001,22.695234,2283100
5/19/2003,31.9,31.9,30.950001,31.16,22.167372,3184400
5/20/2003,31.23,31.48,30.450001,30.709999,21.847231,3216700
5/21/2003,30.51,30.68,30.08,30.23,21.505762,4038700
5/22/2003,30.25,30.68,30.25,30.5,21.697847,5116200
5/23/2003,30.35,30.690001,30.139999,30.200001,21.484426,2414700
5/27/2003,30.209999,30.870001,29.92,30.629999,21.790327,3833800
5/28/2003,30.84,31.24,30.700001,31.08,22.11046,3015100
5/29/2003,31.08,31.66,30.35,30.629999,21.790327,3573500
5/30/2003,30.83,31.309999,30.639999,30.790001,21.904158,3884500
6/2/2003,30.9,31.26,30.549999,30.690001,21.83301,3354000
6/3/2003,31.200001,32.540001,31.190001,32.540001,23.149122,6727900
6/4/2003,32.25,32.849998,31.92,32.639999,23.220255,3924900
6/5/2003,32.639999,32.799999,32.02,32.650002,23.227371,3550600
6/6/2003,32.880001,33.279999,32.380001,32.560001,23.163343,2891100
6/9/2003,32.16,32.759998,32.07,32.439999,23.077976,2289000
6/10/2003,32.259998,33.07,32.259998,33.029999,23.497692,3242400
6/11/2003,33.029999,33.080002,32.509998,33.040001,23.504812,1983900
6/12/2003,33.139999,33.189999,32.009998,32.25,22.942801,3521800
6/13/2003,32.200001,32.400002,31.74,31.75,22.587103,4010900
6/16/2003,32,32.5,31.790001,32.48,23.106438,2423600
6/17/2003,32.990002,33,32.599998,32.740002,23.291388,2856400
6/18/2003,32.77,32.849998,32.439999,32.68,23.248718,1810000
6/19/2003,32.68,32.860001,32.16,32.16,22.87878,2449500
6/20/2003,32.290001,32.889999,32.009998,32.25,22.942801,4647300
6/23/2003,32.259998,32.299999,28.799999,29.790001,21.192745,10532700
6/24/2003,29.5,30.17,29.370001,30,21.342142,6373700
6/25/2003,30.01,30.59,29.91,30.25,21.519993,7471700
6/26/2003,30,30.35,30,30.309999,21.562679,4615000
6/27/2003,30.200001,30.5,30.08,30.27,21.534224,4046600
6/30/2003,30.120001,30.459999,29.9,30.1,21.413294,4122000
7/1/2003,30.530001,30.74,29.879999,30.23,21.505762,6106500
7/2/2003,30.23,30.610001,30.01,30.1,21.413294,7166300
7/3/2003,30.049999,30.15,29.77,29.82,21.214102,2127800
7/7/2003,29.99,30.18,29.93,30.110001,21.420399,3736600
7/8/2003,30.15,30.84,30.120001,30.84,21.939728,4837800
7/9/2003,30.700001,31.25,30.450001,30.450001,21.662277,4538600
7/10/2003,30.16,30.4,29.9,30.35,21.591131,3637000
7/11/2003,30.58,31.15,30.43,30.870001,21.961067,3067200
7/14/2003,31,31.299999,30.549999,30.629999,21.790327,2742500
7/15/2003,30.99,31.42,30.82,31.42,22.352341,4718900
7/16/2003,31.42,31.450001,30.75,31.139999,22.153151,3348000
7/17/2003,30.91,31.200001,30.84,30.959999,22.025095,3240800
7/18/2003,30.969999,30.969999,30.1,30.18,21.470201,5337600
7/21/2003,30.190001,30.379999,29.76,29.98,21.327917,4100000
7/22/2003,29.98,30.09,29.27,29.6,21.057587,5107700
7/23/2003,29.610001,29.66,29.15,29.6,21.057587,3524000
7/24/2003,29.85,29.85,29.040001,29.049999,20.666313,3549400
7/25/2003,29.200001,29.6,28.9,29.5,20.986441,4201100
7/28/2003,29.370001,29.950001,29.200001,29.9,21.271,3613500
7/29/2003,29.940001,30.25,29.559999,29.85,21.235435,3607900
7/30/2003,30,30.280001,29.690001,29.719999,21.14295,3982500
7/31/2003,30.030001,30.41,29.809999,29.92,21.285236,3940200
8/1/2003,29.799999,29.82,29.309999,29.4,20.915298,3287000
8/4/2003,30.049999,30.35,29.389999,30.32,21.569796,4590900
8/5/2003,30.32,30.360001,29.9,30.01,21.34926,4213300
8/6/2003,29.76,30.219999,29.66,29.83,21.221197,3253500
8/7/2003,29.950001,30.379999,29.799999,30.129999,21.434622,3772800
8/8/2003,30.15,30.4,29.950001,30.040001,21.370605,3121200
8/11/2003,30.040001,30.290001,29.93,30.07,21.391937,1928300
8/12/2003,30.129999,30.360001,29.83,30.360001,21.598253,2219500
8/13/2003,30.25,30.540001,30.16,30.32,21.569796,2515300
8/14/2003,30.5,30.5,30.1,30.299999,21.555561,3214000
8/15/2003,30.200001,30.290001,30.059999,30.290001,21.548452,1316300
8/18/2003,30.48,30.799999,30.35,30.700001,21.871172,3554700
8/19/2003,30.92,31.18,30.700001,31.049999,22.120518,4028800
8/20/2003,31.139999,31.18,30.84,31.040001,22.113398,2001900
8/21/2003,31.059999,31.75,31.02,31.65,22.547972,4106300
8/22/2003,31.6,31.700001,31.07,31.25,22.263006,2340500
8/25/2003,31.35,31.59,31.07,31.52,22.455359,1611300
8/26/2003,31.25,31.58,31.110001,31.450001,22.405489,1968500
8/27/2003,31.459999,31.469999,31.209999,31.26,22.270134,2632400
8/28/2003,31.48,32.240002,31.450001,32.150002,22.904181,4037900
8/29/2003,32.18,32.66,32.150002,32.57,23.203392,2401900
9/2/2003,32.73,32.75,32.240002,32.700001,23.296013,3649800
9/3/2003,32.709999,32.75,32.02,32.200001,22.939798,6144400
9/4/2003,32.200001,32.200001,31.5,31.84,22.683338,3790500
9/5/2003,31.639999,31.790001,31.219999,31.5,22.441107,3016200
9/8/2003,31.5,31.59,30.940001,30.969999,22.063536,4040400
9/9/2003,30.98,31.049999,30.57,30.57,21.778561,2791800
9/10/2003,31.299999,31.690001,31.23,31.32,22.312876,3856200
9/11/2003,31.48,31.870001,31.379999,31.82,22.669088,3314700
9/12/2003,31.940001,32.130001,31.459999,32.099998,22.868559,3813100
9/15/2003,31.93,32.099998,31.700001,31.83,22.676207,2819000
9/16/2003,31.75,32.259998,31.75,32.16,22.911303,2660800
9/17/2003,32.41,32.689999,32.330002,32.639999,23.253262,3584200
9/18/2003,32.700001,32.889999,32.450001,32.810001,23.374372,2984300
9/19/2003,32.82,32.860001,32.540001,32.610001,23.231892,2909300
9/22/2003,32.099998,32.209999,31.700001,31.950001,22.76169,2909900
9/23/2003,32.279999,32.5,31.969999,32.200001,22.939798,2127200
9/24/2003,32.02,32.200001,31.68,31.690001,22.576466,2427800
9/25/2003,31.84,31.99,31.4,31.48,22.426867,2932300
9/26/2003,31.5,32.200001,31.48,32.060001,22.840063,4064800
9/29/2003,32.25,32.25,30.790001,31.120001,22.170399,4870100
9/30/2003,31.129999,31.129999,30.18,30.639999,21.828436,6479100
10/1/2003,30.75,31.549999,30.719999,31.52,22.455359,3194900
10/2/2003,32.049999,32.75,31.799999,31.82,22.669088,5306200
10/3/2003,31.82,32.459999,31.82,32.060001,22.840063,4150200
10/6/2003,32.209999,32.459999,31.799999,32.400002,23.082287,2322600
10/7/2003,32.450001,33,32.200001,33,23.509737,3513200
10/8/2003,32.849998,32.990002,32.759998,32.82,23.3815,2590100
10/9/2003,32.82,33.189999,32.66,33.099998,23.580973,3214200
10/10/2003,32.599998,32.66,32.130001,32.389999,23.075153,3465500
10/13/2003,32.73,33.259998,32.700001,33.130001,23.60235,3371600
10/14/2003,33.25,33.259998,32.59,32.900002,23.438486,2906200
10/15/2003,33.049999,33.049999,32.5,32.759998,23.338758,2419300
10/16/2003,32.700001,32.950001,32.48,32.849998,23.402863,1881900
10/17/2003,32.98,33,32.720001,32.790001,23.36013,2555900
10/20/2003,32.759998,33.259998,32.700001,33.18,23.637968,2509500
10/21/2003,33.18,33.419998,33.09,33.150002,23.616594,2516700
10/22/2003,32.82,33.200001,32.799999,33.09,23.573849,2634800
10/23/2003,32.900002,33.459999,32.900002,33.34,23.751965,2536200
10/24/2003,33.34,33.34,32.799999,33.240002,23.680719,2719400
10/27/2003,33.240002,33.889999,33.240002,33.740002,24.036919,2547800
10/28/2003,33.740002,34.84,33.740002,34.709999,24.727959,4767900
10/29/2003,34.299999,35.639999,34.099998,34.709999,24.727959,2928300
10/30/2003,34.709999,34.990002,34.400002,34.860001,24.834822,2680700
10/31/2003,34.860001,34.98,34.720001,34.82,24.806335,1957200
11/3/2003,34.759998,35.540001,34.759998,35.419998,25.233789,2598700
11/4/2003,35.419998,35.68,35.16,35.400002,25.219538,3316500
11/5/2003,35.400002,35.700001,35.009998,35.380001,25.20528,2599800
11/6/2003,35.299999,36.009998,35.299999,35.939999,25.604229,3233100
11/7/2003,35.939999,36.599998,35.939999,36.18,25.775213,2757800
11/10/2003,36.18,36.650002,35.990002,36,25.646978,2809400
11/11/2003,35,35.939999,35,35.810001,25.511621,2474500
11/12/2003,35.759998,36.32,35.639999,36.259998,25.832207,2104200
