Date,Open,High,Low,Close,Adj Close,Volume
1/8/2010,32.860001,32.919998,32.34,32.700001,27.477579,7228700
1/11/2010,32.709999,33.130001,32.700001,32.919998,27.662445,7206900
1/12/2010,32.700001,32.91,31.540001,32.049999,26.931395,13121500
1/13/2010,31.99,32.549999,31.68,32.540001,27.343143,8797200
1/14/2010,32.68,33.330002,32.330002,33.32,27.998554,8818300
1/15/2010,33.540001,33.990002,33.099998,33.75,28.359892,19382000
1/19/2010,34.560001,35.900002,34.5,35.130001,29.519501,26477900
1/20/2010,35.939999,36.07,34.290001,34.549999,29.032127,26854700
1/21/2010,35.43,35.689999,33,33.099998,27.813696,29192700
1/22/2010,33.82,34.110001,33.099998,33.16,27.864122,21021600
1/25/2010,33.560001,33.720001,32.959999,33,27.72967,10925800
1/26/2010,32.509998,32.91,32.439999,32.439999,27.259096,11057200
1/27/2010,32.34,33.529999,32.110001,33.240002,27.931347,14387100
1/28/2010,33.330002,34.09,33.040001,33.43,28.090998,16742100
1/29/2010,33.419998,33.799999,32.959999,33,27.72967,11931500
2/1/2010,33.029999,33.41,32.220001,33.130001,27.838917,13710200
2/2/2010,33.139999,34.119999,32.93,34.049999,28.611982,12114600
2/3/2010,34.049999,34.049999,32.82,33.32,27.998554,8410400
2/4/2010,33.240002,33.240002,32.389999,32.459999,27.275915,10648500
2/5/2010,32.419998,32.630001,31.84,32.540001,27.343143,12666000
2/8/2010,32.23,32.950001,32.23,32.41,27.233906,9558200
2/9/2010,32.720001,33.060001,32,33,27.72967,11236500
2/10/2010,33,33.169998,32.299999,32.709999,27.485989,10755200
2/11/2010,32.709999,33.200001,32.439999,33.119999,27.830507,7857600
2/12/2010,32.779999,32.849998,32.029999,32.18,27.040632,11688700
2/16/2010,32.330002,32.599998,31.389999,31.629999,26.57847,13934200
2/17/2010,31.68,33.209999,31.68,32.549999,27.351547,11690900
2/18/2010,32.23,32.990002,32.119999,32.689999,27.469179,10327100
2/19/2010,32.419998,32.77,31.83,31.940001,26.838959,11508200
2/22/2010,32.110001,33.119999,31.879999,33.080002,27.796896,16338800
2/23/2010,32.869999,33.169998,32.360001,32.810001,27.570011,10746500
2/24/2010,32.880001,33.66,32.360001,33.619999,28.250648,10982600
2/25/2010,33.32,33.98,32.84,33.450001,28.107794,14779500
2/26/2010,33.52,34.299999,33.360001,33.860001,28.452328,9684700
3/1/2010,34,34.720001,33.529999,34.040001,28.603579,10970800
3/2/2010,34.110001,34.369999,33.610001,33.950001,28.527954,7081500
3/3/2010,34.049999,34.349998,33.77,34.099998,28.65399,8089700
3/4/2010,34.049999,34.099998,32.419998,32.950001,27.687658,17386600
3/5/2010,33.029999,33.790001,32.959999,33.740002,28.351488,8133300
3/8/2010,33.740002,33.84,33.029999,33.099998,27.813696,7734800
3/9/2010,33.18,33.450001,33.07,33.080002,27.796896,8770800
3/10/2010,33.02,33.549999,32.939999,33.240002,27.931347,7419000
3/11/2010,33.09,33.560001,32.939999,33.5,28.149824,14678000
3/12/2010,33.68,33.740002,32.779999,32.91,27.654051,9450400
3/15/2010,32.779999,32.779999,31.93,32.529999,27.334736,13520100
3/16/2010,32.150002,33.110001,32.09,33.049999,27.771685,12932100
3/17/2010,33.16,33.16,32.259998,32.75,27.519596,10614400
3/18/2010,32.459999,33.689999,31.98,33.59,28.225437,15407200
3/19/2010,34.389999,34.700001,33.720001,34.389999,28.897676,21827600
3/22/2010,34.470001,35.16,33.209999,33.299999,27.98175,20218800
3/23/2010,33.360001,33.459999,32.959999,33.16,27.864122,11409500
3/24/2010,33.139999,33.34,32.720001,32.720001,27.494394,10825800
3/25/2010,32.759998,33.259998,32.599998,33.119999,27.830507,14786200
3/26/2010,33.099998,33.27,32.599998,32.630001,27.418776,8751000
3/29/2010,32.66,33.02,32.52,32.84,27.595232,7967200
3/30/2010,32.790001,33.290001,32.599998,33.060001,27.78009,7253100
3/31/2010,32.900002,33.110001,32.5,32.669998,27.45237,6961600
4/1/2010,32.799999,32.990002,32.52,32.990002,27.746752,6713400
4/5/2010,33.119999,33.220001,32.77,33.139999,27.87291,6722000
4/6/2010,33.27,34,33.25,33.41,28.099991,9430900
4/7/2010,33.529999,33.529999,32.740002,32.93,27.696283,8395900
4/8/2010,32.84,32.959999,32.200001,32.619999,27.435549,11174600
4/9/2010,32.66,32.709999,31.610001,32.259998,27.132767,12831400
4/12/2010,32.18,32.380001,32.009998,32.259998,27.132767,8763300
4/13/2010,32.439999,32.68,31.83,32.16,27.048666,11119100
4/14/2010,32.110001,32.119999,30.940001,31.049999,26.115074,16499100
4/15/2010,31.07,31.299999,30.08,30.629999,25.761835,25271500
4/16/2010,30.540001,31.110001,30.34,30.73,25.845942,15355500
4/19/2010,30.559999,31.67,30.559999,31.23,26.26647,13524400
4/20/2010,32.220001,32.23,30.26,30.98,26.056204,26564000
4/21/2010,31.139999,31.450001,30.09,30.26,25.450636,13735400
4/22/2010,30.25,30.52,29.879999,30.459999,25.618855,14148700
4/23/2010,30.309999,30.969999,30.280001,30.950001,26.030977,14799000
4/26/2010,31.120001,31.15,29.700001,29.85,25.105808,16596800
4/27/2010,29.84,30.360001,29.620001,29.799999,25.063751,16204300
4/28/2010,29.93,30.620001,29.709999,30.440001,25.602028,13270600
4/29/2010,30.809999,31.74,30.790001,31.299999,26.325348,13609500
4/30/2010,31.34,31.34,30.219999,30.309999,25.492695,15545900
5/3/2010,30.5,30.58,29.889999,30.26,25.450636,9553500
5/4/2010,30.01,30.049999,29.280001,29.49,24.803019,11745200
5/5/2010,29.24,30.1,29.139999,30,25.23196,11359500
5/6/2010,30.15,30.27,27.969999,29.24,24.592745,10439100
5/7/2010,29.049999,29.280001,28.25,29.02,24.407719,14194800
5/10/2010,28.98,30.059999,28.92,29.879999,25.131035,9059800
5/11/2010,29.809999,30.08,29.549999,29.85,25.105808,9614100
5/12/2010,29.85,30.379999,29.790001,30.32,25.501104,11345400
5/13/2010,30.200001,30.43,29.93,30.18,25.383356,7148300
5/14/2010,29.969999,30.48,29.559999,30.389999,25.559978,12201000
5/17/2010,30.469999,30.73,29.870001,30.440001,25.602028,8658100
5/18/2010,30.530001,30.74,30.08,30.18,25.383356,8907900
5/19/2010,30.110001,30.25,29.75,29.99,25.223549,10096000
5/20/2010,29.52,29.65,28.950001,28.959999,24.357246,10194300
5/21/2010,28.540001,29.07,28.16,28.700001,24.138578,11502800
5/24/2010,28.59,29.18,28.17,28.83,24.247919,7996700
5/25/2010,28.33,28.889999,28.110001,28.870001,24.281559,8547300
5/26/2010,29.049999,29.549999,28.77,28.790001,24.214272,9613100
5/27/2010,29.309999,29.32,28.85,29.32,24.660034,6502100
5/28/2010,29.290001,29.41,28.85,29.07,24.449772,11697300
6/1/2010,29.18,29.610001,28.889999,28.98,24.374081,8178500
6/2/2010,29.120001,29.940001,28.870001,29.91,25.156263,7967800
6/3/2010,29.92,30.49,29.66,30.459999,25.726372,8064800
6/4/2010,30.09,31.610001,29.889999,30.34,25.625015,16676300
6/7/2010,30.469999,31.07,29.32,30.459999,25.726372,16847400
6/8/2010,30.43,31.110001,30.26,30.889999,26.089548,18435500
6/9/2010,30.889999,31.16,30.450001,30.530001,25.785486,10126400
6/10/2010,30.92,31.120001,30.219999,30.700001,25.929075,11766600
6/11/2010,30.5,30.83,30.129999,30.67,25.903728,9072700
6/14/2010,30.719999,30.940001,30.549999,30.59,25.836168,8390100
6/15/2010,30.9,31.209999,30.76,31.190001,26.342915,9569200
6/16/2010,30.84,31.629999,30.84,31.389999,26.511839,10152000
6/17/2010,31.540001,31.540001,31.17,31.5,26.60475,9370800
6/18/2010,31.5,31.620001,31.200001,31.33,26.461164,10243000
6/21/2010,31.610001,31.799999,31.049999,31.15,26.309143,7110500
6/22/2010,31.110001,31.34,30.58,30.639999,25.878391,6578200
6/23/2010,30.77,30.92,30.120001,30.209999,25.515223,8358400
6/24/2010,30.08,30.15,29.629999,29.76,25.135149,8952600
6/25/2010,29.75,30.110001,29.58,29.879999,25.236504,14216100
6/28/2010,29.870001,30.33,29.120001,29.190001,24.653734,9883000
6/29/2010,28.879999,29.030001,28.459999,28.629999,24.180759,14389900
6/30/2010,28.51,28.76,28.309999,28.4,23.986502,11078500
7/1/2010,28.309999,28.309999,27.129999,27.85,23.521976,15600900
7/2/2010,27.889999,28.450001,27.790001,28.299999,23.90204,9312900
7/6/2010,28.49,29.059999,28.290001,28.889999,24.400356,13395000
7/7/2010,28.98,29.25,28.799999,29.200001,24.662178,8978500
7/8/2010,29.32,29.889999,29.25,29.68,25.067583,8996400
7/9/2010,29.75,30.129999,29.52,29.969999,25.31251,6971100
7/12/2010,29.91,30.07,29.610001,30.040001,25.371637,8901800
7/13/2010,30.24,30.27,29.799999,30.139999,25.456099,6905100
7/14/2010,30,30.389999,29.780001,30.32,25.608126,4711100
7/15/2010,30.32,30.93,30.120001,30.879999,26.081102,9214500
7/16/2010,30.73,31.120001,30.15,30.34,25.625015,9411300
7/19/2010,30.48,30.959999,30.290001,30.82,26.030424,8575500
7/20/2010,31.35,31.49,30.24,30.83,26.038866,13493900
7/21/2010,30.85,31.129999,30.58,30.700001,25.929075,8884400
7/22/2010,31.09,31.200001,30.65,31,26.182446,9202600
7/23/2010,31,31.25,30.74,30.92,26.114883,5746700
7/26/2010,30.84,31.49,30.84,31.469999,26.579409,5479000
7/27/2010,31.530001,31.719999,30.629999,30.780001,25.996637,11856600
7/28/2010,30.790001,30.92,30.15,30.33,25.61657,7981800
7/29/2010,30.49,30.879999,30.040001,30.440001,25.709475,5540300
7/30/2010,30.200001,30.68,29.940001,30.450001,25.717918,4893200
8/2/2010,30.889999,31.559999,30.83,31.440001,26.554068,7440900
8/3/2010,31.389999,32.580002,31.27,32.419998,27.381777,9954200
8/4/2010,32.43,33.240002,32.400002,32.91,27.795628,9379500
8/5/2010,32.759998,33.490002,32.68,33.419998,28.226372,7829600
8/6/2010,33.080002,33.549999,32.959999,33.450001,28.251698,7479400
8/9/2010,33.5,33.790001,33.360001,33.490002,28.285488,6059400
8/10/2010,33.299999,33.619999,32.959999,33.330002,28.150352,7957600
8/11/2010,32.849998,33.150002,31.74,31.99,27.018595,17250600
8/12/2010,31.709999,32.240002,31.57,32.130001,27.136843,8998000
8/13/2010,32.009998,32.189999,31.65,32.029999,27.052383,6868600
8/16/2010,31.85,31.99,31.370001,31.9,26.942581,5231900
8/17/2010,32.23,32.580002,31.98,32.349998,27.322651,5544800
8/18/2010,32.279999,32.959999,32.119999,32.540001,27.483131,6444900
8/19/2010,32.369999,32.470001,31.76,31.790001,26.849676,7067700
8/20/2010,31.75,31.83,31.389999,31.610001,26.697651,5330200
8/23/2010,31.629999,32.169998,31.469999,31.5,26.60475,5077300
8/24/2010,31.200001,31.42,30.860001,31.040001,26.216232,7509700
8/25/2010,30.93,32.25,30.82,31.959999,26.993258,10921200
8/26/2010,32.040001,32.389999,31.85,31.85,26.900356,9944700
8/27/2010,31.959999,32.419998,31.48,32.369999,27.33954,7051400
8/30/2010,32.330002,32.48,31.879999,31.91,26.951031,7173200
8/31/2010,31.809999,32.209999,31.42,31.719999,26.790554,8650800
9/1/2010,32.009998,32.630001,31.84,32.59,27.525356,8623100
9/2/2010,32.830002,32.93,32.290001,32.860001,27.753393,5430000
9/3/2010,32.950001,33.91,32.91,33.91,28.640223,7760900
9/7/2010,33.759998,34.09,33.619999,33.779999,28.530426,6831800
9/8/2010,33.779999,33.959999,33.330002,33.849998,28.589542,8552100
9/9/2010,34.099998,34.25,33.919998,34.02,28.733126,7507100
9/10/2010,33.990002,34.639999,33.799999,34.490002,29.237507,8940700
9/13/2010,34.790001,35.279999,34.669998,34.720001,29.432487,7101400
9/14/2010,34.009998,35,33.98,34.610001,29.339239,8716000
9/15/2010,34.5,34.599998,33.970001,34.27,29.05102,11169600
9/16/2010,34.23,34.389999,33.919998,34.240002,29.025578,6153700
9/17/2010,34.459999,34.610001,34.130001,34.130001,28.932341,7286900
9/20/2010,34.369999,35.029999,34.349998,34.93,29.610506,5639200
9/21/2010,34.889999,35.5,34.830002,35.259998,29.890249,6428000
9/22/2010,35.119999,35.700001,34.91,35.68,30.246275,7184300
9/23/2010,35.400002,35.799999,35.189999,35.439999,30.042843,6711800
9/24/2010,35.939999,35.939999,35.599998,35.73,30.288673,8558100
9/27/2010,35.830002,35.830002,35.25,35.349998,29.966545,7505200
9/28/2010,35.450001,35.610001,34.91,35.040001,29.703754,8410300
9/29/2010,34.91,35.209999,34.709999,35.200001,29.839382,7872500
9/30/2010,35.490002,35.560001,35.080002,35.110001,29.763092,7847200
10/1/2010,35.07,35.470001,34.759998,35.43,30.034353,6503500
10/4/2010,35.299999,35.299999,34.349998,34.540001,29.279898,5883300
10/5/2010,34.77,35.130001,34.549999,35.07,29.729181,6887400
10/6/2010,35.040001,35.220001,33.939999,33.950001,28.779753,13815400
10/7/2010,34.389999,34.59,34.110001,34.34,29.110361,6878900
10/8/2010,34.450001,34.549999,34.189999,34.349998,29.118835,6022300
10/11/2010,34.09,34.900002,34.07,34.650002,29.373146,6746300
10/12/2010,34.52,35.060001,34.439999,35.02,29.686802,6766300
10/13/2010,35.09,35.619999,35.02,35.32,29.941111,8050100
10/14/2010,35.259998,36.259998,35.23,35.779999,30.331059,10274300
10/15/2010,36.009998,36.23,35.77,35.98,30.500599,7825200
10/18/2010,36.09,36.369999,35.84,36.25,30.729483,8035000
10/19/2010,35.630001,35.919998,34.919998,35.299999,29.924164,13178200
10/20/2010,35.459999,36.75,35.450001,36.73,31.136381,10386500
10/21/2010,36.849998,36.849998,36.119999,36.490002,30.932938,6840200
10/22/2010,36.700001,37.259998,36.419998,37.259998,31.585676,6622900
10/25/2010,37.52,37.950001,37.459999,37.560001,31.839989,7456100
10/26/2010,37.509998,37.689999,37.150002,37.57,31.848465,8050600
10/27/2010,37.25,37.360001,35.700001,35.93,30.458218,12700700
10/28/2010,36.279999,36.400002,35.950001,36.25,30.729483,6281600
10/29/2010,36.400002,36.93,35.810001,36.049999,30.559933,6696900
11/1/2010,36.27,36.639999,35.700001,36.110001,30.610806,7671800
11/2/2010,36.400002,37.09,36.360001,37,31.365248,9988000
11/3/2010,36.650002,37.450001,36.07,36.66,31.077053,10730400
11/4/2010,37,37.049999,36.380001,36.799999,31.195724,6839700
11/5/2010,36.73,37.189999,36.48,36.860001,31.246595,7190400
11/8/2010,36.630001,37.18,36.610001,37.119999,31.467001,4370500
11/9/2010,37.240002,37.279999,36.810001,36.98,31.348312,6027600
11/10/2010,36.709999,37.169998,35.970001,37.16,31.5009,8385100
11/11/2010,36.970001,37.5,36.740002,37.470001,31.76368,5396400
11/12/2010,37.209999,37.330002,36.23,36.669998,31.085527,7373900
11/15/2010,36.32,36.380001,35.439999,35.470001,30.068281,9124200
11/16/2010,35.279999,35.380001,34.810001,35.009998,29.678316,10840800
11/17/2010,35.09,35.34,34.580002,35.330002,29.949593,9578000
11/18/2010,34.59,35.950001,34.5,35.630001,30.203913,9207900
11/19/2010,35.540001,36.490002,35.34,36,30.517555,14341600
11/22/2010,37.310001,37.419998,35.57,36.459999,30.907495,14972500
11/23/2010,36.150002,36.34,35.779999,36.049999,30.559933,6577900
11/24/2010,36.610001,36.75,36.02,36.18,30.670162,6306100
11/26/2010,35.759998,36.27,35.740002,35.880001,30.415827,2972200
11/29/2010,35.540001,36.669998,35.049999,36.59,31.017704,10899000
11/30/2010,36.32,36.98,36.040001,36.52,30.958372,12039400
12/1/2010,37.139999,37.900002,37.139999,37.669998,31.933228,11012000
12/2/2010,37.68,38.060001,37.639999,38.049999,32.255371,8600200
12/3/2010,37.709999,37.98,37.380001,37.82,32.16605,5383200
12/6/2010,37.669998,37.880001,37.240002,37.290001,31.71529,5179900
12/7/2010,37.470001,37.619999,36.73,36.77,31.273035,8523900
12/8/2010,36.91,37.009998,36.68,36.84,31.332565,5753700
12/9/2010,37.209999,37.209999,36.43,36.650002,31.170961,8309700
12/10/2010,36.790001,36.849998,36.43,36.669998,31.187977,7979300
12/13/2010,36.759998,37.860001,36.619999,36.900002,31.383593,11122300
12/14/2010,36.59,37.080002,36.34,36.5,31.043394,8351800
12/15/2010,36.27,36.34,35.110001,35.450001,30.150356,13520200
12/16/2010,35.450001,35.759998,34.939999,35.610001,30.286444,10177800
12/17/2010,35.599998,35.610001,34.970001,35.049999,29.810158,18279900
12/20/2010,35.290001,35.330002,34.98,35.18,29.920717,6407700
12/21/2010,35.119999,35.810001,35.049999,35.330002,30.048294,6873900
12/22/2010,35.41,35.869999,35.279999,35.84,30.482059,5115000
12/23/2010,35.82,36.099998,35.630001,35.77,30.422523,3808500
12/27/2010,35.5,35.709999,35.450001,35.540001,30.226915,2810600
12/28/2010,35.509998,35.77,35.380001,35.720001,30.379997,3082900
12/29/2010,35.84,36.029999,35.669998,35.91,30.541601,3593700
12/30/2010,35.91,36.029999,35.720001,35.939999,30.567112,2865500
12/31/2010,36.040001,36.209999,35.790001,36.110001,30.7117,2828000
1/3/2011,36.380001,37.18,36.369999,37.130001,31.579218,8212400
1/4/2011,37.029999,37.5,36.830002,37.470001,31.868374,6724300
1/5/2011,37.5,37.810001,37.290001,37.59,31.970446,7528100
1/6/2011,37.959999,38.400002,37.740002,38.369999,32.633835,7157300
1/7/2011,38.380001,38.540001,38.049999,38.450001,32.701866,6437700
1/10/2011,38.540001,38.650002,38.009998,38.450001,32.701866,5725300
1/11/2011,38.529999,39.099998,38.34,39.080002,33.237705,5569100
1/12/2011,39.23,39.330002,38.810001,38.860001,33.050579,5872400
1/13/2011,39.27,39.599998,38.93,39.599998,33.679958,8618200
1/14/2011,39.48,40.900002,39.41,40.77,34.675041,10560400
1/18/2011,40.790001,40.990002,40.470001,40.880001,34.7686,6738900
1/19/2011,40.869999,41.02,40.110001,40.560001,34.496429,9424600
1/20/2011,40,40.5,39.369999,40.310001,34.283817,11293100
1/21/2011,40.580002,40.59,40.130001,40.41,34.36887,7384200
1/24/2011,40.41,40.5,39.700001,39.810001,33.858566,7604100
1/25/2011,39.689999,41,39.650002,40.619999,34.547459,10000100
1/26/2011,40.59,41.130001,40.110001,40.25,34.232784,8937900
1/27/2011,40.939999,42.419998,40.439999,42.290001,35.967808,13558000
1/28/2011,42.310001,42.439999,40.860001,40.93,34.811123,7767400
1/31/2011,41.02,41.32,40.709999,41.049999,34.913181,7320400
2/1/2011,41.360001,42.18,41.290001,42.07,35.780701,9074600
2/2/2011,41.740002,42.259998,41.669998,41.950001,35.678642,4285800
2/3/2011,41.779999,44.09,40.900002,43.040001,36.605698,14831200
2/4/2011,43.150002,43.900002,42.040001,42.490002,36.137924,8338500
2/7/2011,42.139999,42.259998,41.57,41.810001,35.559574,7114100
2/8/2011,41.52,42.549999,41.389999,41.970001,35.695663,5618500
2/9/2011,41.970001,42.459999,41.830002,42.07,35.780701,5232500
2/10/2011,42.279999,42.580002,42.02,42.43,36.086884,5457200
2/11/2011,42.16,42.84,42.040001,42.380001,36.044357,5051100
2/14/2011,42.240002,42.509998,41.619999,42.459999,36.112392,3752200
2/15/2011,42.110001,42.459999,41.889999,42.029999,35.746681,4392700
2/16/2011,42.200001,42.560001,41.990002,42.5,36.146416,4993700
2/17/2011,42.34,42.75,42.150002,42.59,36.222977,4823300
2/18/2011,42.689999,43.299999,42.560001,42.84,36.435593,6034900
2/22/2011,43.860001,44.330002,42.73,42.959999,36.537659,10738900
2/23/2011,42.580002,43.689999,42.560001,42.91,36.49511,7102200
2/24/2011,42.830002,43.349998,42.380001,42.75,36.359047,6313200
2/25/2011,42.849998,43.02,42.41,42.52,36.163429,5498700
2/28/2011,42.669998,42.939999,42.349998,42.580002,36.214458,6644900
3/1/2011,42.560001,42.959999,42.380001,42.450001,36.103893,5547400
3/2/2011,42.549999,43.790001,42.450001,43.560001,37.047947,7233800
3/3/2011,44.27,44.889999,43.740002,44.790001,38.203701,8739600
3/4/2011,44.639999,44.860001,43.869999,44.450001,37.913696,5622100
3/7/2011,44.470001,44.77,43.310001,43.560001,37.154583,6084100
3/8/2011,43.599998,44.099998,43.119999,43.830002,37.38488,4696700
3/9/2011,43.91,44.509998,43.529999,44.490002,37.947823,4553400
3/10/2011,44.290001,44.290001,43.599998,43.790001,37.35075,5117600
3/11/2011,43.880001,44.060001,43.259998,43.59,37.180168,4774800
3/14/2011,43.299999,43.43,42.849998,43.16,36.813385,4516400
3/15/2011,42.34,43.080002,42.16,42.790001,36.497795,4397900
3/16/2011,42.68,42.689999,41.459999,41.860001,35.704563,7141200
3/17/2011,42.400002,42.73,41.91,42.27,36.054268,5850600
3/18/2011,42.369999,42.849998,42.299999,42.599998,36.335739,7372200
3/21/2011,42.830002,43.43,42.66,43.189999,36.838982,4592100
3/22/2011,43.259998,43.709999,42.66,42.740002,36.455158,4505300
3/23/2011,42.639999,42.869999,42.389999,42.75,36.463661,3348200
3/24/2011,43.240002,43.939999,43.009998,43.799999,37.359283,3917900
3/25/2011,43.630001,44.02,43.599998,43.75,37.316635,4190300
3/28/2011,43.91,44.049999,43.509998,43.869999,37.418983,3531100
3/29/2011,43.75,44.48,43.75,44.48,37.939285,4202900
3/30/2011,44.720001,45.580002,44.580002,45.400002,38.724007,6533900
3/31/2011,45.639999,45.75,45.110001,45.200001,38.553417,5374300
4/1/2011,45.5,45.740002,45.299999,45.610001,38.903122,4511600
4/4/2011,45.939999,46.09,45.52,45.599998,38.894588,3499900
4/5/2011,44.860001,45.27,44.779999,45.09,38.459591,4950900
4/6/2011,45.189999,45.259998,44.830002,44.959999,38.348701,5158600
4/7/2011,44.77,48.580002,44.419998,44.43,37.896637,7706300
4/8/2011,44.619999,45.240002,44.139999,44.380001,37.853989,4723900
4/11/2011,44.330002,44.490002,43.84,44.32,37.802818,6048700
4/12/2011,44.189999,44.900002,44.029999,44.810001,38.22076,3959100
4/13/2011,44.880001,45.169998,44.080002,44.330002,37.811344,4766300
4/14/2011,44.200001,44.98,43.869999,44.82,38.229294,4719700
4/15/2011,45,45.080002,44.57,44.98,38.365765,5783300
4/18/2011,44.529999,44.610001,43.349998,43.549999,37.146038,6722600
4/19/2011,43.599998,43.970001,43.299999,43.959999,37.495754,5731300
4/20/2011,44.779999,44.779999,44.18,44.240002,37.734589,5168100
4/21/2011,48.09,48.900002,47.560001,47.810001,40.77961,18367400
4/25/2011,47.139999,48.139999,47.080002,47.709999,40.694313,6650100
4/26/2011,48.119999,48.75,46.93,47.349998,40.387253,10500000
4/27/2011,47.52,48.299999,46.880001,48.209999,41.120796,10513300
4/28/2011,48.189999,49.099998,48.060001,49.099998,41.879917,7913500
4/29/2011,48.950001,49.400002,48.669998,49.23,41.990807,9542700
5/2/2011,49.400002,50.200001,49.23,49.880001,42.545235,9858200
5/3/2011,49.68,50.009998,49.41,49.68,42.374641,5879100
5/4/2011,49.549999,49.77,48.959999,49.560001,42.272274,7553000
5/5/2011,49.439999,50.150002,49.02,49.580002,42.289352,7393900
5/6/2011,50.060001,50.25,49.650002,50.119999,42.749928,6295300
5/9/2011,49.75,50.91,49.75,50.470001,43.048466,5665200
5/10/2011,50.720001,50.98,50.189999,50.509998,43.082584,5635900
5/11/2011,50.5,50.599998,49.52,50.02,42.664646,6196800
5/12/2011,50.009998,50.360001,49.07,50.080002,42.715813,5311300
5/13/2011,50.91,51.459999,49.759998,49.950001,42.604942,11099500
5/16/2011,49.560001,50.73,49.380001,50.169998,42.792572,6018900
5/17/2011,49.860001,50.700001,49.700001,49.990002,42.639053,7224900
5/18/2011,49.860001,50.689999,49.75,50.610001,43.167877,7140400
5/19/2011,50.75,50.779999,50.18,50.549999,43.116699,6101100
5/20/2011,50.470001,50.75,49.73,49.740002,42.425804,10827500
5/23/2011,49.439999,49.470001,48.650002,49.16,41.931095,6741800
5/24/2011,49.16,49.18,47.799999,47.959999,40.907551,9573100
5/25/2011,47.700001,48.32,47.580002,47.869999,40.830776,9448100
5/26/2011,47.669998,47.889999,46.970001,47.700001,40.685783,11917200
5/27/2011,47.900002,48.310001,47.59,48.299999,41.197552,6039500
5/31/2011,48.66,48.950001,48.349998,48.950001,41.75198,6412000
6/1/2011,48.700001,48.990002,48.25,48.349998,41.240215,6614800
6/2/2011,48.599998,49.490002,48.279999,49.389999,42.127289,8258700
6/3/2011,48.599998,49.310001,48.459999,48.849998,41.804653,7949200
6/6/2011,48.689999,48.810001,48.009998,48.150002,41.205608,5187400
6/7/2011,48.549999,48.84,47.970001,47.970001,41.051571,4530900
6/8/2011,47.98,48.5,47.57,48.200001,41.248394,6564200
6/9/2011,48.549999,50.610001,48.360001,50.599998,43.302246,11530000
6/10/2011,50.34,50.360001,49.16,49.41,42.283875,8545400
6/13/2011,49.619999,49.959999,49.07,49.110001,42.027149,6362200
6/14/2011,49.400002,50,49.23,49.599998,42.44648,6986300
6/15/2011,49.220001,49.950001,48.93,49.349998,42.232544,8991300
6/16/2011,49.27,49.849998,48.700001,49.66,42.497829,9101200
6/17/2011,50.099998,50.389999,49.720001,49.959999,42.754559,9675100
6/20/2011,49.790001,51.650002,49.650002,51.27,43.875629,8987600
6/21/2011,51.610001,52.25,51.27,52.220001,44.688618,9781300
6/22/2011,51.98,52.639999,51.720001,51.779999,44.312065,6999500
6/23/2011,51.009998,51.299999,50.040001,51.150002,43.772942,9979800
6/24/2011,51.25,51.389999,50.220001,50.459999,43.182449,7398600
6/27/2011,50.32,51.25,50.119999,51.029999,43.670231,4544700
6/28/2011,51.34,51.98,51.02,51.77,44.303513,5957100
6/29/2011,51.810001,51.880001,51.060001,51.540001,44.106697,5630100
6/30/2011,51.75,52.040001,51.419998,51.580002,44.140926,6394000
7/1/2011,51.84,53.27,51.560001,53.130001,45.467381,8152700
7/5/2011,53.080002,53.110001,52.27,52.849998,45.227745,4822300
7/6/2011,52.849998,53.220001,52.549999,53.130001,45.467381,5319100
7/7/2011,53.279999,53.5,51.970001,52.630001,45.039471,7559100
7/8/2011,52,52.32,51.540001,52.080002,44.568806,6927300
7/11/2011,51.380001,51.540001,50.740002,50.939999,43.593224,6037500
7/12/2011,50.740002,52.029999,50.73,51.41,43.995438,6631700
7/13/2011,51.549999,52.630001,51.549999,51.73,44.269287,4869400
7/14/2011,51.810001,52.560001,51.790001,52.27,44.731407,7167600
7/15/2011,52.470001,52.59,51.68,51.970001,44.474678,7030500
7/18/2011,51.599998,52.200001,51.049999,51.950001,44.457561,7257700
7/19/2011,51.369999,51.759998,49.950001,51.450001,44.029682,13946300
7/20/2011,51.759998,51.880001,50.970001,51.509998,44.081017,7748900
7/21/2011,51.919998,52.900002,51.689999,52.150002,44.628708,7831500
7/22/2011,52.52,52.869999,52.130001,52.75,45.14217,5717300
7/25/2011,52.48,52.830002,51.5,51.630001,44.183701,6533500
7/26/2011,51.889999,52.18,51.16,51.259998,43.867073,5670100
7/27/2011,50.57,50.939999,49.709999,49.889999,42.69466,10581400
7/28/2011,49.84,50.889999,49.790001,49.919998,42.720333,7703600
7/29/2011,49.099998,50.09,48.110001,49.630001,42.472153,10759500
8/1/2011,50.279999,50.360001,45.689999,48.02,41.094357,23228700
8/2/2011,47.689999,48.439999,46.759998,46.98,40.204357,10060500
8/3/2011,46.990002,47.290001,45.970001,47.18,40.375504,8304300
8/4/2011,46.59,46.709999,45.02,45.07,38.569828,10154500
8/5/2011,45.580002,46.220001,44.25,45.560001,38.989151,14313700
8/8/2011,43.299999,44.419998,41.740002,41.93,35.882687,16743400
8/9/2011,42.330002,44.799999,41.810001,44.73,38.278854,19959800
8/10/2011,44.07,44.27,41.669998,41.849998,35.814198,12690300
8/11/2011,41.549999,44.419998,41.27,43.93,37.594238,13915800
8/12/2011,43.790001,45.34,43.790001,44.810001,38.347317,9500600
8/15/2011,45.189999,46.029999,44.98,45.939999,39.314346,8314700
