Date,Open,High,Low,Close,Adj Close,Volume
4/25/1996,21.15625,21.46875,20.8125,21.375,11.39928,3787600
4/26/1996,21.3125,21.375,21.125,21.21875,11.315951,2510000
4/29/1996,21.125,21.34375,21.03125,21.0625,11.232616,2755200
4/30/1996,21.0625,21.15625,21.0625,21.125,11.265962,2452800
5/1/1996,21,21.375,21,21.1875,11.299278,2544400
5/2/1996,20.8125,21.03125,20.6875,20.78125,11.082633,4193600
5/3/1996,20.78125,20.96875,20.46875,20.75,11.065965,3627600
5/6/1996,20.75,20.8125,20.4375,20.8125,11.099294,4356000
5/7/1996,20.6875,20.8125,20.625,20.65625,11.015968,3914400
5/8/1996,20.5,21.09375,20.4375,21.0625,11.232616,5026800
5/9/1996,21.0625,21.4375,20.96875,21.390625,11.407603,4669200
5/10/1996,21.5,21.59375,21.25,21.5625,11.499272,3291200
5/13/1996,21.5625,21.8125,21.40625,21.75,11.599264,3244000
5/14/1996,21.75,22,21.65625,21.6875,11.565929,3350000
5/15/1996,21.75,21.96875,21.59375,21.71875,11.582597,3769200
5/16/1996,21.625,22,21.59375,21.9375,11.699264,3160400
5/17/1996,21.96875,22.09375,21.84375,21.90625,11.682593,3372800
5/20/1996,22,22.09375,21.84375,21.90625,11.682593,3648400
5/21/1996,21.96875,22.1875,21.84375,22.125,11.79925,3010800
5/22/1996,22,22.46875,21.96875,22.46875,11.982575,5334400
5/23/1996,22.46875,22.65625,22.21875,22.375,11.932581,6013200
5/24/1996,22.625,22.625,22.4375,22.59375,12.049233,2651600
5/28/1996,22.65625,22.65625,22.125,22.3125,11.899241,3056400
5/29/1996,22.25,22.3125,21.875,22,11.732591,2863600
5/30/1996,21.90625,22.28125,21.78125,22.21875,11.84925,3236800
5/31/1996,22.25,22.3125,21.90625,21.96875,11.715928,3642000
6/3/1996,21.90625,22.03125,21.84375,21.9375,11.699264,3394400
6/4/1996,21.96875,22.3125,21.9375,22.15625,11.815922,4282800
6/5/1996,22.15625,22.5625,22.03125,22.5625,12.032563,3574400
6/6/1996,22.75,22.90625,22.65625,22.6875,12.099235,5784800
6/7/1996,22.40625,22.65625,22.15625,22.65625,12.082566,4044800
6/10/1996,22.6875,22.75,22.375,22.71875,12.115894,2426400
6/11/1996,22.8125,22.8125,22.46875,22.46875,11.982575,3562000
6/12/1996,22.5,22.59375,22.15625,22.34375,11.915908,2880000
6/13/1996,22.375,22.59375,22.25,22.3125,11.899241,2105200
6/14/1996,22.34375,22.40625,22.0625,22.28125,11.882577,2478000
6/17/1996,22.3125,22.3125,22.0625,22.15625,11.815922,2542800
6/18/1996,22.15625,22.15625,21.90625,21.9375,11.699264,2588800
6/19/1996,22,22.46875,21.96875,22.46875,11.982575,3788000
6/20/1996,22.46875,22.625,22.46875,22.5625,12.032563,3414400
6/21/1996,22.625,22.6875,22.5,22.6875,12.099235,6120000
6/24/1996,22.90625,23.21875,22.84375,22.875,12.199225,5381600
6/25/1996,22.8125,23.375,22.8125,23.375,12.46587,4463600
6/26/1996,23.25,23.46875,23.125,23.375,12.46587,4007200
6/27/1996,23.40625,23.40625,22.59375,22.8125,12.165897,7341200
6/28/1996,22.78125,23.09375,22.53125,22.65625,12.082566,5688800
7/1/1996,22.75,22.8125,22.5,22.65625,12.082566,3937200
7/2/1996,22.40625,22.40625,22.125,22.28125,11.882577,6245200
7/3/1996,22.25,22.3125,22.0625,22.3125,11.899241,2696800
7/5/1996,21.96875,22.0625,21.875,21.9375,11.699264,2334800
7/8/1996,21.78125,22.15625,21.71875,21.875,11.665924,4643600
7/9/1996,22.09375,22.25,21.96875,22.0625,11.765921,2573200
7/10/1996,22.375,22.4375,21.78125,22.125,11.79925,5471200
7/11/1996,22.03125,22.0625,21.65625,21.84375,11.649261,4752400
7/12/1996,21.84375,21.9375,21.53125,21.5625,11.499272,4107200
7/15/1996,21.53125,21.8125,21,21.03125,11.215954,5072000
7/16/1996,21.09375,21.40625,20.59375,21.125,11.265962,7350800
7/17/1996,21.375,21.375,20.84375,21.09375,11.309517,6072800
7/18/1996,21.1875,21.5,21.15625,21.4375,11.493819,3840400
7/19/1996,21.4375,21.65625,21.375,21.375,11.460311,4582000
7/22/1996,21.28125,21.65625,21.15625,21.53125,11.54408,2747600
7/23/1996,21.59375,21.8125,21.34375,21.53125,11.54408,4612000
7/24/1996,21.15625,21.46875,21.09375,21.375,11.460311,3774800
7/25/1996,21.5625,21.59375,21.15625,21.34375,11.443551,4659200
7/26/1996,21.46875,21.78125,21.34375,21.71875,11.644609,3315600
7/29/1996,21.78125,21.875,21.71875,21.75,11.661366,2797200
7/30/1996,21.78125,22.09375,21.65625,22.0625,11.828914,3299200
7/31/1996,22,22.4375,22,22.3125,11.962951,3325600
8/1/1996,22.09375,22.4375,22.0625,22.40625,12.013218,4727200
8/2/1996,22.46875,22.84375,22.375,22.6875,12.164013,3846000
8/5/1996,22.5625,22.875,22.5625,22.8125,12.231033,2690000
8/6/1996,22.71875,22.875,22.625,22.75,12.197517,2456800
8/7/1996,22.78125,22.84375,22.59375,22.6875,12.164013,2246000
8/8/1996,22.5,22.5,21.875,21.96875,11.778655,9272400
8/9/1996,22.03125,22.25,21.90625,21.9375,11.761904,5332400
8/12/1996,21.96875,22.1875,21.625,22.1875,11.895938,4475200
8/13/1996,22.1875,22.34375,22.0625,22.1875,11.895938,3047200
8/14/1996,22.1875,22.4375,22.125,22.375,11.996467,2626000
8/15/1996,22.34375,22.40625,22.21875,22.25,11.929441,2046000
8/16/1996,22.3125,22.5625,22.28125,22.5625,12.096986,3854000
8/19/1996,22.625,22.78125,22.5625,22.625,12.130505,2619200
8/20/1996,22.6875,22.6875,22.375,22.4375,12.029976,1802800
8/21/1996,22.375,22.40625,22.09375,22.28125,11.946196,3039200
8/22/1996,22.25,22.6875,22.1875,22.65625,12.147255,2558800
8/23/1996,22.65625,22.9375,22.59375,22.625,12.130505,3855200
8/26/1996,22.6875,22.6875,22.375,22.375,11.996467,2311600
8/27/1996,22.4375,22.71875,22.4375,22.65625,12.147255,2984000
8/28/1996,22.625,22.96875,22.625,22.96875,12.314808,2606800
8/29/1996,22.90625,22.9375,22.375,22.4375,12.029976,2768000
8/30/1996,22.375,22.4375,22.09375,22.21875,11.912691,2842400
9/3/1996,22,22.3125,21.875,22.25,11.929441,2842800
9/4/1996,22.1875,22.25,21.96875,22.125,11.862423,1944000
9/5/1996,21.96875,22.125,21.9375,21.96875,11.778655,2340400
9/6/1996,21.96875,22.3125,21.90625,22.125,11.862423,2048400
9/9/1996,22.25,22.59375,22.21875,22.375,11.996467,4469600
9/10/1996,22.5,22.71875,22.4375,22.6875,12.164013,2795600
9/11/1996,22.625,22.78125,22.53125,22.6875,12.164013,2503600
9/12/1996,22.75,23.03125,22.65625,22.71875,12.180761,5115200
9/13/1996,22.9375,23.09375,22.90625,23.09375,12.381824,3343200
9/16/1996,23.1875,23.3125,23.0625,23.25,12.465597,3612800
9/17/1996,23.3125,23.3125,22.96875,23.15625,12.415329,2780400
9/18/1996,23.15625,23.34375,23.0625,23.09375,12.381824,2866400
9/19/1996,23,23,22.75,22.78125,12.214273,4158800
9/20/1996,22.8125,23.34375,22.78125,23.3125,12.499112,7072400
9/23/1996,23.125,23.5,23,23.4375,12.566126,2999600
9/24/1996,23.25,23.84375,23.25,23.78125,12.750431,6752000
9/25/1996,24.0625,24.09375,23.75,23.96875,12.850961,5498000
9/26/1996,24.0625,24.21875,23.90625,24.09375,12.917976,4069200
9/27/1996,24,24.1875,23.84375,24.1875,12.968244,2721200
9/30/1996,24.03125,24.375,24.03125,24.375,13.068769,3476400
10/1/1996,24.25,24.46875,24.21875,24.4375,13.102281,3070800
10/2/1996,24.46875,24.46875,24.28125,24.3125,13.035263,4117600
10/3/1996,24.375,24.59375,24.1875,24.53125,13.152544,3107600
10/4/1996,24.6875,25,24.59375,24.96875,13.387111,4372400
10/7/1996,24.78125,24.90625,24.71875,24.71875,13.253077,3083600
10/8/1996,24.59375,24.8125,24.34375,24.34375,13.052021,3437600
10/9/1996,24.25,24.3125,23.9375,24.125,12.934734,3946400
10/10/1996,24.03125,24.09375,23.84375,23.84375,12.783938,3967600
10/11/1996,24,24.125,23.625,23.65625,12.683414,4528000
10/14/1996,23.75,23.9375,23.71875,23.875,12.800689,3186400
10/15/1996,23.96875,24.375,23.875,24.3125,13.035263,4901600
10/16/1996,24.34375,24.34375,23.84375,24,12.927535,3218400
10/17/1996,24.125,24.46875,23.96875,24.375,13.129525,2141200
10/18/1996,24.375,24.8125,24.34375,24.78125,13.348352,3230000
10/21/1996,24.78125,24.78125,24.1875,24.1875,13.028528,4133200
10/22/1996,24.34375,24.375,24.15625,24.28125,13.079039,2223600
10/23/1996,24.25,24.25,23.75,24.0625,12.961197,3866800
10/24/1996,23.9375,23.96875,22.875,23.5,12.658213,14520800
10/25/1996,23.5,23.6875,23.34375,23.5,12.658213,4520000
10/28/1996,23.5625,23.9375,23.5625,23.8125,12.826537,3574400
10/29/1996,23.875,24.46875,23.8125,24.46875,13.180027,4916400
10/30/1996,24.46875,24.46875,24.3125,24.4375,13.163191,2578800
10/31/1996,24.40625,25.03125,24.34375,24.75,13.331523,6664400
11/1/1996,24.875,25.15625,24.59375,24.75,13.331523,5876000
11/4/1996,24.75,25.125,24.59375,25.09375,13.516679,3761600
11/5/1996,25.21875,25.625,25.15625,25.5,13.735505,5024400
11/6/1996,25.53125,26.28125,25.5,26.28125,14.156322,5300400
11/7/1996,25.9375,26.4375,25.9375,26.15625,14.088992,4950000
11/8/1996,26.21875,26.40625,26,26.34375,14.189986,2952800
11/11/1996,26.34375,26.34375,25.9375,25.96875,13.987992,2346800
11/12/1996,25.90625,26.1875,25.8125,26.15625,14.088992,3566800
11/13/1996,25.96875,26.46875,25.90625,26.4375,14.240489,3088000
11/14/1996,26.40625,26.6875,26.40625,26.59375,14.32465,3997600
11/15/1996,26.9375,27.25,26.6875,26.78125,14.425647,6409600
11/18/1996,26.625,26.96875,26.5625,26.90625,14.492976,3385600
11/19/1996,26.96875,27.0625,26.65625,26.96875,14.526646,3433200
11/20/1996,27.3125,27.5625,27.125,27.28125,14.694974,5645600
11/21/1996,27.3125,27.375,27.03125,27.25,14.678132,2733200
11/22/1996,27.1875,27.375,27.125,27.3125,14.711803,2270800
11/25/1996,27.21875,27.75,27.09375,27.71875,14.930615,3377600
11/26/1996,27.65625,27.71875,27.0625,27.34375,14.728641,5274000
11/27/1996,27.34375,27.4375,27,27.25,14.678132,3356400
11/29/1996,27.15625,27.46875,27.15625,27.1875,14.644469,1353600
12/2/1996,26.9375,27.15625,26.6875,27.15625,14.627641,3645200
12/3/1996,27.09375,27.25,26.15625,26.1875,14.105829,3947600
12/4/1996,26.15625,26.5,25.6875,26.09375,14.055329,7307200
12/5/1996,25.875,25.96875,25.46875,25.8125,13.90383,6096400
12/6/1996,25.125,26.21875,25.125,25.90625,13.954329,4906800
12/9/1996,26.25,26.65625,26.0625,26.65625,14.358312,4160800
12/10/1996,26.59375,26.75,26.5,26.53125,14.290991,3272800
12/11/1996,26.125,26.59375,25.96875,26.59375,14.32465,3964800
12/12/1996,26.6875,26.96875,26.15625,26.15625,14.088992,6031600
12/13/1996,26.09375,26.625,25.65625,26.28125,14.156322,4900000
12/16/1996,26.21875,26.375,26.125,26.3125,14.173157,3827200
12/17/1996,25.875,26.53125,25.875,26.28125,14.156322,4152800
12/18/1996,26.34375,26.625,25.96875,26.03125,14.021663,3104000
12/19/1996,26.3125,27.1875,26.21875,26.265625,14.147904,5052800
12/20/1996,27.5625,27.59375,26.9375,27.03125,14.560312,9430400
12/23/1996,27.09375,27.46875,26.75,27.09375,14.593973,2928400
12/24/1996,27.125,27.34375,27.09375,27.28125,14.694974,1224000
12/26/1996,27.40625,27.5625,27.21875,27.25,14.678132,2596400
12/27/1996,27.3125,27.59375,27.21875,27.5,14.812804,2331200
12/30/1996,27.5,27.65625,27.3125,27.34375,14.728641,2364400
12/31/1996,27.28125,27.375,26.875,26.90625,14.492976,2420400
1/2/1997,26.78125,26.90625,25.90625,26.65625,14.358312,5065200
1/3/1997,26.71875,27.125,26.71875,27.09375,14.593973,3741200
1/6/1997,27.15625,27.65625,27.15625,27.28125,14.694974,5544000
1/7/1997,27.125,27.8125,27,27.78125,14.964295,3578800
1/8/1997,27.75,27.90625,27.09375,27.28125,14.694974,5900800
1/9/1997,27.34375,27.71875,27.28125,27.4375,14.779136,5144000
1/10/1997,27.0625,27.34375,26.75,27.3125,14.711803,5516000
1/13/1997,27.46875,27.46875,27.03125,27.0625,14.577139,3926400
1/14/1997,27.09375,27.71875,27.09375,27.5625,14.846463,3406400
1/15/1997,27.34375,27.65625,27.0625,27.3125,14.711803,3526400
1/16/1997,27.71875,28,27.4375,27.90625,15.031624,4548800
1/17/1997,27.90625,28.375,27.875,28.25,15.216784,4350400
1/20/1997,28.4375,28.53125,27.9375,28.15625,15.166286,3619600
1/21/1997,27.9375,28.15625,27.8125,28,15.082117,3143600
1/22/1997,27.875,28.0625,27.59375,28,15.142961,4399600
1/23/1997,28.0625,28.53125,27.65625,27.65625,14.957053,3856400
1/24/1997,27.5,27.78125,27.21875,27.25,14.73735,4089200
1/27/1997,27.03125,27.40625,26.90625,26.9375,14.568345,4031200
1/28/1997,27.21875,28.6875,27.09375,27.625,14.940157,11404800
1/29/1997,27.75,28.0625,27.3125,27.808594,15.039447,7679600
1/30/1997,28.09375,28.84375,27.96875,28.84375,15.599283,6763600
1/31/1997,28.84375,29.15625,28.59375,28.90625,15.633084,4448800
2/3/1997,28.625,29.1875,28.46875,29,15.683785,4597600
2/4/1997,28.9375,29.5,28.75,29.40625,15.903489,4416000
2/5/1997,29.5,29.9375,29.09375,29.21875,15.802089,5204000
2/6/1997,29.34375,29.9375,29.25,29.90625,16.173897,6053600
2/7/1997,30.0625,30.65625,30.03125,30.5625,16.528816,6773200
2/10/1997,30.5625,30.8125,30.46875,30.65625,16.57951,5654000
2/11/1997,30.5,31,30.1875,30.96875,16.748528,4994400
2/12/1997,30.90625,31.59375,30.84375,31.53125,17.052732,4834000
2/13/1997,31.5625,31.9375,31.25,31.71875,17.154139,7461600
2/14/1997,31.75,31.78125,31.125,31.21875,16.883734,5000400
2/18/1997,31.59375,32.375,31.375,32.375,17.50905,5121200
2/19/1997,32.25,32.40625,31.78125,31.78125,17.187933,4068000
2/20/1997,31.375,31.46875,31.03125,31.3125,16.934435,5118800
2/21/1997,31.25,31.4375,30.90625,31.0625,16.799231,4340800
2/24/1997,30.6875,31.25,30.59375,31.21875,16.883734,4254000
2/25/1997,31.21875,31.21875,30.65625,30.8125,16.664024,3356400
2/26/1997,30.875,30.9375,30.125,30.4375,16.461214,4652000
2/27/1997,30.4375,30.6875,30.15625,30.15625,16.309107,3724400
2/28/1997,29.75,30.5625,29.65625,30.03125,16.241508,4732400
3/3/1997,29.78125,30.4375,29.75,30.09375,16.275311,3390800
3/4/1997,30.3125,30.625,29.71875,29.71875,16.0725,4005200
3/5/1997,29.875,30.1875,29.875,30.09375,16.275311,4307600
3/6/1997,30.125,30.25,29.6875,29.75,16.089399,5461600
3/7/1997,29.75,30.3125,29.75,30.125,16.292208,6548000
3/10/1997,30.25,31.28125,30.25,31.1875,16.866829,6409600
3/11/1997,31.1875,32,31.03125,31.625,17.103436,6440800
3/12/1997,31.3125,31.46875,30.9375,31.25,16.900631,4914000
3/13/1997,31.03125,31.125,30.28125,30.28125,16.376715,4087200
3/14/1997,30.53125,31.5625,30.5,31.4375,17.002026,6746000
3/17/1997,31.3125,31.5625,30.90625,31.375,16.968235,5148000
3/18/1997,31.5,31.53125,30.90625,31.0625,16.799231,3482400
3/19/1997,30.90625,31.0625,30.1875,30.5625,16.528816,4761200
3/20/1997,30.5625,30.65625,30.03125,30.09375,16.275311,3168000
3/21/1997,30.46875,31.0625,30.40625,30.4375,16.461214,6114800
3/24/1997,30.6875,30.84375,30,30.84375,16.680925,4010400
3/25/1997,30.84375,30.90625,30,30.0625,16.258404,4492000
3/26/1997,30.34375,30.5,30.03125,30.25,16.359804,4830800
3/27/1997,30.03125,30.15625,29.15625,29.40625,15.903489,7318000
3/31/1997,29.28125,29.3125,28.3125,28.6875,15.514771,9397200
4/1/1997,28.59375,29.40625,28.375,29.3125,15.852793,6710400
4/2/1997,29.1875,29.1875,28.53125,28.8125,15.582377,4986800
4/3/1997,28.75,29,28.3125,28.75,15.548572,4430800
4/4/1997,28.5,29.75,28.4375,29.75,16.089399,5560800
4/7/1997,29.71875,29.90625,29.3125,29.3125,15.852793,3476000
4/8/1997,29.28125,29.34375,28.71875,28.9375,15.649986,5269200
4/9/1997,29.1875,30.125,29.1875,29.9375,16.190798,8028000
4/10/1997,29.90625,30.25,29.65625,29.90625,16.173897,4134800
4/11/1997,29.59375,29.84375,29.09375,29.09375,15.734484,5085600
4/14/1997,29.03125,29.96875,28.875,29.90625,16.173897,4534800
4/15/1997,30.125,30.625,29.8125,30.46875,16.478102,6823600
4/16/1997,30.28125,31.03125,30.09375,30.96875,16.810595,6817600
4/17/1997,30.96875,31,30.28125,30.375,16.488293,4454800
4/18/1997,30.375,31.03125,30.125,30.75,16.691845,4536400
4/21/1997,30.8125,31.28125,30.5625,30.75,16.691845,4710000
4/22/1997,30.8125,32.15625,30.6875,32.15625,17.4552,6814800
4/23/1997,31.875,32.0625,31.1875,31.375,17.031118,6715200
4/24/1997,31.40625,31.71875,30.6875,30.75,16.691845,7040000
4/25/1997,30.625,30.65625,29.9375,30.375,16.488293,6211600
4/28/1997,30.21875,31.15625,29.96875,31.15625,16.912376,5208800
4/29/1997,31.6875,32.0625,31.34375,31.9375,17.336456,6612400
4/30/1997,31.875,31.875,31.4375,31.4375,17.065044,4928400
5/1/1997,31.25,31.59375,30.9375,31.40625,17.04808,4005600
5/2/1997,31.25,31.90625,31.25,31.875,17.302532,3853200
5/5/1997,31.8125,32.5,31.65625,32.5,17.641798,5349600
5/6/1997,32.21875,33.0625,32.15625,33.0625,17.947134,7230400
5/7/1997,33,33.03125,32.5,32.625,17.70965,5129600
5/8/1997,32.46875,33.09375,32.375,32.5,17.641798,6456000
5/9/1997,32.71875,33,32.25,33,17.91321,4464000
5/12/1997,32.96875,33.5,32.90625,33.4375,18.150692,5557600
5/13/1997,33.46875,33.46875,33,33.125,17.981054,3802400
5/14/1997,33.34375,33.75,32.5,32.59375,17.692678,5193200
5/15/1997,32.46875,33.4375,32.46875,33.40625,18.133728,4066000
5/16/1997,33.28125,33.5,32.5625,32.65625,17.726618,5792800
5/19/1997,32.625,33.21875,32.5,32.96875,17.89624,2448000
5/20/1997,32.78125,33.40625,32.625,33.375,18.116776,4009600
5/21/1997,33.40625,33.78125,33.3125,33.65625,18.269438,5881200
5/22/1997,33.71875,34.25,33.53125,34.15625,18.540848,5456000
5/23/1997,34.34375,34.90625,34.34375,34.5,18.727446,4892400
5/27/1997,34.3125,34.5625,34.28125,34.53125,18.744408,4265600
5/28/1997,34.28125,34.46875,34.28125,34.375,18.659582,2890000
5/29/1997,34.28125,34.46875,33.875,34.125,18.52389,3461200
5/30/1997,33.78125,34.65625,33.28125,34.46875,18.710476,6533600
6/2/1997,34.125,34.21875,33.375,33.40625,18.133728,5186800
6/3/1997,33.21875,33.96875,33.15625,33.5625,18.218538,4837200
6/4/1997,33.25,33.8125,33.25,33.3125,18.08284,3476000
6/5/1997,33.34375,34.125,33.25,33.3125,18.08284,3747600
6/6/1997,33.40625,34.21875,33.40625,34.0625,18.489956,3424800
6/9/1997,34.375,34.9375,34.125,34.75,18.863146,3771600
6/10/1997,34.8125,35.28125,34.6875,34.84375,18.914051,4615200
6/11/1997,34.65625,35,34.59375,34.90625,18.947968,4374400
6/12/1997,34.75,35.9375,34.71875,35.84375,19.456865,4704000
6/13/1997,35.6875,35.96875,35.59375,35.71875,19.389008,4450000
6/16/1997,35.75,35.75,35.125,35.375,19.202417,3778800
6/17/1997,35,35.40625,34.78125,34.90625,18.947968,4442800
6/18/1997,34.875,34.875,34.375,34.6875,18.829227,5034000
6/19/1997,34.84375,35.625,34.84375,35.53125,19.287231,4436000
6/20/1997,35.5625,35.59375,35.03125,35.03125,19.015823,5487200
6/23/1997,34.875,35.21875,34.1875,34.21875,18.574766,3314800
6/24/1997,34.53125,34.625,34.15625,34.40625,18.676552,5581200
6/25/1997,34.390625,34.75,33.75,34.03125,18.47299,4575200
6/26/1997,33.96875,34.46875,33.9375,34.125,18.52389,3761600
6/27/1997,34.359375,34.96875,34.09375,34.828125,18.905554,4578800
6/30/1997,34.890625,35.3125,34.515625,35.3125,19.168484,5238800
7/1/1997,35.3125,35.46875,34.71875,34.90625,18.947968,4126400
7/2/1997,35.375,35.5,34.90625,35.40625,19.219381,3658400
7/3/1997,35.625,36.15625,35.625,36,19.541677,2564800
7/7/1997,36.40625,36.609375,35.84375,36.03125,19.558638,4496000
7/8/1997,36.078125,37.5,36.078125,37.34375,20.271101,6045600
7/9/1997,38,38.71875,36.84375,37.296875,20.245649,11372800
7/10/1997,37.6875,38,36.71875,37.34375,20.271101,6474000
7/11/1997,37.328125,37.4375,36.8125,37.21875,20.203245,4303200
7/14/1997,37.28125,37.359375,36.75,37.078125,20.126917,4554400
7/15/1997,37.1875,38.1875,36.90625,38.140625,20.703663,6031600
7/16/1997,37.96875,38.53125,37.90625,38.375,20.90007,5684000
7/17/1997,38.375,38.578125,38.109375,38.265625,20.840504,4384000
7/18/1997,38.46875,38.5,37.03125,37.1875,20.253332,6090800
7/21/1997,37.25,37.390625,36.875,37.375,20.355438,4195600
7/22/1997,37.4375,37.96875,37.15625,37.96875,20.67882,4544400
7/23/1997,38.34375,38.4375,37.90625,38,20.695839,3755200
7/24/1997,38.0625,38.75,37.5,38.375,20.90007,4448800
7/25/1997,38.375,38.78125,38.25,38.328125,20.874546,3027200
7/28/1997,38.390625,38.5625,37.703125,37.8125,20.593708,3133600
7/29/1997,37.5625,37.71875,37.15625,37.59375,20.474575,4710800
7/30/1997,37.890625,38.59375,37.609375,38.28125,20.849016,3963600
7/31/1997,38.5,38.75,37.953125,38.03125,20.712856,5716800
8/1/1997,38,38.53125,37.375,37.84375,20.610735,5191600
8/4/1997,37.828125,37.96875,37.1875,37.3125,20.321396,4604800
8/5/1997,37.296875,37.453125,36.875,37,20.151203,3954400
8/6/1997,36.25,37.375,36.171875,37.1875,20.253332,5052800
8/7/1997,37.375,37.5,36.609375,36.65625,19.963985,4544000
8/8/1997,36.515625,36.609375,35.921875,35.96875,19.589552,7213600
8/11/1997,36,36.71875,35.59375,36.640625,19.955484,6069600
8/12/1997,36.5,36.546875,35.5,35.609375,19.393829,4642800
8/13/1997,36.125,36.25,35.140625,35.4375,19.300226,7278400
8/14/1997,35.53125,36.109375,35.25,36.109375,19.666149,5002400
8/15/1997,35.5,35.5625,34.125,34.140625,18.593918,8687200
8/18/1997,34.4375,34.4375,32.9375,33.78125,18.398186,12747600
8/19/1997,34.125,34.890625,34,34.71875,18.908779,9219200
8/20/1997,34.6875,35.25,34.578125,35.25,19.198103,5849200
8/21/1997,35.25,35.421875,34.164063,34.46875,18.772621,6386000
8/22/1997,33.78125,34.65625,33.609375,34.625,18.857714,8083600
8/25/1997,34.625,34.625,33.890625,34.0625,18.551367,3671200
8/26/1997,33.75,34.75,33.75,34.25,18.653486,6567200
8/27/1997,34.3125,34.5625,33.5,34.0625,18.551367,7236000
8/28/1997,34,34.328125,33.515625,33.71875,18.364141,4737200
8/29/1997,33.59375,33.640625,33.210938,33.28125,18.12587,4299600
9/2/1997,33.421875,34.5,33.40625,34.5,18.789644,5915600
9/3/1997,34.484375,35.0625,34.265625,34.28125,18.670494,5456400
9/4/1997,34.09375,34.3125,33.703125,34.109375,18.5769,3592000
9/5/1997,34,34,33.015625,33.25,18.108856,11446800
9/8/1997,33.46875,33.921875,33.359375,33.40625,18.193947,6089600
9/9/1997,33.5625,33.765625,33.140625,33.453125,18.219486,4942000
9/10/1997,33.109375,33.3125,32.3125,32.359375,17.623806,7690000
9/11/1997,32.25,33.1875,32.03125,32.875,17.904623,8899200
9/12/1997,33.25,33.734375,32.6875,33.375,18.176939,6936400
9/15/1997,33.5,34.359375,33.5,33.84375,18.432224,4686400
9/16/1997,34.21875,35.890625,34.1875,35.71875,19.453402,8849200
9/17/1997,35.78125,35.984375,35.375,35.75,19.470427,6656000
9/18/1997,35.5625,36.625,35.546875,35.5625,19.368301,8025600
9/19/1997,35.28125,35.875,35.28125,35.6875,19.43638,7755200
9/22/1997,36.1875,36.28125,35.375,35.5,19.334265,3716000
9/23/1997,35.53125,35.53125,34.78125,35.25,19.198103,3808000
9/24/1997,35.25,35.46875,34.25,34.46875,18.772621,4635800
9/25/1997,34.34375,34.4375,33.65625,34.25,18.653486,3801400
9/26/1997,34.71875,34.875,34.25,34.6875,18.891752,3254200
9/29/1997,34.59375,35.5625,34.28125,35.125,19.13003,3157400
9/30/1997,34.96875,35.3125,34.53125,34.53125,18.80666,2750600
10/1/1997,35.09375,35.6875,34.78125,35.34375,19.249166,3895000
10/2/1997,35.34375,35.71875,35.28125,35.65625,19.419371,2874400
10/3/1997,36.375,36.5,34.875,35.625,19.402334,5223400
10/6/1997,35.625,36.21875,35.59375,36,19.606577,4238400
10/7/1997,35.875,36.96875,35.84375,36.9375,20.117167,4057400
10/8/1997,36.875,36.875,36.03125,36.40625,19.827833,4149800
10/9/1997,35.8125,36.59375,35.59375,36.28125,19.759752,2724200
10/10/1997,35.875,36.46875,35.625,36.3125,19.776779,2323200
10/13/1997,36.40625,36.46875,35.9375,36.375,19.81082,1712600
10/14/1997,36.6875,36.6875,35.71875,36.03125,19.623596,3664400
10/15/1997,35.6875,36.28125,35.6875,35.96875,19.589552,2382800
10/16/1997,36.1875,36.46875,35.3125,35.40625,19.283211,3134800
10/17/1997,35.09375,35.71875,34.78125,35.21875,19.181089,3918800
10/20/1997,35.28125,35.90625,34.90625,35.90625,19.555517,2681800
10/21/1997,35.78125,36.5,35.75,36.5,19.878895,2716800
10/22/1997,36.34375,36.375,35.75,36.09375,19.725733,2997000
10/23/1997,35.15625,35.75,35.0625,35.375,19.332924,3804000
10/24/1997,36.1875,36.21875,34.75,35.34375,19.315855,3749800
10/27/1997,34.78125,34.9375,32.75,32.84375,17.949562,5012000
10/28/1997,31.5625,35.125,31,35.0625,19.16214,9514200
10/29/1997,35.03125,35.21875,33.6875,34.0625,18.615627,4825200
10/30/1997,33.4375,34.9375,33.375,33.6875,18.410685,3653800
10/31/1997,34.25,34.59375,33.5,34,18.581469,3943600
11/3/1997,34.375,35.46875,34.375,35.46875,19.384163,4317400
11/4/1997,35.375,35.96875,35.25,35.875,19.606184,3675400
11/5/1997,35.875,36.375,35.28125,36.125,19.742815,4796800
11/6/1997,35.5625,35.90625,35.21875,35.8125,19.572035,3412000
11/7/1997,35.15625,35.875,34.8125,35.46875,19.384163,4501400
11/10/1997,35.9375,35.9375,35.375,35.46875,19.384163,2914000
11/11/1997,35.75,36.46875,35.59375,36.15625,19.759893,3239400
11/12/1997,35.90625,36.625,35.71875,35.84375,19.589102,5149000
11/13/1997,36.375,36.625,35.625,36.59375,19.998995,4689000
11/14/1997,36.59375,37.5,36.5,37.4375,20.460102,5603200
11/17/1997,37.5,37.875,37,37,20.221012,5471600
11/18/1997,36.875,37.03125,36.4375,36.625,20.016068,3855600
11/19/1997,36.625,37.5,36.59375,37.28125,20.374718,4422000
11/20/1997,37.4375,38.75,37.28125,38.03125,20.784601,6109600
11/21/1997,38.46875,38.5,37.71875,38.375,20.972475,3626800
11/24/1997,38.25,38.875,37.65625,38.28125,20.921232,3936600
11/25/1997,38.375,38.9375,38.1875,38.875,21.245733,4051000
11/26/1997,38.875,38.90625,37.75,37.84375,20.682133,3109000
