Date,Open,High,Low,Close,Adj Close,Volume
1/5/2004,24.4,24.84,24.379999,24.77,18.264599,38892100
1/6/2004,24.83,25.1,24.75,25.059999,18.478432,43684400
1/7/2004,25.17,25.73,24.85,25.559999,18.847118,48757500
1/8/2004,25.84,26.549999,25.48,26.34,19.422266,61683300
1/9/2004,25.98,27.200001,25.950001,26.48,19.525492,68856400
1/12/2004,26.58,27.15,26.299999,27.030001,19.931051,52871900
1/13/2004,27.07,27.25,26.459999,26.889999,19.827824,56334200
1/14/2004,27.02,27.49,26.84,27.4,20.20388,42293600
1/15/2004,27.35,27.51,27,27.16,20.026905,46099400
1/16/2004,27.9,29.360001,27.790001,29.129999,21.479519,91298000
1/20/2004,29.35,29.389999,28.459999,28.860001,21.280436,62278500
1/21/2004,28.52,28.879999,28.190001,28.6,21.088717,54015600
1/22/2004,28.540001,28.559999,27.91,28.219999,20.808514,43462000
1/23/2004,28.139999,28.34,27.049999,27.33,20.152258,59640900
1/26/2004,27.389999,28.299999,27.190001,28.200001,20.79377,42986700
1/27/2004,28.25,28.5,26.66,27.5,20.277609,49345900
1/28/2004,27.84,27.879999,26.66,26.780001,19.746714,49445200
1/29/2004,27.059999,27.07,25.66,25.959999,19.142067,86860700
1/30/2004,26.370001,26.450001,25.4,25.709999,18.957724,71799500
2/2/2004,26.110001,26.700001,25.639999,26.200001,19.319031,81642800
2/3/2004,26.379999,26.629999,26.02,26.41,19.473883,81729600
2/4/2004,24.9,25,24.01,24.08,17.755819,190549000
2/5/2004,24.4,24.5,23.65,23.82,17.564096,103966000
2/6/2004,24.049999,24.76,23.99,24.74,18.242477,74134700
2/9/2004,24.85,25.049999,24.6,24.67,18.190861,52703900
2/10/2004,24.620001,24.889999,24.58,24.780001,18.271973,39742500
2/11/2004,24.83,24.85,24.09,24.24,17.873796,87763700
2/12/2004,24.190001,24.35,23.9,24.049999,17.733698,48597500
2/13/2004,24.23,24.450001,23.940001,24.059999,17.74107,43363800
2/17/2004,24.459999,24.48,24.120001,24.25,17.881172,37359700
2/18/2004,24.370001,24.43,24.07,24.09,17.763191,39630200
2/19/2004,24.23,24.33,23.549999,23.68,17.460869,55113900
2/20/2004,23.65,23.780001,22.83,23.190001,17.099562,70349300
2/23/2004,23.17,23.26,22.540001,22.75,16.775118,60081300
2/24/2004,22.549999,23.24,22.200001,23.049999,16.996325,91782200
2/25/2004,23.16,23.65,23.08,23.58,17.387131,61432900
2/26/2004,23.51,23.9,23.280001,23.35,17.217537,49729800
2/27/2004,23.49,23.690001,23.059999,23.16,17.077438,51031700
3/1/2004,23.25,23.6,23.16,23.530001,17.350264,36765900
3/2/2004,23.530001,23.870001,22.969999,23.030001,16.981579,62706500
3/3/2004,22.950001,23.049999,22.639999,22.700001,16.738249,55386900
3/4/2004,22.719999,23.24,22.709999,23.190001,17.099562,45492400
3/5/2004,22.85,23.35,22.75,22.889999,16.878345,56365600
3/8/2004,23.1,23.23,22.33,22.360001,16.487541,62038700
3/9/2004,22.25,22.48,21.940001,22.120001,16.310574,64071900
3/10/2004,22.299999,22.65,22.17,22.209999,16.376932,80618500
3/11/2004,22.08,22.790001,22.040001,22.34,16.472794,89673500
3/12/2004,22.68,23.18,22.49,23.129999,17.055313,73013300
3/15/2004,22.959999,23.290001,22.68,22.780001,16.797234,68079900
3/16/2004,23,23.200001,22.82,23.120001,17.047937,59320900
3/17/2004,23.360001,23.620001,23.190001,23.5,17.32814,52578100
3/18/2004,23.389999,23.43,23.049999,23.17,17.084806,55961200
3/19/2004,23.139999,23.18,22.450001,22.5,16.590773,70226700
3/22/2004,22.23,22.48,22.09,22.35,16.480169,56288400
3/23/2004,22.68,22.860001,22.299999,22.360001,16.487541,58934600
3/24/2004,22.41,22.83,22.309999,22.67,16.716129,51709700
3/25/2004,22.82,23.65,22.809999,23.58,17.387131,64449300
3/26/2004,23.59,23.790001,23.34,23.4,17.254404,48203800
3/29/2004,23.690001,23.99,23.65,23.85,17.586224,44442700
3/30/2004,23.73,23.969999,23.559999,23.93,17.64521,38857600
3/31/2004,23.93,23.99,23.5,23.57,17.379763,51583000
4/1/2004,23.690001,23.98,23.52,23.74,17.505112,44882300
4/2/2004,24.16,24.450001,24.049999,24.43,18.013891,54740900
4/5/2004,24.290001,24.83,24.280001,24.809999,18.294094,41326200
4/6/2004,24.75,24.82,24.379999,24.65,18.176115,38725000
4/7/2004,24.549999,24.6,24.1,24.24,17.873796,45047500
4/8/2004,24.67,24.700001,24.01,24.15,17.807432,32130200
4/12/2004,24.219999,24.33,24.040001,24.129999,17.792685,24691100
4/13/2004,24.4,24.450001,23.59,23.620001,17.416624,42040700
4/14/2004,23.35,23.6,23.17,23.26,17.15118,43324300
4/15/2004,23.18,23.379999,22.309999,22.82,16.826733,74004200
4/16/2004,22.690001,22.790001,22.190001,22.48,16.576027,61589200
4/19/2004,22.549999,22.9,22.450001,22.860001,16.856226,43000200
4/20/2004,22.92,23.18,22.049999,22.110001,16.303205,62509800
4/21/2004,22.25,22.450001,21.799999,22.370001,16.494917,73643700
4/22/2004,22.15,23.34,22.059999,23.15,17.070065,72532200
4/23/2004,23.25,23.440001,22.870001,23.32,17.195419,51364700
4/26/2004,23.389999,23.540001,23.030001,23.139999,17.062683,40777500
4/27/2004,23.120001,23.59,22.870001,22.940001,16.915218,42022900
4/28/2004,22.73,22.99,22.290001,22.370001,16.494917,43185300
4/29/2004,22.41,22.549999,21.51,21.91,16.155725,58257700
4/30/2004,21.73,21.91,20.82,20.91,15.418356,88594800
5/3/2004,21.120001,21.6,20.98,21.120001,15.573208,68266800
5/4/2004,21.18,21.85,21,21.370001,15.757549,55848200
5/5/2004,21.49,21.549999,21.219999,21.26,15.676434,35647000
5/6/2004,21.030001,21.690001,21.030001,21.5,15.853406,62631800
5/7/2004,21.5,22.129999,21.469999,21.690001,15.993505,64754800
5/10/2004,21.4,21.799999,21.25,21.620001,15.94189,67550100
5/11/2004,21.860001,22.32,21.77,22.25,16.406433,92963900
5/12/2004,22.17,22.25,21.190001,21.959999,16.192595,114992800
5/13/2004,21.780001,21.950001,21.51,21.76,16.04512,52726300
5/14/2004,21.690001,21.76,21.15,21.24,15.66169,64216800
5/17/2004,20.76,21.690001,20.68,20.93,15.433105,67886000
5/18/2004,21.08,21.209999,20.98,21,15.48472,51852700
5/19/2004,21.299999,21.85,21.27,21.360001,15.750178,63533600
5/20/2004,21.290001,21.700001,21.219999,21.52,15.868155,44040200
5/21/2004,21.68,21.74,21.370001,21.639999,15.956639,37122600
5/24/2004,21.77,21.91,21.540001,21.65,15.964008,42606900
5/25/2004,21.57,22.33,21.5,22.24,16.399057,56792400
5/26/2004,22.24,22.450001,22.049999,22.35,16.480169,43833800
5/27/2004,22.540001,22.610001,22.26,22.540001,16.620274,39144700
5/28/2004,22.6,22.610001,22.15,22.370001,16.494917,36220400
6/1/2004,22.1,22.309999,21.92,22.24,16.399057,36548100
6/2/2004,22.290001,22.559999,22.08,22.41,16.524412,38025400
6/3/2004,22.290001,22.620001,22.18,22.35,16.480169,38827800
6/4/2004,22.84,23.219999,22.76,22.780001,16.797234,71924000
6/7/2004,23.07,23.950001,22.889999,23.889999,17.615713,67100900
6/8/2004,23.559999,23.84,23.549999,23.74,17.505112,49497200
6/9/2004,23.58,23.700001,23.469999,23.559999,17.372383,41189900
6/10/2004,23.67,23.83,23.48,23.82,17.564096,35949900
6/14/2004,23.530001,23.66,23.08,23.32,17.195419,44958400
6/15/2004,23.5,23.940001,23.43,23.639999,17.431372,60862600
6/16/2004,23.76,23.969999,23.700001,23.879999,17.608347,44052400
6/17/2004,23.450001,23.59,23.190001,23.360001,17.224907,55167200
6/18/2004,23.200001,23.74,23.1,23.42,17.26915,74781900
6/21/2004,23.559999,23.629999,22.82,22.870001,16.8636,48264000
6/22/2004,22.879999,23.33,22.77,23.219999,17.121679,53290400
6/23/2004,23.209999,24.07,23.139999,23.969999,17.674707,71903000
6/24/2004,23.799999,24.200001,23.610001,23.68,17.460869,53542000
6/25/2004,23.719999,23.98,22.959999,23.43,17.276531,60594100
6/28/2004,23.76,23.799999,23.18,23.299999,17.18067,42743600
6/29/2004,23.280001,23.82,23.23,23.709999,17.482992,44366600
6/30/2004,23.780001,23.98,23.5,23.700001,17.475615,50526900
7/1/2004,23.65,23.68,22.92,23.110001,17.040565,54006600
7/2/2004,23.139999,23.209999,22.709999,22.950001,16.922592,34622700
7/6/2004,22.68,22.709999,22.23,22.370001,16.494917,42188900
7/7/2004,22.41,22.74,22.32,22.42,16.531788,42139900
7/8/2004,22.290001,22.65,22.1,22.17,16.347448,45325800
7/9/2004,22.27,22.58,22.18,22.360001,16.487541,32923300
7/12/2004,22.16,22.299999,21.940001,22.290001,16.435928,35420900
7/13/2004,22.35,22.620001,22.110001,22.139999,16.325327,38472500
7/14/2004,22.299999,22.530001,22,22.1,16.295824,51297000
7/15/2004,22.17,22.389999,22.07,22.129999,16.317947,44642800
7/16/2004,22.389999,22.41,21.25,21.530001,15.875528,53512700
7/19/2004,21.42,21.75,21.059999,21.360001,15.750178,51550900
7/20/2004,21.42,21.91,21.32,21.879999,16.133602,43821500
7/21/2004,22.209999,22.27,21.15,21.17,15.610076,49817900
7/22/2004,21.200001,21.530001,20.940001,21.389999,15.772299,47121200
7/23/2004,21.26,21.280001,20.75,20.93,15.433105,42685700
7/26/2004,20.84,21.030001,20.299999,20.540001,15.145534,55848600
7/27/2004,20.57,20.790001,20.25,20.709999,15.270888,59712700
7/28/2004,20.549999,20.690001,20.07,20.5,15.11604,51187900
7/29/2004,20.76,20.98,20.639999,20.799999,15.337246,39528900
7/30/2004,20.82,21.299999,20.75,20.92,15.425736,49267200
8/2/2004,20.6,21.24,20.5,21.24,15.66169,40797300
8/3/2004,21.129999,21.23,20.73,20.74,15.293004,40501300
8/4/2004,20.620001,21.18,20.58,21.120001,15.573208,44277100
8/5/2004,21.120001,21.23,20.57,20.610001,15.197146,47932100
8/6/2004,20.219999,20.6,19.870001,19.93,14.695741,58285300
8/9/2004,20.02,20.219999,19.940001,20.049999,14.784224,36272700
8/10/2004,20.309999,20.469999,20.049999,20.459999,15.086538,69741700
8/11/2004,18.6,18.65,18.24,18.290001,13.486454,177709300
8/12/2004,18.25,18.35,17.530001,17.790001,13.117774,101232800
8/13/2004,18.23,18.23,17.799999,17.860001,13.169391,60959900
8/16/2004,17.85,18.459999,17.809999,18.23,13.442216,46308300
8/17/2004,18.389999,18.68,18.24,18.68,13.774031,52342800
8/18/2004,18.540001,19.02,18.440001,18.99,14.002614,59931200
8/19/2004,18.9,19.209999,18.84,19.1,14.08372,49590700
8/20/2004,18.950001,19.02,18.639999,18.879999,13.921504,56920000
8/23/2004,18.93,19.280001,18.85,19.18,14.142712,38174000
8/24/2004,19.139999,19.16,18.809999,18.969999,13.987867,40605100
8/25/2004,18.99,19.370001,18.809999,19.32,14.245947,41765700
8/26/2004,19.25,19.43,19.16,19.17,14.135337,32536800
8/27/2004,19.200001,19.52,19.200001,19.469999,14.35655,33479300
8/30/2004,19.309999,19.459999,19.030001,19.030001,14.032108,35887900
8/31/2004,19.15,19.190001,18.43,18.76,13.833016,64745900
9/1/2004,18.65,19.120001,18.6,19.09,14.076347,36191100
9/2/2004,19.049999,19.370001,18.91,19.299999,14.231197,41595100
9/3/2004,19.030001,19.16,18.59,18.75,13.825649,41392400
9/7/2004,18.98,19.18,18.84,19.049999,14.046856,45498100
9/8/2004,18.959999,19.530001,18.92,19.309999,14.238569,52020600
9/9/2004,19.49,20.030001,19.35,19.93,14.695741,60077400
9/10/2004,19.879999,20.610001,19.85,20.459999,15.086538,52289100
9/13/2004,20.549999,20.629999,19.870001,20.25,14.931698,45084200
9/14/2004,20.309999,20.440001,20.1,20.35,15.005434,44290600
9/15/2004,19.870001,19.889999,19.530001,19.559999,14.42291,65414600
9/16/2004,19.6,19.75,19.459999,19.59,14.445036,38397400
9/17/2004,19.299999,19.33,19.09,19.16,14.127965,59808900
9/20/2004,19.030001,19.48,18.940001,19.299999,14.231197,64036100
9/21/2004,19.389999,19.709999,19.299999,19.65,14.489277,45349500
9/22/2004,19.190001,19.290001,18.860001,18.959999,13.980494,74770900
9/23/2004,18.9,19.120001,18.82,18.9,13.936248,40950100
9/24/2004,18.879999,18.93,18.309999,18.4,13.567567,62734100
9/27/2004,18.25,18.35,17.950001,18.040001,13.302117,62098200
9/28/2004,18.09,18.139999,17.85,18.07,13.324233,63723900
9/29/2004,18.16,18.440001,18.08,18.309999,13.501204,49683100
9/30/2004,18.280001,18.360001,18.049999,18.1,13.346353,40058700
10/1/2004,18.27,19,18.25,18.93,13.95837,52428600
10/4/2004,19.209999,19.299999,18.870001,18.959999,13.980494,53095600
10/5/2004,18.9,19.25,18.889999,19.1,14.08372,40998700
10/6/2004,19.049999,19.540001,19.040001,19.530001,14.400796,51120800
10/7/2004,19.459999,19.74,19.09,19.129999,14.105844,48634500
10/8/2004,18.959999,19.219999,18.68,18.780001,13.847761,45200100
10/11/2004,18.77,19.02,18.719999,18.98,13.99524,23204500
10/12/2004,18.68,19.35,18.58,19.16,14.127965,37134100
10/13/2004,19.459999,19.5,18.620001,18.860001,13.906754,72680900
10/14/2004,18.780001,18.879999,18.5,18.59,13.707668,39006800
10/15/2004,18.65,18.799999,18.379999,18.48,13.626556,46820000
10/18/2004,18.52,18.73,18.42,18.65,13.751906,41431300
10/19/2004,18.91,19.139999,18.6,18.700001,13.788776,49868000
10/20/2004,18.59,18.66,18.290001,18.450001,13.604436,52679500
10/21/2004,18.67,18.719999,18.379999,18.629999,13.737164,41317800
10/22/2004,18.68,18.77,18.16,18.27,13.471709,35461500
10/25/2004,18.15,18.290001,18,18.059999,13.31686,34106100
10/26/2004,18.120001,18.209999,17.799999,18.110001,13.353732,51352600
10/27/2004,18.08,18.65,17.9,18.549999,13.67817,62748800
10/28/2004,18.540001,18.969999,18.41,18.950001,13.973122,55132600
10/29/2004,18.959999,19.370001,18.9,19.209999,14.164831,73345000
11/1/2004,19.209999,19.35,18.950001,19.26,14.201707,39880500
11/2/2004,19.299999,19.52,19.16,19.290001,14.223822,37906300
11/3/2004,19.77,19.799999,19.17,19.280001,14.216452,52075400
11/4/2004,19.25,19.559999,19.23,19.52,14.393422,49091300
11/5/2004,19.790001,20.01,19.719999,19.969999,14.725239,54285800
11/8/2004,19.98,20.01,19.76,19.969999,14.725239,49754000
11/9/2004,19.9,20,19.68,19.75,14.563009,67607200
11/10/2004,18.98,19.030001,18.42,18.440001,13.597063,171452900
11/11/2004,18.5,18.76,18,18.74,13.81827,61753500
11/12/2004,18.809999,19.280001,18.77,19.26,14.201707,73480000
11/15/2004,19.15,19.549999,19.08,19.549999,14.415538,56094100
11/16/2004,19.440001,19.52,19.26,19.379999,14.290185,40062000
11/17/2004,19.49,19.83,19.41,19.540001,14.408168,52465900
11/18/2004,19.5,19.77,19.43,19.52,14.393422,45872100
11/19/2004,19.51,19.639999,18.99,19.01,14.017363,49743200
11/22/2004,18.879999,19.17,18.74,19.15,14.120598,44261000
11/23/2004,18.99,19.15,18.950001,19,14.00999,44808000
11/24/2004,19.049999,19.25,19.040001,19.209999,14.164831,36640400
11/26/2004,19.139999,19.379999,19.07,19.23,14.179581,19545000
11/29/2004,19.200001,19.389999,18.879999,18.940001,13.965748,49567700
11/30/2004,18.85,19.15,18.709999,18.75,13.825649,63515000
12/1/2004,18.879999,19.16,18.809999,19.15,14.120598,64190300
12/2/2004,19.09,19.459999,19.059999,19.200001,14.157464,52050100
12/3/2004,19.43,19.690001,19.389999,19.43,14.327057,62014100
12/6/2004,19.51,19.870001,19.459999,19.82,14.614627,56369700
12/7/2004,19.959999,20.35,19.66,19.73,14.54826,103909000
12/8/2004,19.790001,19.91,19.59,19.799999,14.599877,53601500
12/9/2004,19.5,19.77,19.290001,19.4,14.304936,67721400
12/10/2004,19.35,19.719999,19.32,19.42,14.319681,44146000
12/13/2004,19.5,19.559999,19.120001,19.27,14.209078,54596100
12/14/2004,19.129999,19.48,19.110001,19.280001,14.216452,50080000
12/15/2004,19.200001,19.42,19.17,19.4,14.304936,49847800
12/16/2004,19.280001,19.66,19.26,19.4,14.304936,86874900
12/17/2004,19.190001,19.58,18.99,18.99,14.002614,100599300
12/20/2004,19.1,19.33,19,19.049999,14.046856,57026200
12/21/2004,19.07,19.52,19.040001,19.360001,14.27544,65443300
12/22/2004,19.209999,19.459999,19.15,19.32,14.245947,54832100
12/23/2004,19.23,19.559999,19.219999,19.450001,14.3418,51235700
12/27/2004,19.450001,19.58,19.299999,19.299999,14.231197,32600100
12/28/2004,19.299999,19.41,19.25,19.26,14.201707,33600400
12/29/2004,19.23,19.360001,19.18,19.309999,14.238569,36831100
12/30/2004,19.280001,19.5,19.26,19.42,14.319681,42589300
12/31/2004,19.389999,19.5,19.26,19.32,14.245947,29132500
1/3/2005,19.42,19.610001,19.27,19.32,14.245947,56725600
1/4/2005,19.379999,19.389999,18.540001,18.559999,13.685545,106241900
1/5/2005,18.469999,18.879999,18.450001,18.57,13.692914,66100500
1/6/2005,18.67,18.860001,18.559999,18.85,13.899383,63790900
1/7/2005,18.92,18.98,18.620001,18.719999,13.803523,54415000
1/10/2005,18.66,18.84,18.6,18.719999,13.803523,47183300
1/11/2005,18.559999,18.719999,18.459999,18.639999,13.744534,53236100
1/12/2005,18.76,18.969999,18.709999,18.93,13.95837,65081900
1/13/2005,18.92,18.99,18.629999,18.780001,13.847761,56893000
1/14/2005,18.870001,18.969999,18.780001,18.879999,13.921504,51197100
1/18/2005,18.75,18.799999,18.629999,18.74,13.81827,51416900
1/19/2005,18.66,18.68,18.110001,18.15,13.383226,72873000
1/20/2005,18.08,18.43,17.91,18.32,13.50858,83539400
1/21/2005,18.309999,18.49,18,18.01,13.279993,56209900
1/24/2005,18.15,18.200001,17.700001,17.75,13.088278,80477000
1/25/2005,17.9,17.98,17.41,17.51,12.911309,76495900
1/26/2005,17.799999,17.860001,17.549999,17.690001,13.044033,73530300
1/27/2005,17.77,18.219999,17.73,18.18,13.405341,76947600
1/28/2005,18.27,18.389999,17.85,17.9,13.19888,77990000
1/31/2005,18.15,18.299999,17.98,18.040001,13.302117,51573700
2/1/2005,18.09,18.25,18,18.129999,13.368476,55135300
2/2/2005,18.219999,18.299999,18.049999,18.15,13.383226,57884400
2/3/2005,18.040001,18.09,17.5,17.52,12.918685,86470500
2/4/2005,17.58,17.92,17.58,17.9,13.19888,75320600
2/7/2005,18,18.200001,17.9,18.16,13.390597,62682700
2/8/2005,18.23,18.43,18.16,18.24,13.449591,112368000
2/9/2005,18.309999,18.32,17.5,17.629999,12.999796,116920500
2/10/2005,17.73,17.76,17.51,17.58,12.962925,81179800
2/11/2005,17.57,17.870001,17.370001,17.700001,13.05141,99165600
2/14/2005,17.709999,18.049999,17.639999,17.969999,13.250495,59189600
2/15/2005,18.059999,18.18,17.809999,17.92,13.213634,65160200
2/16/2005,17.860001,17.950001,17.68,17.709999,13.058784,56805900
2/17/2005,17.73,17.74,17.389999,17.450001,12.867066,46135700
2/18/2005,17.540001,17.58,17.280001,17.299999,12.756463,60417100
2/22/2005,17.16,17.549999,17.15,17.309999,12.763837,65804900
2/23/2005,17.379999,17.41,17.129999,17.280001,12.741714,58968400
2/24/2005,17.219999,17.290001,17.129999,17.18,12.667979,53681900
2/25/2005,17.200001,17.33,17.139999,17.200001,12.682728,38126100
2/28/2005,17.200001,17.559999,17.17,17.42,12.844948,62138100
3/1/2005,17.440001,17.68,17.41,17.5,12.903937,50503000
3/2/2005,17.49,17.84,17.459999,17.74,13.080902,57781500
3/3/2005,17.719999,17.9,17.709999,17.799999,13.125144,48778400
3/4/2005,17.9,18.08,17.76,18.040001,13.302117,55641700
3/7/2005,18.280001,18.52,18.15,18.24,13.449591,97495200
3/8/2005,18.24,18.49,18.110001,18.120001,13.361106,54072000
3/9/2005,18.27,18.74,18.26,18.530001,13.663424,80748600
3/10/2005,18.639999,18.790001,18.459999,18.709999,13.796149,81350200
3/11/2005,18.67,18.799999,18.209999,18.450001,13.604436,55821100
3/14/2005,18.48,18.629999,18.450001,18.540001,13.670797,41102900
3/15/2005,18.58,18.65,18.200001,18.25,13.456963,43168700
3/16/2005,18.15,18.26,18,18.07,13.324233,47912700
3/17/2005,18.02,18.299999,18.01,18.030001,13.294744,48988500
3/18/2005,18.07,18.15,17.799999,17.799999,13.125144,52249300
3/21/2005,17.77,18.030001,17.75,17.940001,13.228377,38427200
3/22/2005,17.959999,18.16,17.82,17.92,13.213634,55769100
3/23/2005,17.799999,18.02,17.73,17.75,13.088278,42848200
3/24/2005,17.809999,18.15,17.700001,17.879999,13.184137,51460900
3/28/2005,18.02,18.139999,17.889999,17.889999,13.191505,40633700
3/29/2005,17.85,17.98,17.66,17.75,13.088278,49790300
3/30/2005,17.809999,18.1,17.799999,18.030001,13.294744,53086500
3/31/2005,18.02,18.139999,17.860001,17.889999,13.191505,46338200
4/1/2005,18.01,18.07,17.690001,17.700001,13.05141,56370800
4/4/2005,17.66,17.75,17.5,17.67,13.029289,51926100
4/5/2005,17.74,17.91,17.52,17.82,13.139894,50130200
4/6/2005,17.82,18,17.74,17.77,13.103025,40116400
4/7/2005,17.799999,18.17,17.780001,18.15,13.383226,50647300
4/8/2005,18.08,18.15,17.9,17.9,13.19888,45389700
4/11/2005,18,18.1,17.93,17.99,13.265244,42853400
4/12/2005,17.92,18.299999,17.85,18.24,13.449591,86773400
4/13/2005,18.209999,18.290001,17.969999,18,13.272622,44917500
4/14/2005,18,18.01,17.75,17.809999,13.132517,52373700
4/15/2005,17.49,17.620001,17.18,17.200001,12.682728,86961300
4/18/2005,17.17,17.389999,17.01,17.02,12.549998,63901600
4/19/2005,17.200001,17.309999,17.15,17.18,12.667979,44281100
4/20/2005,17.43,17.540001,17.15,17.190001,12.675351,58411500
4/21/2005,17.389999,17.709999,17.35,17.68,13.036661,52371700
4/22/2005,17.5,17.610001,17.219999,17.43,12.85232,41057800
4/25/2005,17.459999,17.6,17.389999,17.48,12.889188,39358000
4/26/2005,17.35,17.639999,17.25,17.280001,12.741714,56444600
4/27/2005,17.190001,17.459999,17.08,17.25,12.719591,62447400
4/28/2005,17.139999,17.33,17.1,17.139999,12.638484,48957400
4/29/2005,17.190001,17.299999,17.040001,17.27,12.734342,49386700
5/2/2005,17.24,17.32,17.16,17.26,12.726967,43564300
5/3/2005,17.18,17.389999,17.18,17.309999,12.763837,43707300
5/4/2005,17.33,17.709999,17.309999,17.65,13.014542,75896500
5/5/2005,17.610001,18.059999,17.610001,18,13.272622,80440000
5/6/2005,18.1,18.16,17.92,18.02,13.28737,49220600
5/9/2005,18,18.24,17.98,18.209999,13.427463,54768400
5/10/2005,18.110001,18.299999,18.01,18.209999,13.427463,73244700
5/11/2005,18.469999,18.6,18.219999,18.549999,13.67817,123160600
5/12/2005,18.549999,18.83,18.5,18.700001,13.788776,67556400
5/13/2005,18.73,19.02,18.639999,18.889999,13.928873,65474500
5/16/2005,18.860001,19.17,18.75,19.09,14.076347,62180900
5/17/2005,18.959999,19.110001,18.82,19.059999,14.05423,52988100
5/18/2005,19.059999,19.34,19.049999,19.24,14.186955,59996500
5/19/2005,19.23,19.43,19.18,19.379999,14.290185,46846000
5/20/2005,19.389999,19.51,19.280001,19.469999,14.35655,34181700
5/23/2005,19.35,19.59,19.33,19.549999,14.415538,49768500
5/24/2005,19.48,20.01,19.4,20,14.747355,86130000
5/25/2005,19.84,19.889999,19.51,19.620001,14.467159,66102100
5/26/2005,19.719999,19.959999,19.690001,19.9,14.673622,54106800
5/27/2005,19.75,19.83,19.67,19.790001,14.59251,26984700
5/31/2005,19.610001,19.629999,19.34,19.4,14.304936,61667800
6/1/2005,19.4,19.799999,19.35,19.639999,14.481905,48990300
6/2/2005,19.57,19.879999,19.549999,19.879999,14.658873,36729800
6/3/2005,19.719999,19.83,19.290001,19.4,14.304936,58749200
6/6/2005,19.370001,19.43,19.120001,19.379999,14.290185,41321900
6/7/2005,19.389999,19.809999,19.370001,19.41,14.312307,61546800
6/8/2005,19.52,19.74,19.309999,19.41,14.312307,48675100
6/9/2005,19.24,19.610001,19.219999,19.469999,14.35655,51722500
6/10/2005,19.459999,19.48,19.1,19.24,14.186955,34056400
6/13/2005,19.190001,19.379999,19.15,19.299999,14.231197,38163300
6/14/2005,19.309999,19.440001,19.129999,19.18,14.142712,32261600
6/15/2005,19.35,19.370001,18.98,19.32,14.245947,37016500
6/16/2005,19.32,19.559999,19.24,19.530001,14.400796,40746400
6/17/2005,19.76,19.969999,19.51,19.530001,14.400796,63688900
6/20/2005,19.43,19.719999,19.360001,19.6,14.452408,33230900
6/21/2005,19.629999,19.889999,19.459999,19.77,14.577765,48643300
6/22/2005,19.809999,19.9,19.709999,19.799999,14.599877,38822500
6/23/2005,19.940001,20.25,19.780001,19.780001,14.585133,94433400
6/24/2005,19.66,19.77,19.290001,19.299999,14.231197,71213900
6/27/2005,19.299999,19.309999,19.01,19.030001,14.032108,48612100
6/28/2005,19.16,19.34,19.15,19.16,14.127965,40675100
6/29/2005,19.290001,19.58,19.26,19.360001,14.27544,50326900
6/30/2005,19.440001,19.49,19.059999,19.08,14.068974,44756000
7/1/2005,19.129999,19.200001,18.889999,18.99,14.002614,35006000
7/5/2005,18.77,19.18,18.719999,18.82,13.877262,48386700
7/6/2005,18.84,19.09,18.82,18.82,13.877262,42270300
7/7/2005,18.58,18.950001,18.51,18.84,13.89201,46687500
7/8/2005,18.9,19.33,18.83,19.309999,14.238569,41786000
7/11/2005,19.290001,19.559999,19.219999,19.540001,14.408168,46542900
7/12/2005,19.469999,19.870001,19.459999,19.780001,14.585133,46431100
7/13/2005,19.73,19.99,19.700001,19.969999,14.725239,37307200
7/14/2005,19.98,20.059999,19.73,19.940001,14.703114,61565500
7/15/2005,19.93,20.02,19.780001,19.889999,14.666241,37649800
7/18/2005,19.82,19.85,19.639999,19.65,14.489277,28303900
7/19/2005,19.790001,20.200001,19.700001,20.17,14.872706,57088900
7/20/2005,19.99,20.23,19.73,20.120001,14.835837,53833300
7/21/2005,20.08,20.1,19.51,19.559999,14.42291,58550600
7/22/2005,19.549999,19.58,19.25,19.32,14.245947,44899500
7/25/2005,19.389999,19.41,18.82,18.85,13.899383,58224700
7/26/2005,19,19.129999,18.91,19.059999,14.05423,51468000
7/27/2005,19.07,19.25,18.889999,19.18,14.142712,33351600
7/28/2005,19.26,19.309999,19.059999,19.299999,14.231197,39176100
7/29/2005,19.32,19.4,19.110001,19.15,14.120598,38389000
8/1/2005,19.26,19.450001,19.16,19.26,14.201707,32113700
8/2/2005,19.32,19.66,19.26,19.49,14.371298,41131800
8/3/2005,19.379999,19.6,19.33,19.540001,14.408168,33585500
8/4/2005,19.440001,19.73,19.379999,19.43,14.327057,36055700
8/5/2005,19.43,19.49,19.299999,19.299999,14.231197,32085300
8/8/2005,19.389999,19.49,19.23,19.25,14.194331,30455000
8/9/2005,19.42,19.74,19.4,19.610001,14.459781,57249300
8/10/2005,18.83,18.9,18.209999,18.25,13.456963,202313300
8/11/2005,18.299999,18.33,17.77,18.059999,13.31686,146112700
8/12/2005,18.01,18.049999,17.75,17.799999,13.125144,78558700
8/15/2005,17.809999,17.860001,17.620001,17.709999,13.058784,63939500
8/16/2005,17.709999,17.85,17.610001,17.629999,12.999796,61166300
8/17/2005,17.73,17.98,17.709999,17.84,13.154642,53838000
8/18/2005,17.85,17.889999,17.66,17.66,13.021914,40870100
8/19/2005,17.75,17.879999,17.67,17.82,13.139894,39708600
8/22/2005,17.879999,17.92,17.6,17.690001,13.044033,41834500
8/23/2005,17.719999,17.860001,17.700001,17.76,13.095649,45893500
8/24/2005,17.719999,17.82,17.52,17.52,12.918685,58383200
