Date,Open,High,Low,Close,Adj Close,Volume
9/2/1994,8.461233,8.643588,8.424763,8.461233,5.778543,10314064
9/6/1994,8.570646,8.862413,8.570646,8.862413,6.052527,13415857
9/7/1994,8.862413,9.008296,8.716529,8.716529,5.952896,9414715
9/8/1994,8.607117,8.898883,8.534175,8.825942,6.027615,7802810
9/9/1994,8.753,8.935354,8.680058,8.898883,6.077433,7790129
9/12/1994,8.935354,9.117708,8.898883,8.971825,6.127249,14624015
9/13/1994,9.008296,9.081238,8.862413,8.935354,6.102341,8280932
9/14/1994,8.898883,9.336533,8.862413,9.227121,6.301599,14599337
9/15/1994,9.154179,9.227121,9.117708,9.19065,6.276694,5841654
9/16/1994,9.044767,9.154179,8.935354,8.971825,6.127249,9727979
9/19/1994,9.044767,9.227121,9.008296,9.117708,6.22688,6613161
9/20/1994,8.971825,9.044767,8.680058,8.716529,5.952896,5690849
9/21/1994,8.716529,8.898883,8.680058,8.825942,6.027615,8457100
9/22/1994,8.825942,9.044767,8.825942,8.935354,6.102341,5016680
9/23/1994,8.935354,9.154179,8.935354,9.008296,6.152156,4465212
9/26/1994,8.971825,9.008296,8.898883,8.898883,6.077433,3733463
9/27/1994,8.935354,9.044767,8.898883,8.935354,6.102341,4818919
9/28/1994,8.971825,9.081238,8.935354,8.971825,6.127249,3843825
9/29/1994,9.008296,9.008296,8.825942,8.898883,6.077433,4912830
9/30/1994,8.898883,8.971825,8.825942,8.862413,6.052527,4309265
10/3/1994,8.825942,8.862413,8.716529,8.753,6.022414,4201988
10/4/1994,8.862413,9.081238,8.753,8.825942,6.072601,11051982
10/5/1994,8.825942,8.862413,8.643588,8.753,6.022414,8437222
10/6/1994,8.825942,8.862413,8.716529,8.716529,5.997317,4941963
10/7/1994,8.753,8.789471,8.643588,8.716529,5.997317,5211013
10/10/1994,8.789471,8.862413,8.753,8.862413,6.097696,3140181
10/11/1994,8.935354,9.008296,8.862413,8.898883,6.122786,5483149
10/12/1994,8.898883,8.898883,8.789471,8.825942,6.072601,4151605
10/13/1994,8.971825,9.081238,8.898883,8.971825,6.172975,6280018
10/14/1994,8.971825,9.008296,8.862413,8.971825,6.172975,2992117
10/17/1994,8.898883,9.044767,8.898883,8.935354,6.147882,1834685
10/18/1994,8.935354,8.971825,8.862413,8.898883,6.122786,2154461
10/19/1994,8.898883,9.008296,8.825942,8.935354,6.147882,3120987
10/20/1994,8.898883,8.935354,8.789471,8.825942,6.072601,2549983
10/21/1994,8.789471,8.862413,8.753,8.825942,6.072601,4223238
10/24/1994,8.825942,8.898883,8.607117,8.607117,5.922044,5693248
10/25/1994,8.570646,8.898883,8.570646,8.716529,5.997317,7182109
10/26/1994,8.789471,8.825942,8.607117,8.643588,5.947137,5105792
10/27/1994,8.716529,8.971825,8.680058,8.971825,6.172975,6752313
10/28/1994,8.935354,9.117708,8.862413,9.044767,6.223163,6511025
10/31/1994,9.044767,9.081238,8.971825,9.008296,6.198068,4439164
11/1/1994,8.935354,9.081238,8.935354,8.971825,6.172975,4277048
11/2/1994,8.971825,9.117708,8.971825,9.081238,6.248256,2984577
11/3/1994,9.044767,9.081238,8.935354,9.081238,6.248256,5398492
11/4/1994,9.044767,9.117708,8.898883,8.898883,6.122786,6451388
11/7/1994,8.935354,8.971825,8.898883,8.898883,6.122786,5071861
11/8/1994,8.935354,8.971825,8.862413,8.898883,6.122786,5466012
11/9/1994,9.008296,9.008296,8.862413,8.935354,6.147882,7013481
11/10/1994,8.971825,9.154179,8.935354,8.971825,6.172975,5388895
11/11/1994,9.008296,9.19065,9.008296,9.154179,6.298441,6694048
11/14/1994,9.19065,9.227121,9.081238,9.117708,6.273349,19030961
11/15/1994,9.117708,9.154179,9.044767,9.154179,6.298441,3670399
11/16/1994,9.117708,9.19065,9.081238,9.117708,6.273349,8104764
11/17/1994,9.117708,9.117708,8.971825,9.044767,6.223163,4752428
11/18/1994,9.008296,9.044767,8.789471,8.935354,6.147882,6717011
11/21/1994,8.935354,8.971825,8.570646,8.570646,5.89695,4829201
11/22/1994,8.461233,8.534175,8.242408,8.242408,5.671108,8020107
11/23/1994,8.242408,8.570646,8.205938,8.534175,5.871854,9064778
11/25/1994,8.534175,8.607117,8.534175,8.534175,5.871854,1061122
11/28/1994,8.534175,8.680058,8.534175,8.643588,5.947137,3594653
11/29/1994,8.570646,8.789471,8.570646,8.789471,6.047507,2893751
11/30/1994,8.716529,8.753,8.625352,8.643588,5.947137,4444648
12/1/1994,8.643588,8.716529,8.643588,8.680058,5.972227,2849537
12/2/1994,8.680058,8.716529,8.607117,8.716529,5.997317,2424540
12/5/1994,8.716529,8.753,8.643588,8.643588,5.947137,2665143
12/6/1994,8.643588,8.716529,8.643588,8.716529,5.997317,5160631
12/7/1994,8.643588,8.643588,8.570646,8.643588,5.947137,4171484
12/8/1994,8.643588,8.680058,8.388292,8.424763,5.796576,4653719
12/9/1994,8.351821,8.424763,8.278879,8.388292,5.771482,4568034
12/12/1994,8.351821,8.607117,8.31535,8.570646,5.89695,3480864
12/13/1994,8.607117,8.643588,8.461233,8.497704,5.846761,4277391
12/14/1994,8.461233,8.570646,8.388292,8.534175,5.871854,4617731
12/15/1994,8.570646,8.570646,8.461233,8.497704,5.846761,3813321
12/16/1994,8.570646,8.643588,8.497704,8.570646,5.89695,7367531
12/19/1994,8.570646,8.607117,8.461233,8.534175,5.871854,3810579
12/20/1994,8.534175,8.534175,8.461233,8.497704,5.846761,3266651
12/21/1994,8.534175,8.570646,8.497704,8.534175,5.871854,4388781
12/22/1994,8.534175,8.607117,8.534175,8.607117,5.922044,2473209
12/23/1994,8.570646,8.607117,8.534175,8.570646,5.89695,1325374
12/27/1994,8.607117,8.643588,8.534175,8.570646,5.89695,3092197
12/28/1994,8.570646,8.607117,8.534175,8.607117,5.922044,1294870
12/29/1994,8.607117,8.607117,8.497704,8.570646,5.89695,2463270
12/30/1994,8.570646,8.607117,8.534175,8.607117,5.967755,3216954
1/3/1995,8.570646,8.607117,8.461233,8.534175,5.917178,4529990
1/4/1995,8.570646,8.607117,8.534175,8.570646,5.942468,3681709
1/5/1995,8.570646,8.680058,8.570646,8.607117,5.967755,4671198
1/6/1995,8.643588,8.680058,8.607117,8.643588,5.993041,3010282
1/9/1995,8.607117,8.643588,8.570646,8.607117,5.967755,2781332
1/10/1995,8.643588,8.789471,8.643588,8.680058,6.018325,4732549
1/11/1995,8.680058,8.753,8.643588,8.753,6.068901,2861190
1/12/1995,8.716529,8.716529,8.643588,8.680058,6.018325,2954416
1/13/1995,8.680058,8.753,8.643588,8.753,6.068901,5340569
1/16/1995,8.753,8.862413,8.753,8.825942,6.119474,5513310
1/17/1995,8.825942,8.935354,8.789471,8.862413,6.144763,5819033
1/18/1995,8.935354,8.935354,8.825942,8.898883,6.170045,2998972
1/19/1995,8.862413,8.862413,8.753,8.825942,6.119474,3618645
1/20/1995,8.825942,8.825942,8.716529,8.789471,6.094187,7813778
1/23/1995,8.716529,8.789471,8.680058,8.753,6.068901,5353250
1/24/1995,8.716529,8.789471,8.680058,8.753,6.068901,3762596
1/25/1995,8.716529,8.862413,8.680058,8.753,6.068901,17425568
1/26/1995,8.789471,8.825942,8.680058,8.716529,6.043611,6852051
1/27/1995,8.753,8.825942,8.716529,8.825942,6.119474,5800183
1/30/1995,8.789471,8.971825,8.789471,8.971825,6.220623,3635097
1/31/1995,8.971825,9.19065,8.935354,9.19065,6.372345,8836170
2/1/1995,9.19065,9.300063,9.19065,9.227121,6.397631,12476065
2/2/1995,9.227121,9.263592,9.19065,9.263592,6.422919,3155947
2/3/1995,9.263592,9.555358,9.263592,9.409475,6.524068,12738604
2/6/1995,9.409475,9.482417,9.373004,9.373004,6.498779,5630184
2/7/1995,9.373004,9.445946,9.336533,9.445946,6.549354,7095053
2/8/1995,9.409475,9.445946,9.336533,9.373004,6.498779,5915343
2/9/1995,9.373004,9.409475,9.263592,9.336533,6.473491,4164972
2/10/1995,9.300063,9.336533,9.19065,9.263592,6.422919,7606078
2/13/1995,9.263592,9.373004,9.227121,9.373004,6.498779,4334971
2/14/1995,9.664771,9.883596,9.664771,9.774183,6.77694,22216040
2/15/1995,9.847125,9.883596,9.664771,9.774183,6.77694,12166229
2/16/1995,9.737713,9.774183,9.555358,9.591829,6.650506,6816063
2/17/1995,9.6283,9.847125,9.591829,9.847125,6.827513,11065349
2/21/1995,9.810654,9.847125,9.6283,9.701242,6.726366,5103050
2/22/1995,9.701242,9.774183,9.664771,9.664771,6.701082,4126585
2/23/1995,9.701242,9.920067,9.701242,9.774183,6.77694,8344682
2/24/1995,9.774183,9.847125,9.737713,9.774183,6.77694,4799040
2/27/1995,9.810654,10.06595,9.774183,9.920067,6.878086,9331429
2/28/1995,9.883596,9.956538,9.810654,9.810654,6.802226,5622301
3/1/1995,9.737713,9.847125,9.737713,9.774183,6.77694,6633040
3/2/1995,9.737713,9.847125,9.737713,9.774183,6.77694,6789329
3/3/1995,9.774183,9.774183,9.664771,9.737713,6.751653,3618645
3/6/1995,9.701242,9.701242,9.555358,9.664771,6.701082,3583000
3/7/1995,9.591829,9.6283,9.336533,9.555358,6.625217,4069690
3/8/1995,9.591829,9.6283,9.409475,9.591829,6.650506,4540957
3/9/1995,9.518888,9.555358,9.300063,9.336533,6.473491,4338056
3/10/1995,9.373004,9.591829,9.373004,9.518888,6.599927,5129099
3/13/1995,9.555358,9.701242,9.518888,9.6283,6.675791,6747172
3/14/1995,9.737713,9.737713,9.6283,9.664771,6.701082,4316463
3/15/1995,9.591829,9.6283,9.445946,9.482417,6.574643,5777905
3/16/1995,9.482417,9.664771,9.482417,9.6283,6.675791,4169428
3/17/1995,9.6283,9.664771,9.482417,9.482417,6.574643,7523820
3/20/1995,9.518888,9.737713,9.445946,9.737713,6.751653,3744430
3/21/1995,9.701242,9.737713,9.518888,9.555358,6.625217,3955215
3/22/1995,9.555358,9.664771,9.518888,9.664771,6.701082,2812179
3/23/1995,9.591829,9.701242,9.555358,9.591829,6.650506,3113104
3/24/1995,9.774183,9.920067,9.737713,9.920067,6.878086,4390495
3/27/1995,9.920067,10.357717,9.847125,10.284775,7.130959,8722724
3/28/1995,10.357717,10.5036,10.138892,10.138892,7.02981,12534674
3/29/1995,10.175363,10.211833,9.920067,10.06595,6.979235,6220382
3/30/1995,10.138892,10.248304,10.029479,10.248304,7.105671,7084771
3/31/1995,10.211833,10.284775,10.138892,10.175363,7.0551,5559237
4/3/1995,10.175363,10.211833,10.102421,10.102421,7.050002,5377928
4/4/1995,10.175363,10.321246,10.138892,10.321246,7.202712,6572718
4/5/1995,10.248304,10.321246,10.175363,10.248304,7.151814,3837656
4/6/1995,10.321246,10.467129,10.248304,10.321246,7.202712,7394950
4/7/1995,10.321246,10.394188,10.211833,10.284775,7.177264,3943219
4/10/1995,10.211833,10.321246,10.211833,10.284775,7.177264,4904261
4/11/1995,10.321246,10.321246,10.175363,10.248304,7.151814,2586656
4/12/1995,10.248304,10.248304,10.138892,10.211833,7.126361,1765795
4/13/1995,10.175363,10.284775,9.993008,10.211833,7.126361,2898549
4/17/1995,10.284775,10.284775,10.06595,10.06595,7.024556,6656346
4/18/1995,10.06595,10.138892,9.993008,9.993008,6.973655,4171827
4/19/1995,10.06595,10.175363,10.029479,10.175363,7.100912,4366503
4/20/1995,10.248304,10.357717,10.175363,10.284775,7.177264,6540500
4/21/1995,10.284775,10.284775,10.102421,10.211833,7.126361,4973495
4/24/1995,10.138892,10.211833,10.102421,10.211833,7.126361,3406489
4/25/1995,10.211833,10.248304,10.138892,10.138892,7.075459,3325603
4/26/1995,10.175363,10.211833,10.06595,10.175363,7.100912,1920713
4/27/1995,10.211833,10.211833,10.102421,10.138892,7.075459,2426254
4/28/1995,10.138892,10.175363,10.06595,10.138892,7.075459,3238204
5/1/1995,10.06595,10.138892,10.029479,10.06595,7.024556,4379870
5/2/1995,9.993008,10.102421,9.993008,10.06595,7.024556,5335428
5/3/1995,10.06595,10.211833,10.06595,10.211833,7.126361,2644922
5/4/1995,10.248304,10.284775,10.138892,10.138892,7.075459,6062036
5/5/1995,10.211833,10.321246,10.102421,10.248304,7.151814,4698275
5/8/1995,10.284775,10.357717,10.175363,10.175363,7.100912,3208728
5/9/1995,10.284775,10.394188,10.211833,10.357717,7.228164,3907575
5/10/1995,10.394188,10.394188,10.175363,10.284775,7.177264,10597167
5/11/1995,10.248304,10.430658,10.211833,10.394188,7.253619,5784760
5/12/1995,10.357717,10.394188,10.248304,10.284775,7.177264,6233063
5/15/1995,10.321246,10.394188,10.284775,10.321246,7.202712,4692791
5/16/1995,10.357717,10.5036,10.357717,10.430658,7.27907,4724666
5/17/1995,10.430658,10.467129,10.284775,10.357717,7.228164,5862904
5/18/1995,10.357717,10.357717,10.248304,10.248304,7.151814,6686850
5/19/1995,10.211833,10.248304,10.06595,10.102421,7.050002,11439278
5/22/1995,10.102421,10.248304,10.102421,10.211833,7.126361,4102593
5/23/1995,10.211833,10.357717,10.175363,10.321246,7.202712,4480978
5/24/1995,10.321246,10.394188,10.248304,10.357717,7.228164,5664801
5/25/1995,10.357717,10.357717,10.248304,10.248304,7.151814,3487718
5/26/1995,10.211833,10.248304,10.175363,10.211833,7.126361,3779047
5/30/1995,10.211833,10.248304,10.175363,10.175363,7.100912,2079744
5/31/1995,10.175363,10.394188,10.175363,10.357717,7.228164,6049697
6/1/1995,10.430658,10.576542,10.321246,10.540071,7.355422,8018736
6/2/1995,10.5036,10.649483,10.430658,10.540071,7.355422,5098595
6/5/1995,10.613013,10.649483,10.394188,10.394188,7.253619,7309608
6/6/1995,10.430658,10.5036,10.284775,10.321246,7.202712,3382840
6/7/1995,10.284775,10.321246,10.102421,10.138892,7.075459,3593625
6/8/1995,10.138892,10.248304,10.06595,10.06595,7.024556,5187364
6/9/1995,10.029479,10.175363,9.956538,10.102421,7.050002,6525763
6/12/1995,10.138892,10.248304,10.06595,10.138892,7.075459,2628127
6/13/1995,10.138892,10.394188,10.138892,10.321246,7.202712,4699989
6/14/1995,10.321246,10.357717,10.175363,10.248304,7.151814,3072661
6/15/1995,10.248304,10.321246,10.211833,10.284775,7.177264,2312807
6/16/1995,10.284775,10.284775,10.175363,10.211833,7.126361,7089912
6/19/1995,10.211833,10.357717,10.175363,10.284775,7.177264,4471724
6/20/1995,10.248304,10.284775,10.138892,10.211833,7.126361,6051411
6/21/1995,10.284775,10.576542,10.248304,10.5036,7.329971,7138238
6/22/1995,10.576542,10.795367,10.540071,10.685954,7.457227,11095853
6/23/1995,10.685954,10.722425,10.576542,10.649483,7.431773,4294185
6/26/1995,10.613013,10.685954,10.357717,10.394188,7.253619,3292014
6/27/1995,10.394188,10.467129,10.211833,10.321246,7.202712,5293271
6/28/1995,10.284775,10.394188,10.248304,10.284775,7.177264,3198789
6/29/1995,10.321246,10.394188,10.211833,10.357717,7.228164,3384554
6/30/1995,10.394188,10.467129,10.248304,10.284775,7.177264,4004227
7/3/1995,10.248304,10.321246,10.211833,10.248304,7.151814,3263910
7/5/1995,10.248304,10.430658,10.211833,10.357717,7.274767,11001942
7/6/1995,10.321246,10.467129,10.321246,10.467129,7.351614,5857763
7/7/1995,10.394188,10.722425,10.394188,10.613013,7.454071,4946076
7/10/1995,10.649483,10.722425,10.467129,10.467129,7.351614,2923569
7/11/1995,10.430658,10.540071,10.430658,10.5036,7.377226,2344682
7/12/1995,10.5036,10.649483,10.284775,10.613013,7.454071,4168742
7/13/1995,10.613013,10.649483,10.5036,10.576542,7.428456,2565063
7/14/1995,10.540071,10.722425,10.540071,10.685954,7.505303,3002742
7/17/1995,10.685954,10.722425,10.576542,10.613013,7.454071,3228265
7/18/1995,10.576542,10.576542,10.357717,10.540071,7.40284,3223466
7/19/1995,10.467129,10.5036,10.138892,10.248304,7.197922,5295327
7/20/1995,10.321246,10.357717,10.211833,10.357717,7.274767,3242317
7/21/1995,10.357717,10.467129,10.248304,10.430658,7.326,6121673
7/24/1995,10.467129,10.576542,10.394188,10.540071,7.40284,4900834
7/25/1995,10.795367,11.123604,10.795367,11.050663,7.761459,15441449
7/26/1995,11.050663,11.196546,10.904779,11.014192,7.735845,6739632
7/27/1995,11.087133,11.196546,11.050663,11.160075,7.838309,6199132
7/28/1995,11.160075,11.160075,10.977721,11.014192,7.735845,2845082
7/31/1995,11.123604,11.305958,11.050663,11.233017,7.889538,5093111
8/1/1995,11.269488,11.305958,11.087133,11.233017,7.889538,5516737
8/2/1995,11.3789,11.3789,11.233017,11.233017,7.889538,6404090
8/3/1995,11.196546,11.561254,11.160075,11.524783,8.094459,10604021
8/4/1995,11.524783,11.597725,11.342429,11.524783,8.094459,4031989
8/7/1995,11.488313,11.597725,11.451842,11.524783,8.094459,2765223
8/8/1995,11.451842,11.488313,11.233017,11.342429,7.966381,4143722
8/9/1995,11.451842,11.451842,11.160075,11.233017,7.889538,4093339
8/10/1995,11.305958,11.488313,11.269488,11.342429,7.966381,5225751
8/11/1995,11.415371,11.415371,11.160075,11.269488,7.915154,1973495
8/14/1995,11.269488,11.488313,11.233017,11.451842,8.043229,2355649
8/15/1995,11.488313,11.561254,11.415371,11.524783,8.094459,3055524
8/16/1995,11.524783,11.561254,11.415371,11.561254,8.120074,3485662
8/17/1995,11.524783,11.670667,11.488313,11.597725,8.145692,3450017
8/18/1995,11.634196,11.743608,11.597725,11.670667,8.196923,5488975
8/21/1995,11.81655,11.889492,11.634196,11.634196,8.171304,4842911
8/22/1995,11.634196,11.707138,11.634196,11.670667,8.196923,2765223
8/23/1995,11.707138,11.707138,11.634196,11.634196,8.171304,4012110
8/24/1995,11.670667,11.743608,11.597725,11.670667,8.196923,3039415
8/25/1995,11.670667,11.780079,11.670667,11.707138,8.222536,3512738
8/28/1995,11.707138,11.834785,11.707138,11.834785,8.312191,2075288
8/29/1995,11.780079,11.780079,11.634196,11.780079,8.273767,3052782
8/30/1995,11.743608,11.780079,11.670667,11.707138,8.222536,1529304
8/31/1995,11.743608,11.81655,11.670667,11.780079,8.273767,2510568
9/1/1995,11.780079,11.962433,11.743608,11.889492,8.350614,2683651
9/5/1995,11.889492,12.108317,11.853021,12.108317,8.504306,3812293
9/6/1995,12.035375,12.108317,11.998904,11.998904,8.427464,5445105
9/7/1995,12.035375,12.181258,12.035375,12.071846,8.478691,5149320
9/8/1995,12.144788,12.2542,12.108317,12.2542,8.606762,3734148
9/11/1995,12.327142,12.473025,12.217729,12.327142,8.657998,4299669
9/12/1995,12.290671,12.400083,12.290671,12.363613,8.683614,3730035
9/13/1995,12.400083,12.400083,12.217729,12.2542,8.606762,8954758
9/14/1995,12.2542,12.764792,12.2542,12.728321,8.939766,6447618
9/15/1995,12.728321,13.020088,12.582438,12.947146,9.093457,9713927
9/18/1995,12.837733,12.874204,12.618908,12.69185,8.914155,11824175
9/19/1995,12.69185,13.093029,12.618908,13.020088,9.144691,4575917
9/20/1995,13.1295,13.165971,12.801263,12.837733,9.016611,4251685
9/21/1995,12.910675,12.947146,12.545967,12.545967,8.811688,4037473
9/22/1995,12.400083,12.69185,12.400083,12.436554,8.734838,4134125
9/25/1995,12.363613,12.618908,12.363613,12.618908,8.862919,2546213
9/26/1995,12.728321,12.801263,12.618908,12.69185,8.914155,2659660
9/27/1995,12.618908,12.618908,12.400083,12.618908,8.862919,3121673
9/28/1995,12.545967,12.837733,12.473025,12.801263,8.990994,3703987
9/29/1995,12.764792,12.947146,12.728321,12.947146,9.093457,3153205
10/2/1995,12.874204,13.020088,12.837733,12.837733,9.016611,5108191
10/3/1995,12.837733,12.874204,12.728321,12.801263,8.990994,5308009
10/4/1995,12.764792,12.837733,12.655379,12.801263,8.990994,2808751
10/5/1995,12.764792,12.874204,12.728321,12.874204,9.042225,2214784
10/6/1995,12.837733,12.910675,12.764792,12.801263,8.990994,2390266
10/9/1995,12.801263,12.801263,12.509496,12.545967,8.811688,2611676
10/10/1995,12.400083,12.545967,12.290671,12.509496,8.786074,3326288
10/11/1995,12.436554,12.801263,12.436554,12.728321,8.986928,9509654
10/12/1995,12.728321,12.983617,12.728321,12.983617,9.167181,3548726
10/13/1995,13.020088,13.165971,13.020088,13.056558,9.218682,4966983
10/16/1995,12.983617,13.020088,12.837733,12.983617,9.167181,1868274
10/17/1995,12.947146,13.056558,12.837733,12.910675,9.115679,2731978
10/18/1995,12.874204,13.020088,12.801263,12.801263,9.038425,1946076
10/19/1995,12.801263,12.837733,12.509496,12.545967,8.858177,3905861
10/20/1995,12.473025,12.545967,11.998904,12.108317,8.54917,9950074
10/23/1995,11.962433,12.400083,11.889492,12.400083,8.755168,6856164
10/24/1995,12.327142,12.400083,12.108317,12.144788,8.57492,4668799
10/25/1995,12.290671,12.290671,11.81655,11.81655,8.343168,6935679
10/26/1995,11.743608,11.853021,11.233017,11.451842,8.085662,8460528
10/27/1995,11.451842,12.108317,11.451842,11.998904,8.471923,6678282
10/30/1995,12.035375,12.071846,11.707138,11.780079,8.317418,3519936
10/31/1995,11.780079,11.998904,11.780079,11.853021,8.368917,5057809
11/1/1995,11.780079,11.962433,11.743608,11.962433,8.446166,7716097
11/2/1995,11.962433,12.144788,11.925963,12.144788,8.57492,3072661
11/3/1995,12.181258,12.217729,12.144788,12.144788,8.57492,4118017
11/6/1995,12.217729,12.217729,12.035375,12.035375,8.497664,1101908
11/7/1995,11.998904,11.998904,11.780079,11.780079,8.317418,3725580
11/8/1995,11.81655,12.144788,11.81655,12.144788,8.57492,3157317
11/9/1995,12.400083,12.655379,12.2542,12.655379,8.935426,5690163
11/10/1995,12.582438,12.618908,12.509496,12.582438,8.883926,2489661
11/13/1995,12.582438,12.582438,12.436554,12.509496,8.832424,1704787
11/14/1995,12.473025,12.509496,12.2542,12.2542,8.652169,2569519
11/15/1995,12.2542,12.509496,12.181258,12.473025,8.806675,2259340
11/16/1995,12.436554,12.655379,12.290671,12.582438,8.883926,3833200
11/17/1995,12.69185,12.983617,12.618908,12.910675,9.115679,6193305
11/20/1995,12.874204,12.910675,12.509496,12.509496,8.832424,2484520
11/21/1995,12.582438,12.69185,12.473025,12.618908,8.909677,3487376
11/22/1995,12.618908,12.655379,12.473025,12.509496,8.832424,2178453
11/24/1995,12.582438,12.69185,12.545967,12.655379,8.935426,647435
11/27/1995,12.582438,12.69185,12.582438,12.618908,8.909677,2385125
11/28/1995,12.582438,12.582438,12.181258,12.327142,8.703674,5789901
11/29/1995,12.363613,12.582438,12.363613,12.582438,8.883926,2317605
11/30/1995,12.545967,12.655379,12.400083,12.400083,8.755168,2778247
12/1/1995,12.363613,12.618908,12.327142,12.363613,8.729424,2808751
12/4/1995,12.400083,12.582438,12.2542,12.545967,8.858177,3287559
12/5/1995,12.509496,12.801263,12.473025,12.801263,9.038425,2850908
12/6/1995,12.983617,13.056558,12.874204,13.056558,9.218682,3946647
12/7/1995,13.056558,13.093029,12.910675,13.001852,9.180054,3071975
12/8/1995,13.093029,13.165971,12.710085,12.710085,8.974051,2810465
12/11/1995,12.801263,12.837733,12.473025,12.545967,8.858177,3471610
12/12/1995,12.545967,12.764792,12.509496,12.728321,8.986928,1626642
12/13/1995,12.728321,12.801263,12.618908,12.69185,8.96118,1909060
12/14/1995,12.69185,12.69185,12.217729,12.400083,8.755168,2529761
12/15/1995,12.436554,12.509496,12.108317,12.108317,8.54917,8481778
12/18/1995,12.108317,12.108317,11.889492,11.962433,8.446166,3092540
12/19/1995,11.925963,12.2542,11.889492,12.071846,8.523419,4724323
12/20/1995,12.144788,12.2542,11.962433,12.071846,8.523419,5482120
12/21/1995,12.035375,12.144788,11.707138,12.108317,8.54917,3045242
12/22/1995,12.071846,12.217729,12.035375,12.035375,8.497664,2664115
12/26/1995,12.181258,12.181258,12.035375,12.071846,8.523419,3395179
12/27/1995,12.071846,12.144788,12.035375,12.071846,8.523419,3927111
12/28/1995,12.071846,12.108317,11.889492,11.962433,8.446166,4019993
12/29/1995,11.962433,12.144788,11.962433,12.071846,8.523419,3319433
1/2/1996,12.144788,12.2542,12.035375,12.108317,8.54917,6224494
1/3/1996,12.108317,12.181258,12.035375,12.108317,8.595777,11340569
1/4/1996,12.217729,12.290671,11.962433,11.998904,8.518099,5111619
1/5/1996,11.998904,12.071846,11.889492,11.962433,8.492207,4193762
1/8/1996,11.962433,12.035375,11.962433,11.962433,8.492207,1040558
1/9/1996,12.035375,12.071846,11.780079,11.780079,8.362753,4450474
1/10/1996,11.707138,11.743608,11.305958,11.3789,8.077958,8414258
1/11/1996,11.415371,11.524783,11.3789,11.524783,8.181519,5424197
1/12/1996,11.524783,11.634196,11.269488,11.3789,8.077958,8364218
1/15/1996,11.415371,11.561254,11.269488,11.305958,8.026171,5752542
1/16/1996,11.451842,11.561254,11.305958,11.561254,8.207407,6818462
1/17/1996,11.451842,11.853021,11.3789,11.780079,8.362753,8168171
1/18/1996,11.925963,12.181258,11.780079,12.181258,8.647552,7600594
1/19/1996,12.071846,12.509496,12.035375,12.509496,8.88057,7755512
1/22/1996,12.436554,12.509496,12.363613,12.473025,8.854679,4604364
1/23/1996,12.290671,12.327142,12.035375,12.108317,8.595777,6601165
1/24/1996,12.181258,12.181258,11.853021,11.925963,8.46632,6296470
1/25/1996,11.962433,12.144788,11.81655,11.889492,8.440426,8004341
1/26/1996,12.181258,12.910675,12.181258,12.582438,8.932354,18937050
1/29/1996,12.837733,12.947146,12.655379,12.69185,9.010027,8015309
1/30/1996,12.764792,13.093029,12.728321,13.093029,9.294827,6422941
1/31/1996,13.093029,13.603621,12.910675,13.421267,9.527847,9452416
2/1/1996,13.348325,13.384796,13.020088,13.020088,9.243046,5574660
2/2/1996,13.421267,13.676563,13.020088,13.056558,9.268937,12450017
2/5/1996,13.056558,13.348325,12.983617,13.275383,9.424277,4790815
2/6/1996,13.275383,13.311854,13.1295,13.275383,9.424277,3927111
2/7/1996,13.275383,13.384796,13.165971,13.384796,9.501954,3437679
2/8/1996,13.421267,13.895388,13.384796,13.822446,9.812645,8633269
2/9/1996,13.895388,13.968329,13.530679,13.822446,9.812645,9015766
2/12/1996,13.822446,13.822446,13.676563,13.749504,9.760862,4272935
2/13/1996,13.603621,13.785975,13.603621,13.713033,9.734975,4478579
2/14/1996,13.713033,13.785975,13.640092,13.640092,9.683186,4820633
2/15/1996,13.640092,13.749504,13.603621,13.640092,9.683186,3089798
2/16/1996,13.640092,13.749504,13.494208,13.494208,9.579623,6519251
2/20/1996,13.311854,13.421267,13.165971,13.384796,9.501954,5026962
2/21/1996,13.384796,13.749504,13.384796,13.676563,9.709078,5003656
2/22/1996,13.785975,13.785975,13.640092,13.713033,9.734975,4692448
2/23/1996,13.713033,13.749504,13.311854,13.676563,9.709078,8360105
2/26/1996,13.676563,13.676563,13.311854,13.348325,9.476062,4533074
2/27/1996,13.275383,13.749504,13.202442,13.640092,9.683186,6714612
2/28/1996,13.713033,13.749504,13.384796,13.421267,9.527847,5472524
2/29/1996,13.348325,13.713033,13.311854,13.384796,9.501954,3850680
3/1/1996,13.603621,13.640092,13.457738,13.56715,9.63141,3691306
3/4/1996,13.676563,13.749504,13.640092,13.676563,9.709078,3554210
3/5/1996,13.676563,13.785975,13.530679,13.713033,9.734975,5082829
3/6/1996,13.713033,13.785975,13.56715,13.56715,9.63141,3264252
3/7/1996,13.640092,13.676563,13.56715,13.603621,9.657299,3236833
3/8/1996,13.348325,13.348325,13.020088,13.020088,9.243046,8371416
3/11/1996,12.983617,13.202442,12.947146,12.983617,9.217155,5529418
3/12/1996,12.874204,13.311854,12.874204,13.165971,9.34661,4867246
3/13/1996,13.202442,13.311854,12.983617,13.1295,9.320714,4034045
3/14/1996,13.421267,13.858917,13.421267,13.785975,9.786755,10152291
3/15/1996,13.858917,14.150683,13.749504,14.114213,10.019772,9493202
