Date,Open,High,Low,Close,Adj Close,Volume
11/23/2005,22.807501,23.5,22.807501,23.0875,18.63335,2960800
11/25/2005,23.09,23.247499,22.889999,23.16,18.691864,597200
11/28/2005,23.235001,23.68,22.665001,22.9575,18.528435,3235200
11/29/2005,23.2875,23.897499,23.227501,23.7675,19.182169,2871600
11/30/2005,23.83,24.049999,23.4125,23.8225,19.226555,2999200
12/1/2005,24.125,24.522499,24.032499,24.3125,19.622023,2094800
12/2/2005,24.252501,24.34,23.875,24.2225,19.549381,1308000
12/5/2005,24.625,24.625,24.014999,24.379999,19.676497,1430800
12/6/2005,24.4125,24.8125,24.205,24.360001,19.660355,1686400
12/7/2005,24.3375,24.4825,23.3325,23.584999,19.034863,2418400
12/8/2005,23.334999,23.985001,23.1325,23.5,18.966272,1938400
12/9/2005,23.67,23.682501,23.200001,23.422501,18.903725,1314800
12/12/2005,23.75,23.8375,23.032499,23.110001,18.651512,1359600
12/13/2005,23.112499,23.58,23.055,23.24,18.756432,1182000
12/14/2005,23.2425,23.247499,22.4,22.6625,18.290346,1512800
12/15/2005,22.775,22.85,22.25,22.459999,18.126915,1552800
12/16/2005,22.522499,23.065001,22.209999,22.377501,18.060328,2042000
12/19/2005,22.5,23.1425,21.852501,21.9,17.67495,1914400
12/20/2005,22.0175,22.1,21.125,21.8675,17.648726,1968400
12/21/2005,22.139999,23.309999,21.950001,23.2875,18.794769,2854000
12/22/2005,23.245001,23.415001,22.780001,23.049999,18.603083,1553600
12/23/2005,23.27,23.362499,22.8125,23,18.562735,1675600
12/27/2005,23,23,22.262501,22.424999,18.098665,931600
12/28/2005,22.5625,22.674999,22.334999,22.5075,18.165245,848000
12/29/2005,22.51,22.512501,22.157499,22.344999,18.034101,714800
12/30/2005,22.34,22.34,21.955,22.1425,17.870667,910800
1/3/2006,22.1425,23.372499,22.1425,23.145,18.679756,1684400
1/4/2006,22.995001,23.602501,22.844999,23.307501,18.810905,1714400
1/5/2006,23.1325,23.2325,22.635,22.9825,18.548609,1086400
1/6/2006,23.282499,23.745001,23.025,23.57,19.022764,988800
1/9/2006,23.525,24.299999,23.525,24.127501,19.472712,1128800
1/10/2006,23.5875,24.4625,23.4375,24.0875,19.440428,1678800
1/11/2006,24.15,24.6,23.7875,23.805,19.212431,1480000
1/12/2006,23.805,23.807501,23.219999,23.25,18.764509,1453600
1/13/2006,23.3575,24.387501,23.3575,23.975,19.34963,1846800
1/17/2006,24.0525,24.549999,23.6875,23.7575,19.174089,1403600
1/18/2006,23.754999,23.7575,23.025,23.227501,18.746344,1319200
1/19/2006,23.5,23.815001,23.360001,23.7875,19.198307,1240800
1/20/2006,23.9475,24.0425,22.809999,22.907499,18.488079,1488800
1/23/2006,23.0875,23.695,22.852501,23.559999,19.014696,1636800
1/24/2006,23.862499,25.4,23.7875,25.299999,20.419006,4506400
1/25/2006,25.5,26.325001,25.15,26.012501,20.994051,3860000
1/26/2006,26.012501,26.547501,25.5875,26.375,21.286615,2328400
1/27/2006,26.7875,27.157499,25.93,26.477501,21.369341,2292800
1/30/2006,26.475,26.65,26.18,26.372499,21.284594,1521600
1/31/2006,26,27.375,25.665001,26.9625,21.760769,1760400
2/1/2006,27.035,27.59,26.639999,27.0625,21.841482,1854800
2/2/2006,27.0625,27.325001,25.57,25.827499,20.84474,2866400
2/3/2006,25.9025,26.547501,25.735001,25.945,20.939573,1552000
2/6/2006,26.075001,27.125,25.83,27.047501,21.829374,1206000
2/7/2006,26.5,26.625,24.875,25.094999,20.253555,2842000
2/8/2006,25.094999,25.4375,24.195,25.112499,20.267685,1749200
2/9/2006,25.115,25.725,24.15,24.549999,19.813696,2037200
2/10/2006,24.547501,24.9,23.3125,24.247499,19.569565,3165200
2/13/2006,24.025,24.025,23.139999,23.450001,18.965023,1853600
2/14/2006,23.424999,23.5375,22.5,23.045,18.637478,5063600
2/15/2006,23.25,23.514999,22.764999,23.43,18.948849,2272400
2/16/2006,23.092501,23.102501,21.0425,21.745001,17.586126,9134400
2/17/2006,21.92,22.684999,21.8125,22.4925,18.190653,2770800
2/21/2006,22.5875,23.1625,22.5,23.0175,18.615242,2706800
2/22/2006,23,23.110001,22.4025,22.9625,18.570763,1886800
2/23/2006,23.065001,23.1,22.2125,22.272499,18.01273,3526000
2/24/2006,22.275,22.934999,22,22.702499,18.360491,1851200
2/27/2006,22.702499,22.91,21.8125,21.862499,17.681143,2009600
2/28/2006,21.8375,21.965,20.85,21.512501,17.398083,3063600
3/1/2006,21.5375,22.4625,21.5375,22.247499,17.99251,1901200
3/2/2006,22.049999,22.549999,21.875,22.475,18.176508,1403600
3/3/2006,22.602501,22.625,21.9125,21.975,17.772133,2490800
3/6/2006,22.0375,22.4,21.525,21.605,17.472895,3422400
3/7/2006,21.59,21.612499,20.122499,20.6875,16.730875,3693200
3/8/2006,20.549999,21.225,20.122499,21.030001,17.007862,3265200
3/9/2006,21.129999,21.375,20.4175,20.487499,16.569118,1921600
3/10/2006,20.5625,21.434999,20.5625,21.3475,17.264645,2169200
3/13/2006,21.325001,21.327499,20.7675,20.950001,16.943171,2150400
3/14/2006,21,21.549999,20.717501,21.5,17.387981,1584000
3/15/2006,21.549999,22.184999,21.254999,22.112499,17.883326,2102800
3/16/2006,22.129999,22.32,21.8825,22.237499,17.984417,2947600
3/17/2006,22.387501,23.157499,22.129999,22.817499,18.453487,3140400
3/20/2006,22.877501,23.120001,22.475,22.5725,18.25535,1916400
3/21/2006,22.5725,22.799999,22.155001,22.252501,17.996555,2152400
3/22/2006,22.252501,22.6175,22.200001,22.415001,18.127977,1281600
3/23/2006,22.375,22.875,22.217501,22.5725,18.25535,1291600
3/24/2006,22.4475,23.6,22.4475,23.535,19.03377,2448000
3/27/2006,23.735001,23.754999,23.122499,23.25,18.803282,1962000
3/28/2006,23.275,23.3025,22.4275,22.487499,18.186605,2367200
3/29/2006,22.549999,22.799999,22.275,22.440001,18.148193,4529600
3/30/2006,22.637501,22.987499,22.02,22.297501,18.032951,5850000
3/31/2006,22.235001,22.254999,21.625,21.780001,17.614424,4061200
4/3/2006,22,22.1875,21.5,21.549999,17.428413,4964400
4/4/2006,21.6,22.24,21.6,22.110001,17.881313,2371600
4/5/2006,22.25,22.92,22.25,22.762501,18.409018,5411600
4/6/2006,22.875,23.735001,22.865,23.182501,18.748686,2803200
4/7/2006,23.307501,23.375,22.5,22.6425,18.311962,1350000
4/10/2006,22.639999,22.745001,22.370001,22.5875,18.267485,2613200
4/11/2006,22.75,22.975,21.9375,22.030001,17.816618,1883200
4/12/2006,22.030001,22.09,21.57,22.002501,17.794374,1827600
4/13/2006,22.002501,22.004999,21.52,21.9275,17.733713,1019200
4/17/2006,22.125,22.5,22.07,22.07,17.848959,1678800
4/18/2006,22.1325,23.2125,22.129999,23.174999,18.742619,4043200
4/19/2006,23.1875,23.605,23.0375,23.5275,19.027699,3505600
4/20/2006,23.227501,23.432501,22.4175,22.487499,18.186605,3609200
4/21/2006,22.825001,23.004999,22.327499,22.610001,18.285679,3484800
4/24/2006,22.610001,22.610001,22.030001,22.190001,17.946007,2073200
4/25/2006,22.405001,22.5,21.592501,21.684999,17.537598,2047200
4/26/2006,21.76,22.09,21.2125,21.325001,17.246443,3116800
4/27/2006,21,21.405001,20.182501,20.360001,16.466005,6001200
4/28/2006,20.495001,21.5725,20.3825,21.397499,17.305079,4253600
5/1/2006,21.6875,22.225,21.657499,22.0425,17.826721,2874000
5/2/2006,22.174999,22.362499,21.877501,22.215,17.966223,1689200
5/3/2006,22.3125,22.370001,21.645,22.17,17.929842,1789200
5/4/2006,22.2875,22.9575,22.07,22.887501,18.510107,3071200
5/5/2006,22.700001,23.469999,22.674999,23.377501,18.906393,2968400
5/8/2006,23.379999,24.219999,23.362499,24.0825,19.476557,3152400
5/9/2006,24.1425,25.0725,23.924999,24.844999,20.09322,4388000
5/10/2006,24.8475,25.09,24.5,24.807501,20.062895,2362000
5/11/2006,25.1875,25.2125,24.032499,24.0725,19.468468,3295200
5/12/2006,23.879999,23.889999,23.025,23.4375,18.954916,2248400
5/15/2006,23,23.1875,22.125,22.66,18.326115,4019200
5/16/2006,21.75,21.752501,20.227501,20.5,16.579233,11703600
5/17/2006,20.440001,21.122499,19.799999,19.91,16.151318,7498000
5/18/2006,19.9725,20.25,19.125,19.200001,15.575353,4383200
5/19/2006,19.200001,19.3325,18.450001,18.9625,15.382687,6042800
5/22/2006,18.9625,18.9625,17.637501,18.2775,14.827004,7576800
5/23/2006,18.75,19.25,18.225,18.2775,14.827004,7698800
5/24/2006,17.93,18.7075,17.4375,18.0725,14.660707,4956000
5/25/2006,18.299999,18.844999,17.924999,18.75,15.210302,3286800
5/26/2006,18.754999,19.092501,18.467501,18.98,15.396885,2707600
5/30/2006,18.887501,18.934999,18.16,18.262501,14.814842,5284400
5/31/2006,18.3375,18.622499,18,18.405001,14.930441,4519200
6/1/2006,18.08,18.6175,17.825001,18.5275,15.029813,2990800
6/2/2006,18.799999,19.0275,18.3125,18.690001,15.161632,2930000
6/5/2006,18.549999,18.674999,17.389999,17.424999,14.135443,5245200
6/6/2006,17.4375,17.7775,17.105,17.6,14.277409,4339200
6/7/2006,17.6,17.809999,16.75,16.8375,13.658854,4301200
6/8/2006,16.8375,17.120001,16.1425,17.030001,13.815015,5009600
6/9/2006,17.094999,17.225,16.555,16.8025,13.630464,4074400
6/12/2006,16.805,17.0975,16.02,16.07,13.036247,4232000
6/13/2006,16.067499,16.4125,15.695,15.8575,12.863864,4854000
6/14/2006,16.055,16.610001,15.875,16.15,13.101141,5441200
6/15/2006,16.4375,16.877501,16.125,16.799999,13.628431,7542800
6/16/2006,16.799999,16.879999,16.264999,16.66,13.514863,4520800
6/19/2006,16.709999,16.825001,16.0375,16.2125,13.151844,2641200
6/20/2006,16.275,16.622499,16.105,16.235001,13.170098,2878400
6/21/2006,16.235001,17.395,16.235001,17.325001,14.054322,3522000
6/22/2006,17.125,17.42,16.870001,17.25,13.99348,2989600
6/23/2006,17.1875,17.872499,17.145,17.645,14.313911,2256800
6/26/2006,17.875,18.057501,17.627501,17.9125,14.530914,1631600
6/27/2006,18.0625,18.2225,17.8325,17.950001,14.561332,4059200
6/28/2006,18.25,19.200001,18.219999,19.18,15.55913,7142400
6/29/2006,19.2125,20.4375,18.76,20.295,16.463634,6372400
6/30/2006,20.2325,20.235001,19.6175,19.8225,16.080341,3926400
7/3/2006,19.82,20.049999,19.5,19.85,16.102638,1531200
7/5/2006,19.85,19.85,19.014999,19.57,15.8755,2066200
7/6/2006,19.565001,19.844999,19.225,19.375,15.717313,1325800
7/7/2006,19.25,19.82,19.049999,19.115,15.5064,1442600
7/10/2006,19.190001,19.375,18.73,18.9,15.33199,1777800
7/11/2006,18.825001,18.889999,18.280001,18.514999,15.019675,2090200
7/12/2006,18.975,19.860001,18.795,19.18,15.55913,3144000
7/13/2006,19.049999,19.315001,18.375,18.495001,15.003447,2750200
7/14/2006,18.530001,18.625,17.889999,18.34,14.877706,1582400
7/17/2006,18.084999,18.334999,17.6,17.785,14.427481,1334800
7/18/2006,18,18.370001,17.625,17.924999,14.541054,1585400
7/19/2006,18.025,18.83,18.01,18.66,15.137299,1887600
7/20/2006,19,19.125,18.165001,18.165001,14.735743,2673200
7/21/2006,18.165001,18.174999,16.58,17.18,13.936698,3690200
7/24/2006,17.49,17.625,16.955,17.17,13.928582,2849400
7/25/2006,17.27,17.629999,17,17.495001,14.192231,2364400
7/26/2006,17.530001,17.75,17.139999,17.424999,14.135443,2094800
7/27/2006,17.799999,18.1,16.9,17,13.790676,2473200
7/28/2006,17.25,17.735001,16.98,17.655001,14.322026,1797600
7/31/2006,17.75,18.655001,17.514999,18.075001,14.662734,2773600
8/1/2006,18.01,18.125,17.514999,18.035,14.630285,5817800
8/2/2006,18.094999,18.26,17.870001,17.985001,14.589729,6198400
8/3/2006,17.9,18.42,17.75,18.34,14.877706,1948400
8/4/2006,18.51,18.870001,18.254999,18.395,14.922325,2459400
8/7/2006,18.27,18.559999,18.190001,18.35,14.88582,1252800
8/8/2006,18.49,18.639999,17.875,18.004999,14.60595,1594800
8/9/2006,18.219999,18.25,17.67,18.01,14.610005,1828000
8/10/2006,18.01,18.145,17.719999,18.004999,14.60595,1432600
8/11/2006,17.75,17.889999,17.065001,17.395,14.135839,2082600
8/14/2006,17.459999,17.495001,16.655001,16.885,13.721395,2247200
8/15/2006,17.02,17.57,16.75,17.52,14.237416,2195200
8/16/2006,17.615,18.190001,17.525,18.145,14.74532,1770200
8/17/2006,18.135,18.559999,17.895,18.049999,14.668115,1730800
8/18/2006,18.084999,18.299999,17.805,18.24,14.822517,1213200
8/21/2006,18.4,18.495001,18.094999,18.280001,14.855023,1267600
8/22/2006,18.26,18.525,18.215,18.450001,14.993167,1660600
8/23/2006,18.5,18.545,18,18.059999,14.676244,1993200
8/24/2006,18.08,18.245001,17.875,18.125,14.729062,1274200
8/25/2006,18.059999,18.754999,18.059999,18.754999,15.241024,1906800
8/28/2006,18.549999,18.605,18,18.165001,14.761567,1946600
8/29/2006,18.275,18.485001,17.775,18.43,14.97692,1125000
8/30/2006,18.495001,18.57,18.209999,18.41,14.960662,1725200
8/31/2006,18.469999,18.58,18.155001,18.235001,14.818454,1634800
9/1/2006,18.275,18.875,18.25,18.725,15.216646,882200
9/5/2006,18.725,19.465,18.719999,19.309999,15.692037,1747800
9/6/2006,19.02,19.17,18.719999,18.855,15.32229,1373200
9/7/2006,18.73,18.795,18.355,18.445,14.9891,1181600
9/8/2006,18.344999,18.565001,18.07,18.17,14.76563,834600
9/11/2006,17.924999,17.93,17.059999,17.43,14.164279,2399600
9/12/2006,17.43,17.924999,17.424999,17.68,14.36744,1490200
9/13/2006,17.775,18.299999,17.74,18.120001,14.725,1201600
9/14/2006,18.120001,18.344999,17.65,17.785,14.452768,994200
9/15/2006,17.91,18.23,17.725,17.91,14.554347,1990400
9/18/2006,18.75,19.58,18.575001,19.065001,15.492941,16069800
9/19/2006,19.395,19.540001,18.754999,19.035,15.468565,2531400
9/20/2006,19.129999,19.285,18.940001,19.049999,15.480751,1668400
9/21/2006,19.07,19.545,18.84,19.025,15.460437,1581000
9/22/2006,19.08,19.200001,18.75,18.84,15.310097,1512600
9/25/2006,18.805,18.870001,18.375,18.559999,15.082563,2089200
9/26/2006,18.85,19.1,18.674999,18.975,15.419807,1905600
9/27/2006,19.094999,19.174999,18.805,18.975,15.419807,1303200
9/28/2006,19.09,19.280001,18.975,19.125,15.541707,2481200
9/29/2006,19.08,19.290001,19.055,19.055,15.484822,1933400
10/2/2006,19.055,19.450001,18.995001,19.385,15.752991,1787000
10/3/2006,19.25,19.254999,18.815001,18.82,15.293857,2683000
10/4/2006,18.82,19.26,18.415001,19.23,15.627029,2134400
10/5/2006,19.33,20.215,19.33,20.125,16.354342,2999000
10/6/2006,19.875,20.09,19.535,19.969999,16.22838,1407000
10/9/2006,20.08,20.745001,20.07,20.299999,16.496546,1501800
10/10/2006,20.299999,21,20.184999,20.950001,17.024767,1829600
10/11/2006,20.76,20.945,20.525,20.594999,16.736275,1351600
10/12/2006,20.75,21.33,20.709999,21.285,17.297003,1592600
10/13/2006,21.15,21.67,21.15,21.42,17.406704,1708800
10/16/2006,21.620001,22.055,21.565001,21.799999,17.715508,2204000
10/17/2006,21.33,21.775,21.200001,21.440001,17.42296,1902800
10/18/2006,21.549999,21.75,20.895,21.209999,17.236048,1296200
10/19/2006,21.209999,22.15,21.120001,22.040001,17.910543,2041600
10/20/2006,22.135,22.135,21.57,21.83,17.73988,1324200
10/23/2006,21.82,22.014999,21.635,22.014999,17.890223,1169600
10/24/2006,21.915001,22.584999,21.85,22.184999,18.028378,2147200
10/25/2006,22.01,22.325001,21.775,21.799999,17.715508,4529000
10/26/2006,21,21.870001,20.799999,21.5,17.471714,3557000
10/27/2006,21.5,21.834999,21.280001,21.424999,17.41077,1417200
10/30/2006,21.299999,21.535,20.975,21.360001,17.357948,1088200
10/31/2006,21.280001,21.4,20.959999,21.145,17.183228,1296800
11/1/2006,21.205,21.34,20.565001,20.59,16.732216,2057800
11/2/2006,20.565001,20.780001,20.559999,20.67,16.797235,1446800
11/3/2006,20.73,20.995001,20.57,20.785,16.89068,1562800
11/6/2006,20.705,21.299999,20.705,21.139999,17.179163,1177000
11/7/2006,20.965,21.445,20.799999,20.9,16.984138,1178000
11/8/2006,20.73,21.205,20.639999,21.094999,17.142601,1189000
11/9/2006,21.184999,21.815001,21,21.305,17.313255,1520400
11/10/2006,21.309999,21.49,20.834999,21.075001,17.126345,1254200
11/13/2006,20.834999,21.205,20.625,21.174999,17.207609,1148400
11/14/2006,21.145,21.295,20.805,21.17,17.203548,671200
11/15/2006,21.110001,21.459999,20.860001,21.17,17.203548,1251200
11/16/2006,21.385,21.385,20.665001,20.805,16.906935,1045400
11/17/2006,20.805,21.975,20.775,21.575001,17.532665,1756000
11/20/2006,22.299999,22.700001,22.125,22.43,18.22747,2316400
11/21/2006,22.395,23.27,22.35,23.190001,18.897732,2194200
11/22/2006,23.25,23.325001,22.74,23.110001,18.832539,865200
11/24/2006,23,23.575001,22.945,23.450001,19.109612,682800
11/27/2006,23.32,23.535,22.955,23.049999,18.783642,1223800
11/28/2006,23.049999,23.195,22.799999,22.9,18.661409,1030400
11/29/2006,23.110001,24.045,22.965,23.969999,19.533365,2070000
11/30/2006,23.865,24.125,23.555,24.02,19.574106,1812400
12/1/2006,23.950001,24.110001,23.25,23.885,19.464096,1437600
12/4/2006,23.799999,24.43,23.799999,24.365,19.855249,1504800
12/5/2006,24.385,24.445,23.91,24.275,19.781912,1354200
12/6/2006,24.184999,24.405001,23.84,24.219999,19.737095,1095200
12/7/2006,24.030001,24.735001,24.014999,24.32,19.818579,1234000
12/8/2006,24.049999,24.389999,23.795,24,19.557808,1115400
12/11/2006,24,24.245001,23.844999,23.995001,19.553728,1161200
12/12/2006,23.75,23.75,22.799999,23.075001,18.804018,3604600
12/13/2006,22.639999,23.530001,22.639999,23.469999,19.12591,1548600
12/14/2006,23.445,23.674999,23.01,23.15,18.865141,1265000
12/15/2006,23.15,23.594999,23.07,23.280001,18.971071,1418000
12/18/2006,23.17,23.41,22.605,22.725,18.518805,909800
12/19/2006,22.615,23.1,22.52,23.055,18.787727,2171000
12/20/2006,23.01,23.375,23.01,23.225,18.926266,1914200
12/21/2006,23.35,24.200001,23.17,23.4,19.068865,1981600
12/22/2006,23.295,23.415001,23.115,23.205,18.909952,981200
12/26/2006,23.004999,23.424999,23.004999,23.280001,18.971071,823400
12/27/2006,23.4,24.295,23.395,24.275,19.781912,1606200
12/28/2006,24.465,24.690001,24.225,24.33,19.826727,941200
12/29/2006,24.299999,24.48,24.174999,24.219999,19.737095,697000
1/3/2007,24.35,24.375,23.504999,23.92,19.492619,1794000
1/4/2007,23.700001,23.995001,23.5,23.75,19.354084,1641200
1/5/2007,23.575001,23.715,23,23.205,18.909952,2335000
1/8/2007,23.18,24.299999,23,24.084999,19.627075,1752400
1/9/2007,24.045,24.105,23.545,23.924999,19.496689,1322400
1/10/2007,23.84,24.434999,23.575001,24.264999,19.773758,1087000
1/11/2007,24.25,24.85,24.215,24.555,20.010082,931200
1/12/2007,24.5,25.325001,24.5,25.145,20.490881,1408800
1/16/2007,25.26,25.325001,24.700001,24.84,20.242332,967200
1/17/2007,24.645,25.245001,24.620001,24.92,20.307522,897800
1/18/2007,24.885,25.309999,24.49,24.645,20.083427,1081200
1/19/2007,24.645,25.15,24.610001,25.035,20.401239,1129400
1/22/2007,25.035,25.52,25.014999,25.105,20.458292,1028200
1/23/2007,25.115,26.055,25.014999,26,21.18763,1905400
1/24/2007,25.975,26.450001,25.875,26.395,21.509518,1100400
1/25/2007,26.504999,26.700001,25.85,26.049999,21.228371,952200
1/26/2007,26.035,26.35,25.75,26.26,21.399504,751600
1/29/2007,26.25,26.625,26.01,26.42,21.529886,1390600
1/30/2007,26.42,27.105,26.25,26.969999,21.978088,1715200
1/31/2007,26.915001,27.5,26.725,27.33,22.271458,1763800
2/1/2007,27.379999,27.75,27.129999,27.655001,22.536306,1392800
2/2/2007,27.66,27.799999,27.290001,27.700001,22.572971,1243800
2/5/2007,27.594999,27.719999,27.059999,27.209999,22.17366,769400
2/6/2007,27.34,27.75,27.059999,27.745001,22.609644,1010800
2/7/2007,27.825001,28.02,27.545,27.719999,22.589272,1257800
2/8/2007,27.629999,27.629999,26.865,27.434999,22.357021,798000
2/9/2007,27.440001,27.440001,26.35,26.424999,21.533964,1228400
2/12/2007,26.434999,26.73,26.26,26.424999,21.533964,969000
2/13/2007,26.665001,27.9,26.625,27.48,22.446783,1446600
2/14/2007,27.504999,27.735001,27.325001,27.475,22.442696,1065800
2/15/2007,27.35,28.035,27.35,27.655001,22.589727,1613600
2/16/2007,27.655001,28,27.42,27.91,22.798023,830400
2/20/2007,27.735001,28.285,27.49,28.135,22.981815,975000
2/21/2007,27.725,28.535,27.705,28.475,23.259539,1364000
2/22/2007,28.975,29.565001,28.594999,29.285,23.921179,2125000
2/23/2007,29.285,29.975,29.139999,29.48,24.080465,1638000
2/26/2007,29.674999,30.450001,29.674999,30.290001,24.742105,1853000
2/27/2007,29.375,29.440001,27.65,28.004999,22.875618,3333800
2/28/2007,27.950001,28.465,27.620001,28.16,23.002228,2970200
3/1/2007,27.575001,28.879999,26.975,28.370001,23.173767,1977400
3/2/2007,28.25,28.49,26.799999,26.870001,21.948511,2298400
3/5/2007,26.5,27.325001,25.905001,26.719999,21.825985,3096800
3/6/2007,27.1,27.975,27,27.834999,22.736757,1688000
3/7/2007,27.834999,28.565001,27.700001,28.025,22.891958,1615200
3/8/2007,28.235001,28.965,28.235001,28.52,23.296297,1516600
3/9/2007,28.75,29.075001,28.334999,28.77,23.500505,1239600
3/12/2007,28.715,29.725,28.344999,29.184999,23.839499,2284400
3/13/2007,29.059999,29.360001,28.1,28.184999,23.022661,1794600
3/14/2007,28.18,29.225,27.98,29.135,23.798649,1811000
3/15/2007,29.200001,29.684999,29.139999,29.445,24.05187,1507400
3/16/2007,29.445,29.5,28.82,28.99,23.680208,1063600
3/19/2007,29.25,29.66,29.155001,29.66,24.227497,987800
3/20/2007,29.860001,30.584999,29.559999,30.365,24.80337,1937000
3/21/2007,30.365,31.514999,30.355,31.48,25.714142,2116600
3/22/2007,31.545,31.924999,31.375,31.700001,25.893847,1851600
3/23/2007,31.700001,31.875,31.385,31.469999,25.705975,1446200
3/26/2007,31.469999,32.25,31.049999,32.200001,26.302273,1626200
3/27/2007,32.200001,32.349998,31.639999,31.709999,25.90202,1202400
3/28/2007,31.625,31.629999,31.040001,31.08,25.387409,1465200
3/29/2007,31.5,32.055,31.434999,31.965,26.11031,1622800
3/30/2007,32,32.419998,31.65,32.005001,26.142992,1608600
4/2/2007,32.130001,32.84,32.099998,32.669998,26.686192,2084600
4/3/2007,32.904999,33.299999,32.700001,32.875,26.85364,1366000
4/4/2007,32.855,33.685001,32.849998,33.529999,27.388664,1182000
4/5/2007,33.650002,34.134998,33.595001,33.775002,27.588789,1657600
4/9/2007,33.994999,34.18,33.755001,33.805,27.613297,1318200
4/10/2007,33.950001,34,33.580002,33.700001,27.527536,1264000
4/11/2007,33.705002,33.974998,33.07,33.325001,27.221216,1083000
4/12/2007,33.400002,34.115002,33.349998,34.055,27.817513,1199800
4/13/2007,34.009998,34.68,33.77,34.625,28.283115,1461600
4/16/2007,34.779999,34.994999,34.5,34.810001,28.434219,1033400
4/17/2007,34.75,34.810001,34.189999,34.330002,28.042141,1482000
4/18/2007,34.244999,34.244999,33.68,33.779999,27.59288,1421200
4/19/2007,33.450001,33.84,32.919998,33.619999,27.462187,1510800
4/20/2007,33.93,34.48,33.93,34.375,28.078888,1062800
4/23/2007,34.439999,35.18,34.375,34.794998,28.421965,1271200
4/24/2007,34.505001,34.625,33.945,34.134998,27.882847,1549000
4/25/2007,34.375,35.075001,34.18,34.959999,28.556747,1365400
4/26/2007,34.950001,35.325001,34.395,34.705002,28.348454,2212400
4/27/2007,34.709999,35.064999,34.549999,34.875,28.48732,1417600
4/30/2007,34.990002,35.375,34.535,34.645,28.299454,1569400
5/1/2007,34.650002,34.900002,33.705002,34.244999,27.972712,1780600
5/2/2007,34.244999,35.369999,34.209999,35.040001,28.622097,3573000
5/3/2007,35.099998,35.955002,34.875,35.875,29.304161,4813600
5/4/2007,36.049999,36.375,35.830002,36.134998,29.516541,1116400
5/7/2007,36.334999,36.985001,36.285,36.945,30.178185,1841000
5/8/2007,37.060001,37.060001,36.404999,36.830002,30.084238,1560400
5/9/2007,36.900002,37.375,36.575001,37.325001,30.488583,1853200
5/10/2007,37.014999,37.099998,36,36.09,29.479774,1619800
5/11/2007,36.41,36.98,36.325001,36.799999,30.059744,917200
5/14/2007,37.375,38.105,37.165001,37.264999,30.439569,4774800
5/15/2007,37.650002,38.049999,37.25,37.310001,30.476322,3798200
5/16/2007,37.450001,37.5,36.375,37.005001,30.277906,1383600
5/17/2007,36.974998,36.98,36.110001,36.695,30.024267,1509000
5/18/2007,36.695,36.955002,36.325001,36.904999,30.1961,1138000
5/21/2007,36.974998,37.459999,36.799999,37.115002,30.367918,1095200
5/22/2007,36.93,37.450001,36.900002,37.075001,30.33519,1126600
5/23/2007,37.209999,37.744999,36.715,36.810001,30.118357,1331600
5/24/2007,36.830002,37.115002,35,35.400002,28.96468,2177800
5/25/2007,35.650002,39.150002,35.549999,39.064999,31.963427,6521800
5/29/2007,38.215,39.305,38.014999,39.009998,31.918427,3013000
5/30/2007,38.544998,40.830002,38.400002,40.77,33.358479,4200200
5/31/2007,42.049999,44.32,41.860001,44.145,36.119938,8813000
6/1/2007,45.200001,46.029999,44.154999,44.73,36.598598,9768400
6/4/2007,44.224998,44.349998,43.610001,44.044998,36.03812,3385400
6/5/2007,43.849998,44,42.75,43.200001,35.346725,3646200
6/6/2007,42.849998,42.950001,41.525002,42.165001,34.499886,3716800
6/7/2007,42.165001,42.790001,41.150002,41.299999,33.792118,3169000
6/8/2007,40.700001,42.455002,40.5,42.314999,34.622601,5191600
6/11/2007,41.459999,41.465,39.82,39.939999,32.679359,4290400
6/12/2007,39.875,40.275002,38.875,39.005001,31.914328,3405400
6/13/2007,39.299999,39.575001,38.169998,38.709999,31.67296,5065800
6/14/2007,38.75,39.5,38.025002,38.224998,31.276134,4027600
6/15/2007,39.599998,40.75,39.125,40.369999,33.031197,6783600
6/18/2007,40.505001,40.525002,38.75,38.950001,31.869329,4702400
6/19/2007,39.005001,39.560001,38.575001,38.889999,31.820244,3468800
6/20/2007,38.959999,39.950001,38.200001,38.32,31.353846,4679000
6/21/2007,38.325001,39.165001,37.599998,39.080002,31.975695,3511200
6/22/2007,38.955002,39.73,38.439999,39.73,32.507538,8391200
6/25/2007,39.5,39.935001,38.939999,39.025002,31.930706,5648600
6/26/2007,39.185001,39.25,37.904999,37.98,31.075672,3075600
6/27/2007,37.48,38.360001,36.080002,38.264999,31.308861,4222800
6/28/2007,38.005001,38.955002,38,38.275002,31.317032,2599000
6/29/2007,38.5,39.450001,38.474998,38.834999,31.775236,3711200
7/2/2007,38.950001,40.535,38.945,40.360001,33.023003,3637400
7/3/2007,40.465,40.494999,39.919998,40.18,32.875725,1391400
7/5/2007,40.174999,41.799999,40.154999,41.75,34.160324,4049000
7/6/2007,42.310001,42.540001,41.25,42.055,34.409874,3662200
7/9/2007,42.185001,42.584999,41.25,42.095001,34.442612,2169400
7/10/2007,41.939999,42.514999,41.349998,41.98,34.348507,2332400
7/11/2007,42.185001,42.974998,41.650002,42.794998,35.015343,2454600
7/12/2007,43.150002,43.380001,42.43,42.869999,35.076721,3117200
7/13/2007,42.599998,43.77,42.400002,43.345001,35.465363,2220200
