Date,Open,High,Low,Close,Adj Close,Volume
10/18/1993,13.5,13.5,13.3125,13.375,8.695452,4350800
10/19/1993,13.3125,13.5625,13.3125,13.4375,8.736082,4259000
10/20/1993,13.5625,13.75,13.5,13.6875,8.898619,6681600
10/21/1993,13.5625,13.625,13.375,13.5,8.776715,5002600
10/22/1993,13.5,13.5625,13.125,13.125,8.532919,5432600
10/25/1993,13.25,13.5,13.1875,13.3125,8.654822,4349200
10/26/1993,13.1875,13.3125,13,13.0625,8.492287,4231600
10/27/1993,13.0625,13.125,12.875,12.9375,8.411016,3290000
10/28/1993,13,13.25,12.9375,13.125,8.532919,4940800
10/29/1993,13.0625,13.25,12.9375,13.1875,8.573546,3706200
11/1/1993,13.0625,13.1875,13,13.0625,8.492287,2679200
11/2/1993,13.0625,13.625,13.0625,13.5,8.776715,6050200
11/3/1993,13.5625,13.9375,13.5,13.8125,8.979877,8793600
11/4/1993,13.75,14.125,13.6875,13.875,9.020513,6000400
11/5/1993,13.8125,14,13.625,13.625,8.85798,5022200
11/8/1993,13.75,14.1875,13.625,14.125,9.183048,5632800
11/9/1993,14.25,14.5625,14.1875,14.3125,9.304939,11985800
11/10/1993,14.625,14.75,14.375,14.625,9.50811,7666400
11/11/1993,14.625,14.8125,14.5,14.5,9.426837,5256400
11/12/1993,14.5,14.75,14.375,14.625,9.50811,4755200
11/15/1993,14.6875,14.8125,14.625,14.625,9.50811,4266000
11/16/1993,14.6875,15.125,14.625,15,9.75191,6147600
11/17/1993,14.9375,15,14.6875,14.9375,9.711278,5635600
11/18/1993,14.875,15,14.75,14.9375,9.711278,7847800
11/19/1993,14.875,14.875,14.6875,14.875,9.670637,6010000
11/22/1993,14.6875,14.8125,14.5,14.8125,9.630006,5988200
11/23/1993,14.75,14.8125,14.5,14.5625,9.467473,4753400
11/24/1993,14.625,14.8125,14.5625,14.75,9.589373,2740200
11/26/1993,14.875,15,14.75,14.9375,9.721822,1646400
11/29/1993,14.9375,15.25,14.75,14.75,9.599792,6705800
11/30/1993,14.625,14.625,14.25,14.3125,9.315045,7077000
12/1/1993,14.3125,14.4375,14,14.25,9.274372,6475200
12/2/1993,14,14.125,13.8125,13.9375,9.070984,5301400
12/3/1993,13.9375,14.0625,13.75,13.9375,9.070984,3701600
12/6/1993,14,14.25,13.9375,14,9.111664,3463000
12/7/1993,14.0625,14.0625,13.6875,13.8125,8.989635,3337800
12/8/1993,13.75,13.9375,13.625,13.75,8.948957,2734400
12/9/1993,13.75,14,13.6875,13.875,9.03031,2761200
12/10/1993,13.875,13.875,13.5625,13.6875,8.90828,2304800
12/13/1993,13.5625,13.625,13.4375,13.5625,8.826923,2926800
12/14/1993,13.625,13.75,13.3125,13.375,8.704893,4605200
12/15/1993,13.375,13.6875,13.1875,13.5625,8.826923,6035000
12/16/1993,13.6875,13.875,13.5625,13.6875,8.90828,4396600
12/17/1993,13.625,13.8125,13.5625,13.75,8.948957,7226600
12/20/1993,13.5,13.5,13.3125,13.4375,8.745569,3168200
12/21/1993,13.4375,13.5,13.25,13.3125,8.66422,5028600
12/22/1993,13.25,13.25,13.0625,13.1875,8.582862,4730200
12/23/1993,13.125,13.1875,13,13,8.460832,2658800
12/27/1993,13.0625,13.125,12.75,12.875,8.379478,4402000
12/28/1993,12.8125,13.0625,12.75,13.0625,8.501505,4734600
12/29/1993,12.9375,13.1875,12.875,12.9375,8.42015,5832000
12/30/1993,12.8125,12.9375,12.625,12.625,8.216767,3907000
12/31/1993,12.6875,12.75,12.5,12.5,8.135412,5621000
1/3/1994,12.6875,12.9375,12.6875,12.75,8.298125,5326600
1/4/1994,12.75,12.9375,12.6875,12.875,8.379478,4402600
1/5/1994,12.875,12.875,12.5,12.75,8.298125,6289400
1/6/1994,12.6875,12.6875,12.125,12.3125,8.013385,10871000
1/7/1994,12.125,12.3125,12.0625,12.1875,7.932027,7957400
1/10/1994,12.3125,12.4375,12.1875,12.4375,8.094735,4729800
1/11/1994,12.4375,12.875,12.375,12.75,8.298125,6768400
1/12/1994,12.875,12.875,12.625,12.75,8.298125,5123000
1/13/1994,12.6875,12.75,12.5,12.75,8.298125,4206400
1/14/1994,12.75,12.875,12.5625,12.8125,8.338798,4877200
1/17/1994,12.75,12.8125,12.5625,12.625,8.216767,3646400
1/18/1994,12.6875,12.6875,12.5,12.5,8.135412,3772400
1/19/1994,12.5,12.6875,12.4375,12.6875,8.257443,5289800
1/20/1994,12.6875,12.8125,12.5625,12.6875,8.257443,3540400
1/21/1994,12.6875,12.6875,12.5,12.625,8.216767,6368000
1/24/1994,12.625,12.625,12.3125,12.4375,8.094735,3287400
1/25/1994,12.5,12.625,12.375,12.375,8.05406,3246400
1/26/1994,12.4375,12.6875,12.4375,12.6875,8.257443,3644000
1/27/1994,12.75,13,12.5625,13,8.460832,6555800
1/28/1994,13.1875,13.3125,12.75,13.25,8.623538,6687400
1/31/1994,13.375,13.5,13.1875,13.25,8.623538,5546000
2/1/1994,13.5625,13.75,13.375,13.5,8.786245,7948000
2/2/1994,13.5625,14,13.5,13.875,9.03031,8351800
2/3/1994,14,14.0625,13.625,14.0625,9.152339,10506400
2/4/1994,14,14,13.5625,13.6875,8.90828,7055600
2/7/1994,13.5,13.6875,13.375,13.5,8.786245,5195800
2/8/1994,13.5625,13.5625,13.3125,13.375,8.704893,3626200
2/9/1994,13.375,13.625,13.375,13.5,8.786245,3970200
2/10/1994,13.625,13.75,13.375,13.4375,8.745569,4004400
2/11/1994,13.4375,13.75,13.375,13.5625,8.826923,2944600
2/14/1994,13.5,13.75,13.4375,13.625,8.867596,2826400
2/15/1994,13.6875,13.75,13.5,13.5625,8.826923,3131400
2/16/1994,13.6875,13.75,13.5625,13.6875,8.90828,2789200
2/17/1994,13.75,13.875,13.5625,13.875,9.03031,4135400
2/18/1994,13.875,14.0625,13.75,13.875,9.03031,6260800
2/22/1994,13.875,14.1875,13.8125,14.125,9.19302,4894200
2/23/1994,14.25,14.5625,14.0625,14.5,9.437071,11227800
2/24/1994,14.375,14.5,14.0625,14.0625,9.152339,6288200
2/25/1994,14.25,14.375,14.0625,14.1875,9.2337,3638000
2/28/1994,14.3125,14.375,14.1875,14.1875,9.2337,2997200
3/1/1994,14.1875,14.25,13.875,14,9.111664,3968800
3/2/1994,13.6875,14,13.6875,13.8125,8.989635,5413600
3/3/1994,14.0625,14.0625,13.875,13.875,9.03031,4511400
3/4/1994,13.9375,14.125,13.8125,14,9.111664,4114800
3/7/1994,14.125,14.3125,14.0625,14.1875,9.2337,4197200
3/8/1994,14.1875,14.4375,14.125,14.3125,9.315045,4033400
3/9/1994,14.3125,14.625,14.3125,14.5625,9.477757,5929000
3/10/1994,14.5625,14.5625,14.1875,14.1875,9.2337,4143800
3/11/1994,14.25,14.3125,14.0625,14.125,9.19302,2966000
3/14/1994,14.125,14.1875,14,14,9.111664,3075800
3/15/1994,13.9375,14.0625,13.8125,13.875,9.04388,3591400
3/16/1994,13.75,13.8125,13.5,13.75,8.962396,4581800
3/17/1994,13.6875,13.75,13.5,13.625,8.880922,4635400
3/18/1994,13.5625,13.625,13.3125,13.375,8.717968,15885600
3/21/1994,13.375,13.5,13.3125,13.375,8.717968,2574400
3/22/1994,13.5,14,13.4375,13.8125,9.003134,4881600
3/23/1994,13.8125,14.0625,13.625,13.6875,8.921659,5746400
3/24/1994,13.5625,13.875,13.5,13.6875,8.921659,4642200
3/25/1994,13.625,14,13.5625,13.625,8.880922,3402200
3/28/1994,13.625,13.625,13.375,13.5625,8.84018,3096000
3/29/1994,13.5,13.625,13.3125,13.3125,8.677231,2891200
3/30/1994,13.375,13.4375,13,13,8.473542,5758600
3/31/1994,13,13.0625,12.1875,12.9375,8.432806,7398400
4/4/1994,12.5625,12.75,12.375,12.6875,8.269848,7056400
4/5/1994,12.6875,13.125,12.6875,13.125,8.555022,9014000
4/6/1994,13.125,13.1875,12.875,12.9375,8.432806,5424000
4/7/1994,13.3125,13.5,13.125,13.3125,8.677231,9398800
4/8/1994,13.3125,13.3125,12.8125,12.875,8.392063,4400800
4/11/1994,12.9375,13,12.75,12.875,8.392063,3638600
4/12/1994,12.875,13,12.75,12.875,8.392063,3463600
4/13/1994,12.875,12.9375,12.5,12.6875,8.269848,3926400
4/14/1994,12.625,12.6875,12.375,12.4375,8.106895,4154600
4/15/1994,12.5,12.625,12.25,12.3125,8.025417,7363200
4/18/1994,12.3125,12.375,12.0625,12.1875,7.943943,4689000
4/19/1994,12.125,12.3125,12,12,7.821732,5563000
4/20/1994,12.0625,12.0625,11.75,12,7.821732,7902400
4/21/1994,12.0625,12.875,12.0625,12.8125,8.351322,6525400
4/22/1994,12.875,12.9375,12.5,12.6875,8.269848,4260600
4/25/1994,12.5625,12.8125,12.5,12.6875,8.269848,2793800
4/26/1994,12.625,12.8125,12.5625,12.6875,8.269848,3457200
4/28/1994,12.75,12.875,12.625,12.875,8.392063,4780600
4/29/1994,12.8125,12.8125,12.5625,12.625,8.229109,3303400
5/2/1994,12.625,12.8125,12.5,12.625,8.229109,4014400
5/3/1994,12.5625,12.625,12.375,12.5,8.147633,3835800
5/4/1994,12.4375,12.5,12.375,12.5,8.147633,3874600
5/5/1994,12.5625,12.8125,12.5625,12.625,8.229109,3696200
5/6/1994,12.5,12.5625,12.3125,12.375,8.066159,4277000
5/9/1994,12.3125,12.375,12.1875,12.25,7.984684,3010600
5/10/1994,12.3125,12.375,12.125,12.25,7.984684,3988400
5/11/1994,12.1875,12.25,11.8125,12,7.821732,6081200
5/12/1994,12.125,12.25,11.9375,12.0625,7.862465,3335200
5/13/1994,12,12.0625,11.8125,12,7.821732,3752000
5/16/1994,11.9375,12.0625,11.25,11.375,7.414351,11114800
5/17/1994,11.4375,11.8125,11.1875,11.8125,7.699513,17788400
5/18/1994,11.875,12.25,11.75,12.0625,7.862465,7907400
5/19/1994,12.0625,12.125,11.8125,11.875,7.740256,4432600
5/20/1994,11.8125,11.9375,11.625,11.625,7.577302,6715000
5/23/1994,11.625,11.6875,11.5,11.5,7.495821,5032200
5/24/1994,11.5,11.8125,11.5,11.6875,7.618039,4567400
5/25/1994,11.625,11.8125,11.5,11.75,7.658774,6140000
5/26/1994,11.8125,12.0625,11.6875,11.8125,7.699513,5888400
5/27/1994,11.8125,12,11.75,11.875,7.740256,2690600
5/31/1994,11.8125,11.875,11.6875,11.75,7.658774,4963200
6/1/1994,11.8125,11.8125,11.4375,11.4375,7.455084,9047800
6/2/1994,11.3125,11.375,11.1875,11.375,7.414351,12681200
6/3/1994,11.4375,11.9375,11.4375,11.9375,7.780991,6579400
6/6/1994,12.375,12.4375,11.8125,11.875,7.740256,6640000
6/7/1994,11.875,12.125,11.875,12,7.835583,4145000
6/8/1994,12.3125,12.375,12.1875,12.3125,8.039639,5758600
6/9/1994,12.375,12.75,12.3125,12.75,8.32531,5538400
6/10/1994,12.6875,12.6875,12.1875,12.25,7.998827,4227200
6/13/1994,12.3125,12.8125,12.125,12.3125,8.039639,3156000
6/14/1994,12.4375,12.5625,12.3125,12.4375,8.121259,3027400
6/15/1994,12.375,12.375,12.1875,12.3125,8.039639,4260600
6/16/1994,12.3125,12.5,12.25,12.4375,8.121259,3598600
6/17/1994,12.5,12.5,12.0625,12.0625,7.876391,11156000
6/20/1994,12.0625,12.3125,12.0625,12.25,7.998827,3109400
6/21/1994,12.1875,12.25,11.9375,11.9375,7.794774,4498000
6/22/1994,12,12.125,12,12.125,7.917206,2051600
6/23/1994,12.125,12.25,12,12.125,7.917206,1971600
6/24/1994,12.0625,12.125,11.75,11.75,7.672346,3541800
6/27/1994,11.75,12.125,11.625,12,7.835583,2971000
6/28/1994,12.125,12.25,12.0625,12.125,7.917206,3453000
6/29/1994,12.25,12.4375,12.1875,12.3125,8.039639,4295600
6/30/1994,12.25,12.375,12.0625,12.125,7.917206,3459600
7/1/1994,12.375,12.375,12.1875,12.3125,8.039639,3406400
7/5/1994,12.25,12.3125,12,12.125,7.917206,3211600
7/6/1994,12.0625,12.125,11.9375,11.9375,7.794774,2278600
7/7/1994,12.125,12.375,12.0625,12.375,8.08045,4417200
7/8/1994,12.3125,12.4375,12.125,12.1875,7.958018,4187000
7/11/1994,12.1875,12.25,11.9375,12.0625,7.876391,3096200
7/12/1994,12.1875,12.375,12,12.375,8.08045,4636000
7/13/1994,12.3125,12.625,12.3125,12.5,8.162065,6072600
7/14/1994,12.5,12.75,12.4375,12.5,8.162065,6994200
7/15/1994,12.5625,12.6875,12.5,12.625,8.243687,6097200
7/18/1994,12.6875,13,12.625,12.9375,8.447744,4581600
7/19/1994,13,13.125,12.75,12.875,8.406926,4429800
7/20/1994,12.875,12.9375,12.75,12.75,8.32531,3069000
7/21/1994,12.75,12.9375,12.625,12.875,8.406926,3588600
7/22/1994,12.875,12.9375,12.6875,12.6875,8.284501,3766600
7/25/1994,12.75,12.8125,12.5,12.5,8.162065,3349000
7/26/1994,12.4375,12.625,12.375,12.5625,8.202877,2440000
7/27/1994,12.5,12.625,12.4375,12.4375,8.121259,4531200
7/28/1994,12.5,12.5625,12.375,12.375,8.08045,1594600
7/29/1994,12.4375,12.5625,12.375,12.5,8.162065,3416800
8/1/1994,12.5,12.625,12.5,12.625,8.243687,2920200
8/2/1994,12.6875,12.75,12.5,12.5,8.162065,3147600
8/3/1994,12.5,12.5625,12.375,12.5,8.162065,2706800
8/4/1994,12.4375,12.5,12.125,12.1875,7.958018,5212400
8/5/1994,12.125,12.25,12,12.25,7.998827,3627600
8/8/1994,12.3125,12.375,12.125,12.1875,7.958018,2251200
8/9/1994,12.125,12.1875,12,12.0625,7.876391,2190400
8/10/1994,12.0625,12.1875,12,12.0625,7.876391,6950400
8/11/1994,12.125,12.125,12,12.0625,7.876391,3010200
8/12/1994,12.0625,12.0625,11.875,12,7.835583,4878200
8/15/1994,12,12,11.8125,11.875,7.753968,4210200
8/16/1994,12,12.375,11.875,12.125,7.917206,9635200
8/17/1994,12.1875,12.3125,12.0625,12.1875,7.958018,5476400
8/18/1994,12.125,12.1875,12.0625,12.0625,7.876391,3377200
8/19/1994,12.1875,12.25,12,12.0625,7.876391,6587800
8/22/1994,12.0625,12.1875,12,12,7.835583,3252800
8/23/1994,12.125,12.1875,11.8125,12.0625,7.876391,3841600
8/24/1994,12.0625,12.375,12,12.3125,8.039639,7002000
8/25/1994,12.375,12.375,12,12.0625,7.876391,4620400
8/26/1994,12.1875,12.375,12.125,12.375,8.08045,5266000
8/29/1994,12.4375,12.5,12.25,12.25,7.998827,3818600
8/30/1994,12.3125,12.4375,12.25,12.3125,8.053442,3336400
8/31/1994,12.3125,12.5625,12.25,12.3125,8.053442,5657000
9/1/1994,12.375,12.375,12.1875,12.3125,8.053442,2776000
9/2/1994,12.4375,12.4375,12.125,12.25,8.012564,3615400
9/6/1994,12.3125,12.375,12.1875,12.375,8.094327,2304400
9/7/1994,12.375,12.4375,12.1875,12.1875,7.971679,3673800
9/8/1994,12.25,12.5625,12.1875,12.5625,8.216972,7653600
9/9/1994,12.4375,12.5625,12.3125,12.4375,8.135204,5785600
9/12/1994,12.5,12.6875,12.5,12.5625,8.216972,4332800
9/13/1994,12.6875,13,12.625,13,8.50313,10919200
9/14/1994,12.9375,13,12.625,12.6875,8.29873,10397200
9/15/1994,12.75,12.75,12.5625,12.625,8.257845,7915000
9/16/1994,12.5625,12.6875,12.375,12.4375,8.135204,11446800
9/19/1994,12.4375,12.4375,12.0625,12.125,7.930801,7197400
9/20/1994,12,12.0625,11.75,11.75,7.685519,9833200
9/21/1994,11.75,11.9375,11.6875,11.9375,7.80816,8292000
9/22/1994,12,12.0625,11.875,11.9375,7.80816,3859600
9/23/1994,11.9375,12.0625,11.5,11.8125,7.726399,2962800
9/26/1994,11.9375,11.9375,11.75,11.8125,7.726399,3748800
9/27/1994,11.8125,11.875,11.6875,11.8125,7.726399,3709800
9/28/1994,11.75,12,11.6875,11.8125,7.726399,5562200
9/29/1994,11.8125,11.875,11.6875,11.75,7.685519,3061600
9/30/1994,11.75,11.8125,11.6875,11.6875,7.644633,3931600
10/3/1994,11.8125,11.8125,11.5625,11.625,7.603759,3676200
10/4/1994,11.6875,11.75,11.375,11.375,7.440238,6782000
10/5/1994,11.375,11.6875,11.25,11.625,7.603759,7793800
10/6/1994,11.6875,11.6875,11.375,11.4375,7.481113,4925000
10/7/1994,11.5,11.5625,11.3125,11.5,7.521995,4911200
10/10/1994,11.375,11.6875,11.375,11.6875,7.644633,3114800
10/11/1994,11.875,12.0625,11.8125,11.875,7.767281,5731200
10/12/1994,11.9375,12,11.8125,11.8125,7.726399,3237400
10/13/1994,12,12.125,11.9375,12.125,7.930801,6426800
10/14/1994,12.1875,12.1875,12,12.0625,7.889922,2929000
10/17/1994,12,12.0625,11.75,11.875,7.767281,2767000
10/18/1994,11.875,11.875,11.75,11.875,7.767281,2744200
10/19/1994,11.8125,12.0625,11.6875,11.9375,7.80816,5391200
10/20/1994,11.8125,11.9375,11.75,11.75,7.685519,3600800
10/21/1994,11.8125,11.875,11.6875,11.8125,7.726399,4650800
10/24/1994,11.75,11.875,11.6875,11.6875,7.644633,3180400
10/25/1994,11.6875,11.75,11.5625,11.625,7.603759,2974600
10/26/1994,11.6875,11.75,11.5625,11.625,7.603759,3088200
10/27/1994,11.6875,11.75,11.625,11.75,7.685519,2520200
10/28/1994,11.75,12,11.75,11.9375,7.80816,3816400
10/31/1994,11.9375,12,11.75,11.75,7.685519,3015800
11/1/1994,11.75,11.875,11.6875,11.8125,7.726399,3547600
11/2/1994,11.875,12.0625,11.75,11.9375,7.80816,5834600
11/3/1994,11.8125,11.875,11.6875,11.75,7.685519,6017000
11/4/1994,11.8125,12.0625,11.75,11.875,7.767281,6227800
11/7/1994,11.875,12.0625,11.75,11.9375,7.80816,3435200
11/8/1994,12,12.0625,11.875,11.9375,7.80816,3423400
11/9/1994,12.0625,12.1875,11.9375,12,7.849042,8368800
11/10/1994,12.0625,12.25,12,12.0625,7.889922,3848600
11/11/1994,12.0625,12.125,11.8125,11.8125,7.726399,3450000
11/14/1994,11.875,12.0625,11.6875,11.75,7.685519,7363600
11/15/1994,11.8125,11.875,11.625,11.75,7.685519,5119800
11/16/1994,11.6875,11.8125,11.625,11.6875,7.644633,5552000
11/17/1994,11.75,11.75,11.25,11.3125,7.399356,13023600
11/18/1994,11.3125,11.5625,11.3125,11.375,7.440238,11739600
11/21/1994,11.5,11.6875,11.4375,11.625,7.603759,6306800
11/22/1994,11.6875,11.9375,11.6875,11.75,7.685519,6558600
11/23/1994,11.625,11.75,11.5,11.75,7.685519,5923400
11/25/1994,11.75,11.9375,11.6875,11.8125,7.726399,2472400
11/28/1994,11.875,11.9375,11.8125,11.875,7.767281,5773200
11/29/1994,11.8125,11.9375,11.75,11.8125,7.740088,4296800
11/30/1994,11.875,11.875,11.5,11.625,7.617229,5672800
12/1/1994,11.5625,11.625,11.1875,11.25,7.371512,9975200
12/2/1994,11.1875,11.25,11,11.25,7.371512,9522200
12/5/1994,11.375,11.5,11.1875,11.25,7.371512,3544200
12/6/1994,11.25,11.25,11,11.1875,7.330558,5183200
12/7/1994,11.125,11.3125,11.0625,11.1875,7.330558,5453200
12/8/1994,11.1875,11.1875,10.625,10.6875,7.002939,8212000
12/9/1994,10.75,10.8125,10.5625,10.75,7.043891,15024400
12/12/1994,10.875,11.1875,10.8125,11.125,7.289607,7676000
12/13/1994,11.125,11.25,11,11.1875,7.330558,5249200
12/14/1994,11.25,11.4375,11.125,11.3125,7.412462,7031600
12/15/1994,11.25,11.3125,11.125,11.3125,7.412462,5167600
12/16/1994,11.375,11.5,11.125,11.5,7.535324,18969200
12/19/1994,11.375,11.4375,11.25,11.3125,7.412462,3739400
12/20/1994,11.3125,11.3125,11.0625,11.0625,7.248656,5754800
12/21/1994,11.0625,11.375,11.0625,11.25,7.371512,5737400
12/22/1994,11.3125,11.4375,11.0625,11.0625,7.248656,4958000
12/23/1994,11.125,11.1875,10.9375,11,7.207698,4754600
12/27/1994,11,11,10.5,10.625,6.96198,6214600
12/28/1994,10.625,10.9375,10.625,10.75,7.043891,7498000
12/29/1994,10.8125,10.875,10.75,10.875,7.125794,4822600
12/30/1994,10.8125,10.8125,10.5,10.625,6.96198,8759200
1/3/1995,10.6875,10.75,10.25,10.4375,6.839126,11407200
1/4/1995,10.4375,10.8125,10.3125,10.8125,7.084841,7787800
1/5/1995,11,11.125,10.8125,10.9375,7.166749,9631600
1/6/1995,11,11.125,10.75,11,7.207698,8620600
1/9/1995,10.9375,11,10.8125,10.9375,7.166749,4555000
1/10/1995,11,11,10.75,10.75,7.043891,5399400
1/11/1995,10.8125,11,10.75,11,7.207698,5738000
1/12/1995,11,11,10.6875,10.75,7.043891,3516000
1/13/1995,10.9375,11,10.75,11,7.207698,5873200
1/16/1995,11,11.0625,10.8125,10.8125,7.084841,5683800
1/17/1995,10.75,10.875,10.6875,10.75,7.043891,6737400
1/18/1995,10.75,10.8125,10.5,10.625,6.96198,5735800
1/19/1995,10.5625,10.625,10.5,10.5625,6.921031,4142200
1/20/1995,10.5625,10.8125,10.5,10.625,6.96198,8895000
1/23/1995,10.5,10.875,10.4375,10.75,7.043891,6215400
1/24/1995,10.8125,10.875,10.6875,10.8125,7.084841,4116000
1/25/1995,10.8125,11,10.75,10.875,7.125794,7481200
1/26/1995,10.9375,11.0625,10.875,10.9375,7.166749,4836400
1/27/1995,11.125,11.25,11.0625,11.25,7.371512,6271000
1/30/1995,11.3125,11.4375,11.25,11.375,7.453421,4946400
1/31/1995,11.4375,11.625,11.375,11.4375,7.494366,8622600
2/1/1995,11.5625,11.75,11.4375,11.75,7.699134,9435000
2/2/1995,11.6875,11.875,11.5,11.875,7.781041,7592600
2/3/1995,11.9375,12.0625,11.875,12,7.862947,9021200
2/6/1995,12.0625,12.125,12,12.0625,7.903896,4305400
2/7/1995,12.0625,12.125,11.9375,12,7.862947,4458200
2/8/1995,11.9375,12.0625,11.875,12.0625,7.903896,6610400
2/9/1995,12.0625,12.0625,11.875,11.9375,7.821995,4378400
2/10/1995,11.9375,12,11.75,11.8125,7.740088,4147000
2/13/1995,11.8125,11.9375,11.75,11.875,7.781041,3438200
2/14/1995,11.9375,12,11.875,11.9375,7.821995,3422600
2/15/1995,12,12.0625,11.875,11.9375,7.821995,4302000
2/16/1995,11.9375,12,11.9375,12,7.862947,3430000
2/17/1995,11.9375,12,11.75,11.8125,7.740088,6626200
2/21/1995,11.8125,11.9375,11.75,11.875,7.781041,5799600
2/22/1995,11.875,12,11.875,11.875,7.781041,4090200
2/23/1995,11.9375,11.9375,11.75,11.875,7.781041,5345800
2/24/1995,11.875,11.875,11.75,11.875,7.781041,5636000
2/27/1995,11.8125,11.875,11.625,11.6875,7.658181,3900600
2/28/1995,11.8125,12.125,11.8125,11.875,7.781041,10620200
3/1/1995,11.9375,12.1875,11.875,12.1875,7.985804,9471200
3/2/1995,12.25,12.4375,12.1875,12.4375,8.149614,9070400
3/3/1995,12.375,12.5,12.3125,12.5,8.19057,5889400
3/6/1995,12.4375,12.4375,12.1875,12.1875,7.985804,4176200
3/7/1995,12.1875,12.3125,12.125,12.25,8.026758,4025800
3/8/1995,12.3125,12.375,12.1875,12.25,8.026758,3857600
3/9/1995,12.1875,12.25,12,12.125,7.944852,3110400
3/10/1995,12.125,12.375,11.9375,12.375,8.108665,6147000
3/13/1995,12.375,12.4375,12.25,12.375,8.108665,2939200
3/14/1995,12.4375,12.5,12.3125,12.4375,8.149614,5213400
3/15/1995,12.375,12.4375,12.3125,12.3125,8.083959,6058400
3/16/1995,12.3125,12.4375,12.3125,12.375,8.124999,4079400
3/17/1995,12.375,12.4375,12.1875,12.1875,8.001888,9663400
3/20/1995,12.125,12.375,12.125,12.3125,8.083959,4131000
3/21/1995,12.25,12.375,12.125,12.125,7.960854,4366400
3/22/1995,12.1875,12.3125,12.0625,12.125,7.960854,4876600
3/23/1995,12.1875,12.3125,12.0625,12.0625,7.919818,4128400
3/24/1995,12.125,12.3125,12.125,12.3125,8.083959,3988800
3/27/1995,12.3125,12.3125,12.125,12.25,8.042921,3687400
3/28/1995,12.25,12.5625,12.1875,12.4375,8.166028,11356400
3/29/1995,12.5,12.875,12.4375,12.75,8.371206,12094200
3/30/1995,12.8125,12.9375,12.75,12.75,8.371206,6671400
3/31/1995,12.6875,12.875,12.625,12.8125,8.412242,5596800
4/3/1995,12.8125,13.0625,12.8125,13,8.535347,8195000
4/4/1995,13,13,12.8125,12.9375,8.49432,6385800
4/5/1995,12.9375,13,12.875,13,8.535347,4658000
4/6/1995,12.8125,12.875,12.625,12.6875,8.330173,6486600
4/7/1995,12.6875,12.6875,12.5,12.5625,8.248105,4756800
4/10/1995,12.5625,12.6875,12.5,12.6875,8.330173,3281400
4/11/1995,12.6875,12.75,12.5625,12.5625,8.248105,5050400
4/12/1995,12.5625,12.625,12.375,12.4375,8.166028,4268400
4/13/1995,12.5625,12.6875,12.4375,12.6875,8.330173,4595800
4/17/1995,12.6875,12.8125,12.625,12.6875,8.330173,6126600
4/18/1995,12.75,12.8125,12.625,12.625,8.289133,5322200
4/19/1995,12.625,12.6875,12.4375,12.5,8.207068,5527200
4/20/1995,12.5625,12.5625,12.25,12.375,8.124999,4959400
4/21/1995,12.4375,12.4375,12.125,12.25,8.042921,11035400
4/24/1995,12.1875,12.25,12.0625,12.1875,8.001888,7357600
4/25/1995,12.125,12.1875,11.75,11.875,7.796712,10775200
4/26/1995,11.875,12,11.75,11.875,7.796712,6787600
4/27/1995,11.75,12,11.6875,11.9375,7.83775,6236800
4/28/1995,11.9375,12,11.8125,11.875,7.796712,4779400
5/1/1995,11.75,11.8125,11.375,11.5,7.550496,7888400
5/2/1995,11.5,11.6875,11.4375,11.5625,7.591537,6753600
5/3/1995,11.6875,11.9375,11.6875,11.75,7.714642,6065600
5/4/1995,12,12,11.8125,11.875,7.796712,10167800
5/5/1995,11.9375,12,11.875,12,7.878786,6473600
5/8/1995,11.875,12.0625,11.875,11.9375,7.83775,5139800
5/9/1995,11.9375,12,11.6875,11.75,7.714642,5663200
5/10/1995,11.875,11.875,11.625,11.75,7.714642,6473600
5/11/1995,11.75,12.1875,11.625,12.1875,8.001888,6711600
5/12/1995,12.1875,12.75,12.125,12.625,8.289133,12582600
5/15/1995,12.75,12.8125,12.5625,12.8125,8.412242,7114400
5/16/1995,12.75,12.8125,12.25,12.5625,8.248105,8299600
5/17/1995,12.4375,12.5,12.3125,12.4375,8.166028,6616400
5/18/1995,12.4375,12.5,12.25,12.25,8.042921,5545200
5/19/1995,12.25,12.4375,12.1875,12.375,8.124999,9889800
5/22/1995,12.4375,12.5,12.3125,12.3125,8.083959,3799800
5/23/1995,12.375,12.375,12.1875,12.375,8.124999,4328600
5/24/1995,12.375,12.625,12,12,7.878786,5971800
5/25/1995,12,12.125,11.8125,12.0625,7.919818,5939800
5/26/1995,12,12.0625,11.875,11.875,7.796712,3948200
5/30/1995,11.9375,12,11.8125,11.9375,7.83775,4329000
5/31/1995,12,12.5,11.9375,12.4375,8.166028,7007000
6/1/1995,12.5,12.5,12.3125,12.375,8.124999,5963200
6/2/1995,12.4375,12.5,12.25,12.4375,8.166028,3649200
6/5/1995,12.4375,12.5,12.375,12.4375,8.166028,4431400
6/6/1995,12.4375,12.75,12.4375,12.625,8.289133,5586200
6/7/1995,12.625,12.75,12.5625,12.6875,8.330173,5262600
6/8/1995,12.625,12.75,12.5,12.5625,8.264391,3650000
6/9/1995,12.5625,12.5625,12.375,12.5,8.223269,4000600
6/12/1995,12.5625,12.8125,12.5,12.75,8.387734,5365800
6/13/1995,12.8125,13.0625,12.8125,13.0625,8.593317,12614800
6/14/1995,13.0625,13.3125,13,13.25,8.716667,10564600
